!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Tuesday, November 21, 2023 09:46:08
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3198000000,-57.325207,94.866058
3201000000,-57.100418,84.759003
3204000000,-56.945839,74.396484
3207000000,-56.760349,61.192684
3210000000,-56.743435,48.837223
3213000000,-56.884453,35.64278
3216000000,-56.849354,23.612125
3219000000,-56.981594,11.491605
3222000000,-56.965645,-0.071739189
3225000000,-56.996117,-11.989601
3228000000,-57.118286,-23.700838
3231000000,-57.110348,-35.498653
3234000000,-57.208256,-46.627388
3237000000,-57.158596,-58.767612
3240000000,-57.134525,-69.370857
3243000000,-56.989563,-81.500931
3246000000,-56.928413,-93.433983
3249000000,-56.753792,-105.98623
3252000000,-56.702679,-117.76715
3255000000,-56.73888,-129.68785
3258000000,-56.731422,-141.77592
3261000000,-56.914967,-155.4111
3264000000,-56.885059,-166.98546
3267000000,-56.864071,179.22737
3270000000,-56.98563,168.09793
3273000000,-57.414322,158.10773
3276000000,-57.434963,145.66289
3279000000,-57.38739,135.1293
3282000000,-57.014797,125.05495
3285000000,-56.964718,113.62185
3288000000,-56.661961,101.76923
3291000000,-56.574535,88.738068
3294000000,-56.39658,74.287682
3297000000,-56.378071,60.468575
3300000000,-56.489807,47.640137
3303000000,-56.65926,34.955475
3306000000,-57.006413,21.957153
3309000000,-57.499355,10.836016
3312000000,-57.666489,1.3820668
3315000000,-57.422356,-8.5987768
3318000000,-57.334217,-18.365156
3321000000,-57.111172,-30.695339
3324000000,-56.898182,-43.401764
3327000000,-56.720573,-56.48764
3330000000,-56.855858,-68.544067
3333000000,-56.710663,-80.431152
3336000000,-56.605915,-93.163628
3339000000,-56.832127,-105.43996
3342000000,-56.889217,-120.72878
3345000000,-57.227535,-131.99556
3348000000,-57.530025,-142.63565
3351000000,-57.58107,-153.44693
3354000000,-57.75893,-163.36813
3357000000,-57.303005,-173.44115
3360000000,-57.1763,174.65421
3363000000,-56.925152,162.6449
3366000000,-56.89772,149.09126
3369000000,-56.751328,136.82864
3372000000,-56.706303,124.89517
3375000000,-56.699516,111.25452
3378000000,-56.783482,97.151611
3381000000,-56.95298,86.58493
3384000000,-57.231991,73.66433
3387000000,-57.363708,61.603668
3390000000,-57.811703,52.035812
3393000000,-57.47208,41.429722
3396000000,-57.362347,30.313438
3399000000,-57.358475,18.737141
3402000000,-57.230839,7.3813343
3405000000,-56.890545,-3.6882987
3408000000,-56.835457,-18.141773
3411000000,-56.748875,-30.598934
3414000000,-56.680931,-44.072678
3417000000,-56.915287,-57.795853
3420000000,-57.188679,-70.018517
3423000000,-57.526909,-80.842163
3426000000,-57.51506,-91.931519
3429000000,-57.587288,-103.1631
3432000000,-57.657825,-113.31621
3435000000,-57.460892,-124.38383
3438000000,-57.313431,-135.96542
3441000000,-57.357376,-147.86865
3444000000,-56.99852,-158.65179
3447000000,-56.849625,-172.72913
3450000000,-56.841164,174.10611
3453000000,-57.148224,160.53047
3456000000,-57.161594,147.69064
3459000000,-57.413692,134.8526
3462000000,-57.782269,124.36918
3465000000,-57.914883,114.32622
3468000000,-57.81852,105.19543
3471000000,-57.598488,94.078934
3474000000,-57.228798,81.66317
3477000000,-57.058247,68.181511
3480000000,-57.102428,55.40189
3483000000,-57.226837,43.610455
3486000000,-57.323044,31.107311
3489000000,-57.144791,18.56596
3492000000,-57.257153,6.2498364
3495000000,-57.316288,-7.7199621
3498000000,-57.863441,-19.705416
3501000000,-57.963619,-31.531361
3504000000,-58.101738,-40.2024
3507000000,-57.726776,-51.936119
3510000000,-57.957779,-63.075336
3513000000,-57.544609,-75.70517
3516000000,-57.677731,-87.566383
3519000000,-57.595299,-99.895592
3522000000,-57.40815,-112.53661
3525000000,-57.301449,-123.41859
3528000000,-57.36264,-136.36359
3531000000,-57.602032,-150.93877
3534000000,-57.876663,-162.33339
3537000000,-58.128223,-172.63181
3540000000,-58.029022,175.48058
3543000000,-58.191948,164.58932
3546000000,-58.013947,154.06589
3549000000,-58.039375,141.47993
3552000000,-57.692791,129.69016
3555000000,-57.66436,118.10412
3558000000,-57.722477,105.37613
3561000000,-57.732468,92.239273
3564000000,-57.899399,79.090317
3567000000,-58.003529,67.800102
3570000000,-58.170635,55.992382
3573000000,-58.364578,43.938602
3576000000,-58.382008,34.607174
3579000000,-58.21867,22.927259
3582000000,-58.209721,11.255159
3585000000,-58.081326,-0.52559847
3588000000,-58.148262,-12.020597
3591000000,-58.141869,-24.27401
3594000000,-58.027229,-37.779629
3597000000,-58.077259,-49.928398
3600000000,-58.193871,-61.95916
3603000000,-58.378002,-72.268105
3606000000,-58.688313,-84.796074
3609000000,-58.504433,-94.864265
3612000000,-58.5606,-107.81297
3615000000,-58.162857,-118.15459
3618000000,-58.333897,-130.04741
3621000000,-58.132931,-144.22562
3624000000,-58.196098,-156.71542
3627000000,-58.435379,-167.48903
3630000000,-58.136402,179.82614
3633000000,-58.393452,166.71414
3636000000,-58.44096,154.40453
3639000000,-58.671913,144.01216
3642000000,-58.843052,131.83038
3645000000,-58.85907,121.10101
3648000000,-58.722626,110.39935
3651000000,-58.94442,99.159828
3654000000,-58.709579,86.975304
3657000000,-58.732544,76.865822
3660000000,-58.692886,63.472984
3663000000,-58.5219,51.083672
3666000000,-58.45435,38.930344
3669000000,-58.685295,25.280455
3672000000,-58.690033,13.103354
3675000000,-58.662804,2.4859238
3678000000,-58.988899,-10.037011
3681000000,-59.160748,-20.518799
3684000000,-59.324299,-30.715136
3687000000,-59.159061,-42.231098
3690000000,-59.211449,-53.427883
3693000000,-58.913925,-64.817253
3696000000,-58.97982,-76.156548
3699000000,-58.62149,-88.476303
3702000000,-58.494175,-101.0603
3705000000,-58.519405,-115.92929
3708000000,-58.744465,-126.35563
3711000000,-58.70385,-141.45638
3714000000,-59.116802,-151.83807
3717000000,-59.266628,-163.16171
3720000000,-59.234089,-171.95239
3723000000,-59.577587,174.41321
3726000000,-59.534458,163.26897
3729000000,-59.405674,152.72412
3732000000,-59.048187,142.96001
3735000000,-58.745682,130.76971
3738000000,-58.73365,118.74121
3741000000,-58.506054,105.318
3744000000,-58.617496,91.0177
3747000000,-58.939228,79.442917
3750000000,-58.988506,66.671204
3753000000,-59.302006,55.231312
3756000000,-59.480354,43.579029
3759000000,-59.694756,33.764557
3762000000,-59.509418,23.993052
3765000000,-59.319061,13.244861
3768000000,-59.367031,0.68355542
3771000000,-59.110348,-10.001391
3774000000,-58.938606,-23.597935
3777000000,-58.953476,-35.552658
3780000000,-58.875362,-48.78854
3783000000,-58.816029,-61.822338
3786000000,-59.138672,-75.262672
3789000000,-59.317337,-88.573112
3792000000,-59.338383,-99.687485
3795000000,-59.836029,-109.97466
3798000000,-59.800922,-117.48913
3801000000,-59.635979,-128.66948
3804000000,-59.55035,-140.55087
3807000000,-59.214367,-151.87138
3810000000,-59.082413,-165.28038
3813000000,-59.064106,-178.01106
3816000000,-59.234596,169.40277
3819000000,-59.318993,155.32072
3822000000,-59.430565,144.64626
3825000000,-59.628883,132.94881
3828000000,-59.852371,120.8308
3831000000,-59.699245,110.88091
3834000000,-59.715084,100.06084
3837000000,-59.472233,87.268372
3840000000,-59.509186,75.958542
3843000000,-59.552689,64.789299
3846000000,-59.466145,53.751198
3849000000,-59.531429,41.869553
3852000000,-59.399311,29.452209
3855000000,-59.434532,18.049904
3858000000,-59.065384,5.0746946
3861000000,-59.448715,-7.0576086
3864000000,-59.458466,-20.617107
3867000000,-59.682613,-31.526215
3870000000,-59.81263,-43.416328
3873000000,-59.843533,-52.836281
3876000000,-59.989384,-65.764214
3879000000,-60.021759,-76.669838
3882000000,-59.800999,-87.763512
3885000000,-59.755539,-97.812447
3888000000,-59.522957,-110.26025
3891000000,-59.348194,-121.08504
3894000000,-59.216122,-135.18239
3897000000,-59.277233,-147.51315
3900000000,-59.23365,-161.06071
3903000000,-59.412205,-175.7509
3906000000,-59.933945,174.99225
3909000000,-59.903042,164.96831
3912000000,-59.773094,154.15866
3915000000,-59.780277,143.76749
3918000000,-59.698948,131.1241
3921000000,-59.649895,119.02086
3924000000,-59.695343,107.53253
3927000000,-59.539066,95.253883
3930000000,-59.600567,81.977005
3933000000,-59.795135,70.822617
3936000000,-59.812439,58.550903
3939000000,-59.729698,47.915276
3942000000,-59.652946,35.740551
3945000000,-59.815205,24.401329
3948000000,-59.854595,12.761648
3951000000,-59.671707,1.3408551
3954000000,-59.633816,-8.7543373
3957000000,-59.371235,-22.614128
3960000000,-59.324917,-34.442589
3963000000,-59.494629,-48.439678
3966000000,-59.667316,-60.181042
3969000000,-59.974815,-71.808167
3972000000,-59.781525,-83.204697
3975000000,-60.12109,-93.245995
3978000000,-59.887573,-101.79484
3981000000,-59.817417,-115.1653
3984000000,-59.986942,-127.01338
3987000000,-60.021751,-138.59688
3990000000,-59.740685,-149.91238
3993000000,-59.749413,-163.87732
3996000000,-59.569962,-174.41356
3999000000,-59.478188,172.8082
4002000000,-59.706059,160.40494
4005000000,-59.758907,147.86017
4008000000,-59.724461,136.69006
4011000000,-59.937805,125.96701
4014000000,-59.887493,114.16148
4017000000,-60.04895,102.00562
4020000000,-60.221916,91.880699
4023000000,-60.053493,80.845161
4026000000,-59.76775,70.084373
4029000000,-59.631145,58.367493
4032000000,-59.243965,44.485714
4035000000,-59.314384,31.219982
4038000000,-59.518497,18.462469
4041000000,-59.805584,7.4607453
4044000000,-59.804256,-4.7022634
4047000000,-59.839397,-16.857557
4050000000,-59.759438,-27.749022
4053000000,-60.406364,-37.733471
4056000000,-60.240303,-49.666969
4059000000,-60.027802,-60.805923
4062000000,-59.643726,-70.573029
4065000000,-59.595879,-82.417046
4068000000,-59.317921,-95.876022
4071000000,-59.354076,-109.58714
4074000000,-59.591572,-121.81785
4077000000,-59.619175,-135.23566
4080000000,-59.897945,-148.80846
4083000000,-60.346077,-158.12173
4086000000,-59.940788,-168.12003
4089000000,-59.761776,-178.92723
4092000000,-59.700024,172.04649
4095000000,-59.901463,159.6734
4098000000,-59.883076,148.92007
4101000000,-59.632473,136.03287
4104000000,-59.463684,123.87526
4107000000,-59.531433,110.61383
4110000000,-59.263084,99.532295
4113000000,-59.298214,85.180359
4116000000,-59.488815,70.147667
4119000000,-59.862373,59.32563
4122000000,-59.839817,49.300961
4125000000,-59.725307,37.605358
4128000000,-59.943813,29.767761
4131000000,-59.693703,17.977503
4134000000,-59.877663,6.0708489
4137000000,-59.741375,-5.6410146
4140000000,-59.273197,-18.250315
4143000000,-59.446018,-31.592592
4146000000,-59.547314,-44.773308
4149000000,-59.333389,-54.395626
4152000000,-59.410809,-67.783173
4155000000,-59.691914,-77.858772
4158000000,-59.331573,-90.601631
4161000000,-59.703598,-102.46819
4164000000,-60.10997,-114.72445
4167000000,-59.842262,-126.28994
4170000000,-59.769604,-136.49701
4173000000,-59.778721,-148.69661
4176000000,-59.55006,-158.26357
4179000000,-59.652107,-171.65964
4182000000,-59.305893,175.88162
4185000000,-59.302261,166.51477
4188000000,-59.312027,153.12068
4191000000,-59.504047,139.79482
4194000000,-59.325809,128.97209
4197000000,-59.440136,116.66537
4200000000,-59.472553,103.49384
4203000000,-59.893639,93.1716
4206000000,-60.020573,81.372948
4209000000,-59.704273,71.325378
4212000000,-59.665569,59.048843
4215000000,-59.230217,49.42458
4218000000,-59.071548,35.550423
4221000000,-59.140793,24.061409
4224000000,-59.080173,10.441566
4227000000,-59.293224,-0.24334654
4230000000,-58.874065,-12.853526
4233000000,-59.34507,-24.127531
4236000000,-59.27512,-36.677902
4239000000,-59.478222,-50.98444
4242000000,-59.345882,-59.165894
4245000000,-59.482201,-72.906441
4248000000,-59.790462,-83.393997
4251000000,-59.603455,-94.279861
4254000000,-59.324135,-104.60628
4257000000,-59.257187,-117.55215
4260000000,-59.139122,-128.82033
4263000000,-59.015156,-140.3905
4266000000,-58.881603,-152.16823
4269000000,-59.032284,-167.14822
4272000000,-59.028839,-179.25986
4275000000,-59.212715,168.34105
4278000000,-59.210468,158.85211
4281000000,-59.54483,146.01488
4284000000,-59.599064,135.68463
4287000000,-59.460194,125.39787
4290000000,-59.328133,114.48466
4293000000,-58.947163,101.99195
4296000000,-58.898746,92.056
4299000000,-58.723618,78.857864
4302000000,-58.60006,65.083199
4305000000,-58.752319,52.24263
4308000000,-58.915279,38.954311
4311000000,-58.985844,26.993727
4314000000,-59.084488,15.597903
4317000000,-59.175053,4.9184422
4320000000,-59.400135,-5.6754808
4323000000,-59.129173,-17.932243
4326000000,-59.054649,-30.029224
4329000000,-59.021191,-40.230801
4332000000,-58.906391,-51.513645
4335000000,-58.976719,-62.603451
4338000000,-59.120491,-75.742531
4341000000,-58.888298,-86.197174
4344000000,-58.737942,-98.888954
4347000000,-58.689213,-113.07423
4350000000,-59.005482,-124.68336
4353000000,-59.359779,-137.54645
4356000000,-59.242428,-148.19112
4359000000,-59.262924,-158.45523
4362000000,-59.180958,-169.38475
4365000000,-58.995518,178.60442
4368000000,-58.694485,167.4055
4371000000,-58.601234,154.15125
4374000000,-58.523247,142.78596
4377000000,-58.734474,129.74527
4380000000,-58.814384,118.20234
4383000000,-58.987499,106.26523
4386000000,-58.558804,93.44725
4389000000,-58.716049,83.658356
4392000000,-58.963867,72.562073
4395000000,-58.824619,59.67598
4398000000,-58.631413,47.972958
4401000000,-58.78199,35.114872
4404000000,-58.755009,24.822899
4407000000,-58.814671,13.301649
4410000000,-58.707291,-0.5476042
4413000000,-58.95364,-11.940047
4416000000,-58.71843,-24.881342
4419000000,-58.918392,-36.401546
4422000000,-58.612171,-47.380909
4425000000,-58.903149,-58.364773
4428000000,-58.928444,-71.177528
4431000000,-58.699532,-81.515671
4434000000,-58.441944,-95.239769
4437000000,-58.811954,-106.49384
4440000000,-59.033615,-120.55804
4443000000,-58.89201,-127.9651
4446000000,-59.095505,-140.0553
4449000000,-58.692802,-150.46918
4452000000,-58.716129,-162.95273
4455000000,-58.603397,-174.39413
4458000000,-58.383438,172.67848
4461000000,-58.638611,159.04073
4464000000,-58.992329,147.43681
4467000000,-58.823669,136.40506
4470000000,-58.606792,124.27708
4473000000,-58.852825,112.3986
4476000000,-58.596386,103.159
4479000000,-58.564034,90.16597
4482000000,-58.575722,78.042503
4485000000,-58.688564,67.708351
4488000000,-58.608864,54.440811
4491000000,-58.412586,44.431717
4494000000,-58.606018,32.124489
4497000000,-58.668198,19.765242
4500000000,-58.815662,8.0966406
4503000000,-58.515339,-3.8083751
4506000000,-58.609062,-16.292566
4509000000,-58.249989,-24.262848
4512000000,-58.326332,-37.204315
4515000000,-58.385853,-50.198997
4518000000,-58.281376,-63.091702
4521000000,-58.456627,-74.467873
4524000000,-58.407307,-86.301643
4527000000,-58.252003,-97.998116
4530000000,-58.562317,-108.62224
4533000000,-58.287285,-120.5174
4536000000,-58.268444,-132.42746
4539000000,-58.222038,-144.56522
4542000000,-57.989437,-157.95898
4545000000,-58.477432,-169.35019
4548000000,-58.392429,178.83652
4551000000,-58.301369,169.15862
4554000000,-58.114147,157.89366
4557000000,-58.001976,145.54286
4560000000,-57.778267,130.84189
4563000000,-57.847927,121.38084
4566000000,-57.916706,107.01864
4569000000,-57.981213,95.268898
4572000000,-58.081345,83.853592
4575000000,-58.106739,73.218956
4578000000,-57.741997,61.734646
4581000000,-57.679272,51.003246
4584000000,-57.84417,39.093651
4587000000,-57.77079,27.491932
4590000000,-57.829071,13.812926
4593000000,-57.660027,3.052537
4596000000,-57.586525,-9.8202162
4599000000,-57.858891,-21.012068
4602000000,-57.665199,-32.312828
4605000000,-57.344933,-44.707436
4608000000,-57.547894,-57.246246
4611000000,-57.715511,-70.928932
4614000000,-57.870655,-81.927963
4617000000,-57.664223,-94.110092
4620000000,-57.679066,-102.84264
4623000000,-57.489922,-115.66747
4626000000,-57.353279,-127.50578
4629000000,-57.348946,-139.20641
4632000000,-57.238407,-152.68745
4635000000,-57.357037,-165.07062
4638000000,-57.256245,-178.10083
4641000000,-57.246376,171.22791
4644000000,-57.413387,158.74139
4647000000,-57.2626,147.63367
4650000000,-57.16468,133.86267
4653000000,-57.353832,123.36156
4656000000,-57.480911,109.83057
4659000000,-57.320816,99.91993
4662000000,-57.714695,88.220924
4665000000,-57.345337,76.971939
4668000000,-57.095371,63.914028
4671000000,-57.194702,51.644188
4674000000,-57.325005,39.155674
4677000000,-57.197712,27.27965
4680000000,-57.550995,17.639509
4683000000,-57.253815,5.0961194
4686000000,-57.292465,-6.7864432
4689000000,-57.265953,-17.495966
4692000000,-57.115166,-30.44298
4695000000,-57.24007,-43.365952
4698000000,-57.360615,-56.053165
4701000000,-57.463177,-67.893791
4704000000,-57.301308,-78.577736
4707000000,-57.292995,-90.180717
4710000000,-57.426598,-103.13051
4713000000,-57.239616,-113.27355
4716000000,-56.927849,-125.32299
4719000000,-56.87875,-139.62515
4722000000,-57.35379,-152.04048
4725000000,-57.096291,-163.84967
4728000000,-57.394535,-175.7571
4731000000,-57.471466,170.976
4734000000,-57.385674,161.49556
4737000000,-57.386787,150.28551
4740000000,-57.321602,137.47903
4743000000,-57.356796,124.93322
4746000000,-57.400074,114.05319
4749000000,-57.44688,101.19347
4752000000,-57.315079,88.159996
4755000000,-56.998177,77.726616
4758000000,-57.271515,65.074074
4761000000,-57.135292,54.433758
4764000000,-57.178593,41.047615
4767000000,-57.68568,30.37767
4770000000,-57.429916,18.068174
4773000000,-57.418152,5.9195733
4776000000,-57.568657,-4.5685544
4779000000,-57.433567,-16.79743
4782000000,-57.563911,-28.892534
4785000000,-57.356518,-40.608158
4788000000,-57.188896,-51.501068
4791000000,-57.381096,-64.541489
4794000000,-57.527477,-75.7994
4797000000,-57.452538,-88.158211
4800000000,-57.456802,-99.313591
4803000000,-57.269051,-111.3793
4806000000,-57.379833,-122.85464
4809000000,-57.422966,-136.24142
4812000000,-57.295414,-149.0881
4815000000,-57.340591,-159.60086
4818000000,-57.404613,-170.49983
4821000000,-57.613949,175.1711
4824000000,-57.604332,165.30994
4827000000,-57.801746,151.65656
4830000000,-57.684731,140.7359
4833000000,-58.113277,129.79625
4836000000,-57.747616,117.81732
4839000000,-57.686073,107.24963
4842000000,-57.516396,95.247009
4845000000,-57.414227,82.243355
4848000000,-57.268185,68.969894
4851000000,-57.611656,54.704239
4854000000,-57.579842,46.790516
4857000000,-57.774796,32.564514
4860000000,-57.666393,21.524538
4863000000,-58.124729,10.005756
4866000000,-58.032524,-1.3199658
4869000000,-57.860924,-12.23007
4872000000,-57.959568,-22.212091
4875000000,-57.816795,-34.052456
4878000000,-57.72316,-45.366302
4881000000,-57.421207,-57.555435
4884000000,-57.527004,-71.176651
4887000000,-57.675785,-84.31218
4890000000,-57.944923,-95.140289
4893000000,-58.25185,-106.27625
4896000000,-58.161877,-118.09962
4899000000,-58.285545,-130.75385
4902000000,-58.135307,-141.81064
4905000000,-57.984978,-152.29271
4908000000,-57.899353,-164.17751
4911000000,-58.026997,-176.44542
4914000000,-58.088467,171.83571
4917000000,-57.855492,162.10934
4920000000,-57.979637,148.37167
4923000000,-57.967934,135.52809
4926000000,-58.070724,122.77816
4929000000,-58.196655,112.61768
4932000000,-58.327057,99.3461
4935000000,-58.259449,88.895599
4938000000,-58.144882,77.744743
4941000000,-58.265099,67.58297
4944000000,-58.350517,54.150352
4947000000,-58.546825,44.16534
4950000000,-57.932064,31.752327
4953000000,-58.139339,21.71122
4956000000,-58.329483,7.6507802
4959000000,-58.113823,-1.6876599
4962000000,-58.12804,-14.144043
4965000000,-58.081879,-27.577854
4968000000,-58.178123,-38.782646
4971000000,-58.104458,-50.519573
4974000000,-58.121056,-61.281136
4977000000,-58.312187,-72.417168
4980000000,-58.561619,-84.262505
4983000000,-58.532795,-96.218185
4986000000,-58.473835,-108.83385
4989000000,-58.39732,-119.24786
4992000000,-58.533779,-130.62471
4995000000,-58.307247,-142.46603
4998000000,-58.038357,-155.96985
5001000000,-57.968704,-168.14958
5004000000,-58.2505,-179.27951
5007000000,-58.289459,168.20816
5010000000,-58.154972,157.1528
5013000000,-58.342655,143.87529
5016000000,-58.300102,135.27715
5019000000,-58.674835,123.08194
5022000000,-58.360649,112.87573
5025000000,-58.104851,101.51167
5028000000,-58.158611,90.797424
5031000000,-58.027176,77.417099
5034000000,-57.994846,65.311981
5037000000,-57.982948,53.716824
5040000000,-57.874214,38.434429
5043000000,-58.133057,28.448423
5046000000,-58.223007,13.59143
5049000000,-58.306492,5.2427468
5052000000,-58.25787,-6.3908358
5055000000,-58.423779,-17.297361
5058000000,-58.110992,-27.976881
5061000000,-57.809475,-39.098053
5064000000,-57.825165,-52.342381
5067000000,-58.234531,-63.7379
5070000000,-57.983864,-76.157829
5073000000,-58.053772,-90.165703
5076000000,-57.671585,-102.33844
5079000000,-57.948158,-114.17504
5082000000,-58.099594,-125.23092
5085000000,-58.211075,-137.45105
5088000000,-58.320126,-145.7636
5091000000,-58.002071,-161.50687
5094000000,-58.088898,-172.55554
5097000000,-58.323853,177.56557
5100000000,-58.045918,164.78334
5103000000,-57.990185,154.32355
5106000000,-58.043583,140.69507
5109000000,-57.815399,131.81662
5112000000,-58.136295,117.37526
5115000000,-57.883629,104.74406
5118000000,-57.99123,93.244438
5121000000,-58.167454,81.748161
5124000000,-58.165302,71.210182
5127000000,-58.369877,59.382111
5130000000,-58.252979,47.065784
5133000000,-57.857059,34.881802
5136000000,-57.998531,26.183962
5139000000,-58.046982,12.314035
5142000000,-57.989899,0.63103801
5145000000,-57.708714,-12.169832
5148000000,-57.959278,-23.919542
5151000000,-58.168503,-35.657253
5154000000,-57.992195,-49.9981
5157000000,-58.255589,-56.770329
5160000000,-58.183033,-71.464149
5163000000,-58.093666,-82.717514
5166000000,-58.266376,-95.900887
5169000000,-58.084068,-106.04234
5172000000,-57.946255,-118.66377
5175000000,-58.222839,-128.87207
5178000000,-57.935223,-141.31459
5181000000,-58.305286,-154.3432
5184000000,-57.888714,-166.77965
5187000000,-58.192204,-177.71919
5190000000,-58.066772,169.11909
5193000000,-58.237694,158.5296
5196000000,-58.322212,146.69604
5199000000,-58.467983,134.3177
5202000000,-58.268333,124.49583
5205000000,-58.420574,109.68816
5208000000,-58.302773,101.76102
5211000000,-58.062836,89.315582
5214000000,-58.2314,77.51297
5217000000,-58.11694,67.982628
5220000000,-58.093227,54.214916
5223000000,-57.947063,42.450279
5226000000,-58.201561,28.346508
5229000000,-58.213043,16.221493
5232000000,-58.135708,5.7217226
5235000000,-58.484089,-7.9502831
5238000000,-58.3521,-19.248466
5241000000,-58.343342,-26.791224
5244000000,-58.411652,-40.900879
5247000000,-58.164856,-52.38467
5250000000,-58.381214,-64.7295
5253000000,-58.33313,-74.562843
5256000000,-58.563667,-89.230835
5259000000,-58.478546,-99.534744
5262000000,-58.449108,-109.98347
5265000000,-58.426262,-124.23872
5268000000,-58.291466,-133.61053
5271000000,-58.338493,-146.72969
5274000000,-58.342815,-159.88113
5277000000,-58.379562,-173.08511
5280000000,-58.550224,177.85727
5283000000,-58.661953,166.34444
5286000000,-58.703594,157.09082
5289000000,-58.524242,141.21317
5292000000,-58.498146,131.31941
5295000000,-58.67733,118.53026
5298000000,-58.266102,108.15064
5301000000,-58.23653,97.351067
5304000000,-58.366386,85.282417
5307000000,-58.614288,71.919998
5310000000,-58.398064,59.911926
5313000000,-58.672436,48.415577
5316000000,-58.9021,35.082733
5319000000,-58.314171,25.572582
5322000000,-58.471882,14.379669
5325000000,-58.673206,2.4835842
5328000000,-58.621593,-11.038057
5331000000,-58.422642,-22.524265
5334000000,-58.55735,-34.382702
5337000000,-58.521935,-45.583271
5340000000,-58.50988,-54.320362
5343000000,-58.880123,-69.97155
5346000000,-59.179424,-82.36039
5349000000,-59.001289,-93.064857
5352000000,-58.970901,-105.5973
5355000000,-58.81736,-116.12983
5358000000,-59.178596,-125.09341
5361000000,-58.842861,-137.9182
5364000000,-58.782848,-152.61099
5367000000,-58.576195,-163.42328
5370000000,-58.621632,-176.25264
5373000000,-58.817574,172.73219
5376000000,-59.196697,161.87219
5379000000,-58.971962,149.40335
5382000000,-59.123974,137.95003
5385000000,-58.709583,124.71344
5388000000,-58.93214,117.24983
5391000000,-59.131165,103.89326
5394000000,-58.677315,92.962311
5397000000,-59.036591,80.468185
5400000000,-58.899731,67.724663
5403000000,-58.755928,56.987354
5406000000,-58.951515,44.61533
5409000000,-59.166828,31.997715
5412000000,-59.085381,22.720585
5415000000,-58.848465,9.0563393
5418000000,-59.275082,0.84085202
5421000000,-59.198334,-11.901666
5424000000,-59.54615,-26.154219
5427000000,-58.611694,-34.559551
5430000000,-59.051365,-48.815315
5433000000,-58.821156,-61.86879
5436000000,-58.986652,-72.017426
5439000000,-59.06469,-83.557602
5442000000,-59.019253,-94.284157
5445000000,-59.343311,-106.33564
5448000000,-59.098698,-117.38657
5451000000,-59.235847,-130.56175
5454000000,-59.480278,-141.40839
5457000000,-58.964588,-151.85092
5460000000,-59.381077,-164.54239
5463000000,-58.962109,-176.08699
5466000000,-59.235966,170.8886
5469000000,-59.086117,161.10956
5472000000,-59.393379,147.85617
5475000000,-59.267502,139.06558
5478000000,-59.021297,125.00912
5481000000,-59.089924,112.80843
5484000000,-59.003681,99.249321
5487000000,-59.199703,90.062782
5490000000,-59.544342,77.691849
5493000000,-59.36396,67.48922
5496000000,-59.413479,55.450539
