!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:54:30
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.207e-008,-120.48133,-97.523506
1.208e-008,-120.35611,-79.475456
1.209e-008,-120.23517,-61.639576
1.21e-008,-120.12274,-44.01646
1.211e-008,-120.02234,-26.611317
1.212e-008,-119.93755,-9.4202681
1.213e-008,-119.87083,7.5588193
1.214e-008,-119.82487,24.329016
1.215e-008,-119.80136,40.890465
1.216e-008,-119.80206,57.246384
1.217e-008,-119.8284,73.396843
1.218e-008,-119.88121,89.345612
1.219e-008,-119.96147,105.08042
1.22e-008,-120.06989,120.60482
1.221e-008,-120.20641,135.91174
1.222e-008,-120.37135,150.98921
1.223e-008,-120.56413,165.82961
1.224e-008,-120.78398,-179.58241
1.225e-008,-121.02989,-165.25925
1.226e-008,-121.29975,-151.21756
1.227e-008,-121.59151,-137.48244
1.228e-008,-121.90131,-124.0665
1.229e-008,-122.22507,-110.99391
1.23e-008,-122.55701,-98.277382
1.231e-008,-122.89024,-85.932945
1.232e-008,-123.21744,-73.96151
1.233e-008,-123.52911,-62.358685
1.234e-008,-123.81563,-51.101654
1.235e-008,-124.06824,-40.155197
1.236e-008,-124.27888,-29.460747
1.237e-008,-124.44216,-18.941565
1.238e-008,-124.55537,-8.5276127
1.239e-008,-124.6198,1.8688608
1.24e-008,-124.63917,12.322422
1.241e-008,-124.62081,22.890432
1.242e-008,-124.57337,33.624508
1.243e-008,-124.50687,44.537395
1.244e-008,-124.43038,55.643108
1.245e-008,-124.35245,66.928307
1.246e-008,-124.27959,78.376038
1.247e-008,-124.2183,89.952667
1.248e-008,-124.17314,101.62701
1.249e-008,-124.14588,113.35974
1.25e-008,-124.13809,125.11263
1.251e-008,-124.15048,136.8414
1.252e-008,-124.1812,148.51265
1.253e-008,-124.22701,160.09033
1.254e-008,-124.28485,171.53723
1.255e-008,-124.34829,-177.17419
1.256e-008,-124.41074,-166.05733
1.257e-008,-124.46461,-155.12251
1.258e-008,-124.50076,-144.35873
1.259e-008,-124.51147,-133.74963
1.26e-008,-124.48811,-123.24931
1.261e-008,-124.42511,-112.80067
1.262e-008,-124.31846,-102.33872
1.263e-008,-124.16754,-91.784607
1.264e-008,-123.97577,-81.066521
1.265e-008,-123.74732,-70.120026
1.266e-008,-123.49041,-58.892529
1.267e-008,-123.2134,-47.353493
1.268e-008,-122.92509,-35.478416
1.269e-008,-122.63427,-23.25589
1.27e-008,-122.34865,-10.696685
1.271e-008,-122.07508,2.1958125
1.272e-008,-121.81935,15.402357
1.273e-008,-121.58612,28.9062
1.274e-008,-121.37959,42.693054
1.275e-008,-121.20306,56.741417
1.276e-008,-121.05878,71.040779
1.277e-008,-120.94926,85.574013
1.278e-008,-120.87621,100.3359
1.279e-008,-120.84079,115.3131
1.28e-008,-120.84558,130.50537
1.281e-008,-120.89052,145.91032
1.282e-008,-120.97787,161.53107
1.283e-008,-121.10835,177.37415
1.284e-008,-121.2833,-166.55081
1.285e-008,-121.50328,-150.22142
1.286e-008,-121.76999,-133.61794
1.287e-008,-122.08334,-116.71204
1.288e-008,-122.44328,-99.457664
1.289e-008,-122.84901,-81.810745
1.29e-008,-123.29699,-63.703064
1.291e-008,-123.78321,-45.066437
1.292e-008,-124.29797,-25.813555
1.293e-008,-124.8271,-5.8535986
1.294e-008,-125.34819,14.890719
1.295e-008,-125.83206,36.469521
1.296e-008,-126.23997,58.868008
1.297e-008,-126.53187,81.951927
1.298e-008,-126.67148,105.48078
1.299e-008,-126.64343,129.09639
1.3e-008,-126.45234,152.4417
1.301e-008,-126.1251,175.19496
1.302e-008,-125.70235,-162.8213
1.303e-008,-125.22571,-141.68477
1.304e-008,-124.72757,-121.36671
1.305e-008,-124.23551,-101.8035
1.306e-008,-123.7673,-82.913483
1.307e-008,-123.33462,-64.60453
1.308e-008,-122.94447,-46.800686
1.309e-008,-122.60092,-29.438557
1.31e-008,-122.30621,-12.464863
1.311e-008,-122.0611,4.1664038
1.312e-008,-121.86533,20.479052
1.313e-008,-121.71833,36.503719
1.314e-008,-121.61919,52.244068
1.315e-008,-121.56682,67.718262
1.316e-008,-121.55941,82.920334
1.317e-008,-121.59613,97.847641
1.318e-008,-121.67386,112.48714
1.319e-008,-121.79058,126.83327
1.32e-008,-121.94284,140.85579
1.321e-008,-122.12672,154.5417
1.322e-008,-122.3366,167.86093
1.323e-008,-122.565,-179.20532
1.324e-008,-122.80366,-166.67703
1.325e-008,-123.04208,-154.56898
1.326e-008,-123.26762,-142.87648
1.327e-008,-123.46699,-131.57014
1.328e-008,-123.62653,-120.60463
1.329e-008,-123.73456,-109.89608
1.33e-008,-123.78217,-99.347702
1.331e-008,-123.76514,-88.823479
1.332e-008,-123.686,-78.212593
1.333e-008,-123.5525,-67.399025
1.334e-008,-123.37526,-56.293076
1.335e-008,-123.16891,-44.827408
1.336e-008,-122.9466,-32.976612
1.337e-008,-122.7226,-20.72423
1.338e-008,-122.50859,-8.085392
1.339e-008,-122.3146,4.9297528
1.34e-008,-122.14969,18.295341
1.341e-008,-122.0207,31.981846
1.342e-008,-121.93363,45.965858
1.343e-008,-121.89354,60.230465
1.344e-008,-121.90522,74.753014
1.345e-008,-121.97335,89.520172
1.346e-008,-122.10262,104.52289
1.347e-008,-122.29762,119.76456
1.348e-008,-122.56455,135.24379
1.349e-008,-122.91093,150.97868
1.35e-008,-123.34444,166.99657
1.351e-008,-123.87516,-176.65063
1.352e-008,-124.51701,-159.89915
1.353e-008,-125.28568,-142.63034
1.354e-008,-126.20181,-124.67033
1.355e-008,-127.28769,-105.7177
1.356e-008,-128.56747,-85.294952
1.357e-008,-130.04962,-62.559547
1.358e-008,-131.66933,-36.148617
1.359e-008,-133.1458,-4.3248439
1.36e-008,-133.83107,32.982925
1.361e-008,-133.19795,70.915466
1.362e-008,-131.63914,103.9152
1.363e-008,-129.84731,131.28857
1.364e-008,-128.16457,154.73416
1.365e-008,-126.67885,175.71803
1.366e-008,-125.39134,-164.83963
1.367e-008,-124.27927,-146.40079
1.368e-008,-123.31951,-128.63847
1.369e-008,-122.49062,-111.35278
1.37e-008,-121.77641,-94.41317
1.371e-008,-121.16422,-77.737709
1.372e-008,-120.64384,-61.268158
1.373e-008,-120.2068,-44.962154
1.374e-008,-119.84745,-28.793476
1.375e-008,-119.56183,-12.740938
1.376e-008,-119.34587,3.2071567
1.377e-008,-119.19809,19.060713
1.378e-008,-119.11657,34.823925
1.379e-008,-119.10187,50.500149
1.38e-008,-119.1539,66.085571
1.381e-008,-119.27448,81.574242
1.382e-008,-119.46627,96.961807
1.383e-008,-119.73318,112.23386
1.384e-008,-120.08064,127.36893
1.385e-008,-120.51516,142.34096
1.386e-008,-121.04647,157.11246
1.387e-008,-121.68673,171.62996
1.388e-008,-122.45254,-174.19313
1.389e-008,-123.36591,-160.48494
1.39e-008,-124.45582,-147.44795
1.391e-008,-125.76114,-135.43486
1.392e-008,-127.32919,-125.08033
1.393e-008,-129.19981,-117.57887
1.394e-008,-131.3084,-115.23607
1.395e-008,-133.1597,-121.3109
1.396e-008,-133.48221,-134.5484
1.397e-008,-131.90021,-143.95132
1.398e-008,-129.67477,-144.36005
1.399e-008,-127.59146,-138.54906
1.4e-008,-125.80664,-129.30922
1.401e-008,-124.29832,-118.1552
1.402e-008,-123.01819,-105.87354
1.403e-008,-121.92283,-92.903954
1.404e-008,-120.9789,-79.495842
1.405e-008,-120.1607,-65.800507
1.406e-008,-119.44929,-51.919872
1.407e-008,-118.8299,-37.923813
1.408e-008,-118.28983,-23.867151
1.409e-008,-117.82029,-9.7825394
1.41e-008,-117.41276,4.2976203
1.411e-008,-117.06025,18.352875
1.412e-008,-116.75764,32.357891
1.413e-008,-116.49958,46.299805
1.414e-008,-116.28034,60.163593
1.415e-008,-116.09619,73.936661
1.416e-008,-115.9418,87.607559
1.417e-008,-115.81374,101.17043
1.418e-008,-115.70722,114.62066
1.419e-008,-115.61792,127.95455
1.42e-008,-115.54147,141.17285
1.421e-008,-115.47327,154.28262
1.422e-008,-115.40936,167.29279
1.423e-008,-115.34585,-179.7811
1.424e-008,-115.27944,-166.9229
1.425e-008,-115.20649,-154.10739
1.426e-008,-115.12548,-141.30811
1.427e-008,-115.03441,-128.49803
1.428e-008,-114.93305,-115.64279
1.429e-008,-114.82166,-102.71743
1.43e-008,-114.70167,-89.690117
1.431e-008,-114.57463,-76.534363
1.432e-008,-114.44324,-63.230301
1.433e-008,-114.31035,-49.756702
1.434e-008,-114.17896,-36.100098
1.435e-008,-114.05232,-22.24839
1.436e-008,-113.9333,-8.1942348
1.437e-008,-113.82509,6.0678349
1.438e-008,-113.73024,20.540974
1.439e-008,-113.65097,35.228065
1.44e-008,-113.58946,50.12915
1.441e-008,-113.5474,65.244965
1.442e-008,-113.52637,80.576454
1.443e-008,-113.5272,96.125916
1.444e-008,-113.55065,111.89492
1.445e-008,-113.59718,127.88515
1.446e-008,-113.66678,144.10254
1.447e-008,-113.75887,160.55217
1.448e-008,-113.87273,177.24051
1.449e-008,-114.00682,-165.82666
1.45e-008,-114.15959,-148.64096
1.451e-008,-114.32816,-131.19684
1.452e-008,-114.50932,-113.48866
1.453e-008,-114.69932,-95.512794
1.454e-008,-114.89362,-77.270576
1.455e-008,-115.08681,-58.768799
1.456e-008,-115.27345,-40.022495
1.457e-008,-115.44796,-21.053059
1.458e-008,-115.60457,-1.8944546
1.459e-008,-115.73897,17.409166
1.46e-008,-115.84769,36.806767
1.461e-008,-115.92923,56.238289
1.462e-008,-115.98386,75.643188
1.463e-008,-116.01364,94.960083
1.464e-008,-116.02303,114.13032
1.465e-008,-116.01778,133.10716
1.466e-008,-116.00452,151.84737
1.467e-008,-115.9904,170.31725
1.468e-008,-115.98299,-171.50603
1.469e-008,-115.98956,-153.64275
1.47e-008,-116.01669,-136.105
1.471e-008,-116.07053,-118.91216
1.472e-008,-116.15693,-102.07499
1.473e-008,-116.28057,-85.613045
1.474e-008,-116.4459,-69.552322
1.475e-008,-116.65604,-53.925999
1.476e-008,-116.91371,-38.778423
1.477e-008,-117.21935,-24.172226
1.478e-008,-117.57128,-10.18222
1.479e-008,-117.96394,3.0938222
1.48e-008,-118.38612,15.54114
1.481e-008,-118.81754,27.039314
1.482e-008,-119.22696,37.48291
1.483e-008,-119.56926,46.822266
1.484e-008,-119.78909,55.145054
1.485e-008,-119.83191,62.706799
1.486e-008,-119.66326,69.956955
1.487e-008,-119.28208,77.406647
1.488e-008,-118.7236,85.502937
1.489e-008,-118.04185,94.509079
1.49e-008,-117.29326,104.50849
1.491e-008,-116.52315,115.452
1.492e-008,-115.76428,127.22902
1.493e-008,-115.03726,139.71179
1.494e-008,-114.35492,152.78049
1.495e-008,-113.7234,166.32712
1.496e-008,-113.14643,-179.73451
1.497e-008,-112.6249,-165.47514
1.498e-008,-112.15898,-150.95143
1.499e-008,-111.7478,-136.21056
1.5e-008,-111.39066,-121.28596
1.501e-008,-111.08669,-106.20802
1.502e-008,-110.83514,-90.999283
1.503e-008,-110.63521,-75.679306
1.504e-008,-110.48686,-60.261829
1.505e-008,-110.38976,-44.759697
1.506e-008,-110.34438,-29.181519
1.507e-008,-110.35123,-13.535185
1.508e-008,-110.41139,2.1740608
1.509e-008,-110.52612,17.94175
1.51e-008,-110.69749,33.767223
1.511e-008,-110.92788,49.648609
1.512e-008,-111.22064,65.587814
1.513e-008,-111.57925,81.588379
1.514e-008,-112.00924,97.656807
1.515e-008,-112.51649,113.80009
1.516e-008,-113.10928,130.0358
1.517e-008,-113.7973,146.38284
1.518e-008,-114.5939,162.87354
1.519e-008,-115.51614,179.55414
1.52e-008,-116.58739,-163.50011
1.521e-008,-117.8393,-146.17137
1.522e-008,-119.31731,-128.25273
1.523e-008,-121.08812,-109.3645
1.524e-008,-123.24873,-88.737251
1.525e-008,-125.92663,-64.632851
1.526e-008,-129.14348,-32.747383
1.527e-008,-131.82149,14.687487
1.528e-008,-131.09726,68.871017
1.529e-008,-128.37221,107.42075
1.53e-008,-125.93446,134.32886
1.531e-008,-124.07869,156.00089
1.532e-008,-122.69392,175.12419
1.533e-008,-121.67268,-167.17941
1.534e-008,-120.94294,-150.41685
1.535e-008,-120.4585,-134.34752
1.536e-008,-120.19203,-118.88312
1.537e-008,-120.12837,-104.01095
1.538e-008,-120.26234,-89.804527
1.539e-008,-120.59496,-76.423294
1.54e-008,-121.13103,-64.139748
1.541e-008,-121.87114,-53.41264
1.542e-008,-122.79156,-44.983543
1.543e-008,-123.79494,-39.916458
1.544e-008,-124.61062,-39.222912
1.545e-008,-124.7686,-42.362064
1.546e-008,-123.95631,-45.779236
1.547e-008,-122.43041,-45.700611
1.548e-008,-120.6645,-41.270771
1.549e-008,-118.94913,-33.447456
1.55e-008,-117.39014,-23.330774
1.551e-008,-116.00932,-11.709306
1.552e-008,-114.79982,0.9103924
1.553e-008,-113.74715,14.201875
1.554e-008,-112.8369,27.954441
1.555e-008,-112.05704,42.023491
1.556e-008,-111.3985,56.305359
1.557e-008,-110.85458,70.720253
1.558e-008,-110.42123,85.203979
1.559e-008,-110.09653,99.697617
1.56e-008,-109.88134,114.14481
1.561e-008,-109.77829,128.4826
1.562e-008,-109.79277,142.63585
1.563e-008,-109.93287,156.5071
1.564e-008,-110.20947,169.96191
1.565e-008,-110.63641,-177.19502
1.566e-008,-111.22879,-165.26227
1.567e-008,-111.99719,-154.71219
1.568e-008,-112.93076,-146.2901
1.569e-008,-113.94855,-141.10669
1.57e-008,-114.79763,-140.34851
1.571e-008,-114.98946,-143.76735
1.572e-008,-114.14387,-147.83299
1.573e-008,-112.49238,-148.31013
1.574e-008,-110.55212,-144.11098
1.575e-008,-108.64326,-136.23988
1.576e-008,-106.8812,-125.88899
1.577e-008,-105.28802,-113.89704
1.578e-008,-103.85464,-100.79682
1.579e-008,-102.5643,-86.917885
1.58e-008,-101.40036,-72.470688
1.581e-008,-100.34851,-57.591431
1.582e-008,-99.396889,-42.370361
1.583e-008,-98.536072,-26.867802
1.584e-008,-97.758469,-11.123841
1.585e-008,-97.058228,4.8352513
1.586e-008,-96.430725,20.994322
1.587e-008,-95.872505,37.346752
1.588e-008,-95.380974,53.893021
1.589e-008,-94.95433,70.641098
1.59e-008,-94.591423,87.605469
1.591e-008,-94.291534,104.80909
1.592e-008,-94.054306,122.28349
1.593e-008,-93.879448,140.07138
1.594e-008,-93.766426,158.2285
1.595e-008,-93.713799,176.82771
1.596e-008,-93.718285,-164.03877
1.597e-008,-93.7733,-144.25574
1.598e-008,-93.86647,-123.68503
1.599e-008,-93.976196,-102.17362
1.6e-008,-94.067528,-79.577675
1.601e-008,-94.089127,-55.814827
1.602e-008,-93.975456,-30.945518
1.603e-008,-93.659973,-5.2538428
1.604e-008,-93.098999,20.747791
1.605e-008,-92.292259,46.448879
1.606e-008,-91.282852,71.340858
1.607e-008,-90.136154,95.143814
1.608e-008,-88.916252,117.80111
1.609e-008,-87.672874,139.39784
1.61e-008,-86.439293,160.07959
1.611e-008,-85.23542,-179.99924
1.612e-008,-84.071976,-160.69904
1.613e-008,-82.953812,-141.9026
1.614e-008,-81.882347,-123.51502
1.615e-008,-80.857025,-105.46069
1.616e-008,-79.876266,-87.679657
1.617e-008,-78.937965,-70.124382
1.618e-008,-78.039848,-52.756985
1.619e-008,-77.179604,-35.547211
1.62e-008,-76.355026,-18.470613
1.621e-008,-75.564041,-1.5074056
1.622e-008,-74.804718,15.358669
1.623e-008,-74.075272,32.140903
1.624e-008,-73.374084,48.850384
1.625e-008,-72.699669,65.496338
1.626e-008,-72.050674,82.086525
1.627e-008,-71.425858,98.627472
1.628e-008,-70.824104,115.12476
1.629e-008,-70.244385,131.58316
1.63e-008,-69.685745,148.00671
1.631e-008,-69.147331,164.39894
1.632e-008,-68.628349,-179.23711
1.633e-008,-68.128067,-162.89877
1.634e-008,-67.645821,-146.58376
1.635e-008,-67.180992,-130.29005
1.636e-008,-66.733009,-114.01585
1.637e-008,-66.301353,-97.759621
1.638e-008,-65.885513,-81.519958
1.639e-008,-65.485054,-65.295647
1.64e-008,-65.099548,-49.085583
1.641e-008,-64.7286,-32.888809
1.642e-008,-64.371849,-16.70446
1.643e-008,-64.028954,-0.53176183
1.644e-008,-63.699593,15.62998
1.645e-008,-63.383469,31.781372
1.646e-008,-63.080307,47.922989
1.647e-008,-62.789848,64.055321
1.648e-008,-62.511845,80.178802
1.649e-008,-62.246071,96.293839
1.65e-008,-61.99231,112.40081
1.651e-008,-61.750362,128.50003
1.652e-008,-61.520042,144.59178
1.653e-008,-61.30117,160.67633
1.654e-008,-61.093582,176.75392
1.655e-008,-60.897121,-167.17528
1.656e-008,-60.711643,-151.11102
1.657e-008,-60.537006,-135.05319
1.658e-008,-60.373085,-119.00163
1.659e-008,-60.219761,-102.95619
1.66e-008,-60.076916,-86.916786
1.661e-008,-59.944454,-70.883316
1.662e-008,-59.822269,-54.855701
1.663e-008,-59.71027,-38.833874
1.664e-008,-59.608368,-22.81777
1.665e-008,-59.516495,-6.8073487
1.666e-008,-59.434563,9.1974125
1.667e-008,-59.362514,25.196543
1.668e-008,-59.300282,41.190052
1.669e-008,-59.247803,57.177944
1.67e-008,-59.205032,73.16021
1.671e-008,-59.171921,89.136833
1.672e-008,-59.148418,105.10779
1.673e-008,-59.134491,121.07305
1.674e-008,-59.1301,137.03258
1.675e-008,-59.13522,152.98631
1.676e-008,-59.149818,168.93419
1.677e-008,-59.173878,-175.12384
1.678e-008,-59.207375,-159.18785
1.679e-008,-59.250298,-143.2579
1.68e-008,-59.302635,-127.33411
1.681e-008,-59.364376,-111.41656
1.682e-008,-59.43552,-95.505341
1.683e-008,-59.516071,-79.600578
1.684e-008,-59.606022,-63.70237
1.685e-008,-59.705387,-47.810844
1.686e-008,-59.814175,-31.926128
1.687e-008,-59.9324,-16.048372
1.688e-008,-60.060078,-0.17770353
1.689e-008,-60.197231,15.685718
1.69e-008,-60.34388,31.541742
1.691e-008,-60.500057,47.390194
1.692e-008,-60.665791,63.2309
1.693e-008,-60.841118,79.06369
1.694e-008,-61.02607,94.888359
1.695e-008,-61.220695,110.70473
1.696e-008,-61.425034,126.51257
1.697e-008,-61.639137,142.31169
1.698e-008,-61.863056,158.10187
1.699e-008,-62.096848,173.88287
1.7e-008,-62.340565,-170.34552
1.701e-008,-62.594276,-154.58356
1.702e-008,-62.858047,-138.83151
1.703e-008,-63.13195,-123.0896
1.704e-008,-63.41605,-107.35811
1.705e-008,-63.710438,-91.637299
1.706e-008,-64.01519,-75.927452
1.707e-008,-64.330391,-60.228836
1.708e-008,-64.656143,-44.541744
1.709e-008,-64.992523,-28.866459
1.71e-008,-65.339653,-13.203281
1.711e-008,-65.697617,2.4475231
1.712e-008,-66.066544,18.085634
1.713e-008,-66.446533,33.710773
1.714e-008,-66.837723,49.32267
1.715e-008,-67.240227,64.921028
1.716e-008,-67.654182,80.505592
1.717e-008,-68.079735,96.076103
1.718e-008,-68.517021,111.63232
1.719e-008,-68.966209,127.17404
1.72e-008,-69.42746,142.70103
1.721e-008,-69.900932,158.2132
1.722e-008,-70.386833,173.71037
1.723e-008,-70.885345,-170.8075
1.724e-008,-71.396667,-155.34041
1.725e-008,-71.921036,-139.88831
1.726e-008,-72.458679,-124.45107
1.727e-008,-73.00985,-109.02846
1.728e-008,-73.574829,-93.620125
1.729e-008,-74.1539,-78.225594
1.73e-008,-74.747398,-62.844204
1.731e-008,-75.355659,-47.475155
1.732e-008,-75.97908,-32.117416
1.733e-008,-76.618088,-16.769697
1.734e-008,-77.273132,-1.4304147
1.735e-008,-77.944756,13.90235
1.736e-008,-78.63353,29.230902
1.737e-008,-79.340096,44.558079
1.738e-008,-80.065208,59.887207
1.739e-008,-80.809677,75.222404
1.74e-008,-81.574455,90.568382
1.741e-008,-82.360619,105.93107
1.742e-008,-83.169388,121.31738
