!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:52:44
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.23e-008,-115.1867,-63.387825
1.231e-008,-115.65115,-50.42107
1.232e-008,-116.11578,-37.734638
1.233e-008,-116.57113,-25.32159
1.234e-008,-117.00843,-13.161873
1.235e-008,-117.41782,-1.2187663
1.236e-008,-117.79025,10.567992
1.237e-008,-118.11852,22.279045
1.238e-008,-118.39857,34.004185
1.239e-008,-118.62951,45.845592
1.24e-008,-118.8147,57.905811
1.241e-008,-118.96042,70.275749
1.242e-008,-119.07497,83.028946
1.243e-008,-119.16766,96.230492
1.244e-008,-119.24799,109.92042
1.245e-008,-119.32413,124.1332
1.246e-008,-119.40313,138.88542
1.247e-008,-119.48864,154.19234
1.248e-008,-119.58258,170.06273
1.249e-008,-119.68452,-173.48769
1.25e-008,-119.79105,-156.46365
1.251e-008,-119.89562,-138.85898
1.252e-008,-119.98888,-120.6904
1.253e-008,-120.05936,-101.98273
1.254e-008,-120.09507,-82.789474
1.255e-008,-120.0825,-63.18679
1.256e-008,-120.0117,-43.283348
1.257e-008,-119.87558,-23.206144
1.258e-008,-119.67326,-3.0923467
1.259e-008,-119.40869,16.919928
1.26e-008,-119.09109,36.714085
1.261e-008,-118.73273,56.206131
1.262e-008,-118.34815,75.335106
1.263e-008,-117.95037,94.067398
1.264e-008,-117.5519,112.39635
1.265e-008,-117.16262,130.3264
1.266e-008,-116.79128,147.87349
1.267e-008,-116.44402,165.05453
1.268e-008,-116.12564,-178.11337
1.269e-008,-115.8392,-161.61145
1.27e-008,-115.5871,-145.42453
1.271e-008,-115.37024,-129.54657
1.272e-008,-115.18929,-113.96766
1.273e-008,-115.04362,-98.686417
1.274e-008,-114.93236,-83.704567
1.275e-008,-114.85384,-69.029572
1.276e-008,-114.80557,-54.669846
1.277e-008,-114.78388,-40.634422
1.278e-008,-114.78477,-26.935646
1.279e-008,-114.80297,-13.586362
1.28e-008,-114.83143,-0.59488112
1.281e-008,-114.86232,12.036853
1.282e-008,-114.88683,24.315607
1.283e-008,-114.89531,36.260014
1.284e-008,-114.87794,47.905006
1.285e-008,-114.82578,59.305828
1.286e-008,-114.73165,70.531822
1.287e-008,-114.59123,81.664772
1.288e-008,-114.40375,92.793503
1.289e-008,-114.17168,104.00388
1.29e-008,-113.90064,115.37199
1.291e-008,-113.59893,126.9571
1.292e-008,-113.27596,138.80069
1.293e-008,-112.94129,150.92784
1.294e-008,-112.6046,163.34807
1.295e-008,-112.27406,176.05502
1.296e-008,-111.95705,-170.96144
1.297e-008,-111.65996,-157.71899
1.298e-008,-111.3877,-144.23741
1.299e-008,-111.1447,-130.53993
1.3e-008,-110.93417,-116.64622
1.301e-008,-110.75928,-102.5774
1.302e-008,-110.6225,-88.352806
1.303e-008,-110.52585,-73.991234
1.304e-008,-110.4716,-59.507595
1.305e-008,-110.46182,-44.917778
1.306e-008,-110.49844,-30.235359
1.307e-008,-110.58388,-15.47384
1.308e-008,-110.72069,-0.64522976
1.309e-008,-110.91167,14.240689
1.31e-008,-111.16038,29.170488
1.311e-008,-111.4709,44.134018
1.312e-008,-111.84811,59.11845
1.313e-008,-112.2982,74.112053
1.314e-008,-112.82856,89.099121
1.315e-008,-113.4487,104.06122
1.316e-008,-114.17075,118.97585
1.317e-008,-115.01093,133.81198
1.318e-008,-115.99076,148.52484
1.319e-008,-117.14026,163.04253
1.32e-008,-118.5029,177.25615
1.321e-008,-120.14433,-169.03534
1.322e-008,-122.17094,-156.22958
1.323e-008,-124.76554,-145.24017
1.324e-008,-128.25868,-138.64661
1.325e-008,-132.99152,-145.87825
1.326e-008,-135.25681,173.58002
1.327e-008,-131.0674,149.95279
1.328e-008,-127.38092,151.60385
1.329e-008,-124.83238,160.85429
1.33e-008,-123.01342,172.85687
1.331e-008,-121.68251,-173.90172
1.332e-008,-120.70775,-160.01244
1.333e-008,-120.01355,-145.78003
1.334e-008,-119.55707,-131.36072
1.335e-008,-119.31433,-116.86753
1.336e-008,-119.27544,-102.39336
1.337e-008,-119.44267,-88.027954
1.338e-008,-119.83024,-73.882683
1.339e-008,-120.46613,-60.125259
1.34e-008,-121.3995,-47.027115
1.341e-008,-122.71095,-35.109531
1.342e-008,-124.52592,-25.477848
1.343e-008,-127.00348,-20.911747
1.344e-008,-129.94475,-28.657564
1.345e-008,-130.73724,-54.954971
1.346e-008,-127.60527,-72.820717
1.347e-008,-124.07887,-73.051704
1.348e-008,-121.22564,-65.344185
1.349e-008,-118.94515,-54.240646
1.35e-008,-117.08307,-41.472301
1.351e-008,-115.53252,-27.77932
1.352e-008,-114.22432,-13.522613
1.353e-008,-113.11277,1.0974672
1.354e-008,-112.16685,15.966873
1.355e-008,-111.3653,31.013006
1.356e-008,-110.69327,46.185692
1.357e-008,-110.14097,61.452614
1.358e-008,-109.70232,76.788765
1.359e-008,-109.37423,92.174675
1.36e-008,-109.15675,107.59331
1.361e-008,-109.05284,123.03226
1.362e-008,-109.06865,138.47664
1.363e-008,-109.21434,153.91223
1.364e-008,-109.50575,169.31953
1.365e-008,-109.96602,-175.32468
1.366e-008,-110.63082,-160.05757
1.367e-008,-111.55499,-144.94228
1.368e-008,-112.82941,-130.09203
1.369e-008,-114.61836,-115.7598
1.37e-008,-117.26186,-102.62693
1.371e-008,-121.6524,-93.382477
1.372e-008,-130.82632,-114.03143
1.373e-008,-125.16763,158.27779
1.374e-008,-118.01105,160.00694
1.375e-008,-113.83204,171.66313
1.376e-008,-110.87148,-174.54564
1.377e-008,-108.57494,-159.96786
1.378e-008,-106.70274,-145.02281
1.379e-008,-105.13063,-129.88567
1.38e-008,-103.78616,-114.64226
1.381e-008,-102.62399,-99.343224
1.382e-008,-101.61419,-84.021225
1.383e-008,-100.7366,-68.700127
1.384e-008,-99.977348,-53.400383
1.385e-008,-99.327156,-38.140545
1.386e-008,-98.780312,-22.940481
1.387e-008,-98.333832,-7.8229394
1.388e-008,-97.987389,7.1847949
1.389e-008,-97.743073,22.047323
1.39e-008,-97.605537,36.717876
1.391e-008,-97.582382,51.131691
1.392e-008,-97.684509,65.195396
1.393e-008,-97.926682,78.770966
1.394e-008,-98.327942,91.643669
1.395e-008,-98.910484,103.46967
1.396e-008,-99.693535,113.67387
1.397e-008,-100.67007,121.2855
1.398e-008,-101.73219,124.77792
1.399e-008,-102.50005,122.57545
1.4e-008,-102.27081,115.83737
1.401e-008,-100.74709,110.38961
1.402e-008,-98.510872,110.528
1.403e-008,-96.169861,115.85905
1.404e-008,-93.970718,124.65557
1.405e-008,-91.965279,135.61238
1.406e-008,-90.143074,147.9377
1.407e-008,-88.479851,161.16277
1.408e-008,-86.951645,175.00348
1.409e-008,-85.538101,-170.71925
1.41e-008,-84.222687,-156.12256
1.411e-008,-82.992081,-141.28571
1.412e-008,-81.835564,-126.26407
1.413e-008,-80.7444,-111.0974
1.414e-008,-79.711456,-95.814896
1.415e-008,-78.730804,-80.438522
1.416e-008,-77.797493,-64.985008
1.417e-008,-76.907349,-49.467358
1.418e-008,-76.056786,-33.895878
1.419e-008,-75.242775,-18.278763
1.42e-008,-74.462662,-2.6226449
1.421e-008,-73.714142,13.06705
1.422e-008,-72.995201,28.785839
1.423e-008,-72.304054,44.529984
1.424e-008,-71.639122,60.296345
1.425e-008,-70.999008,76.082283
1.426e-008,-70.382446,91.885529
1.427e-008,-69.7883,107.70412
1.428e-008,-69.215569,123.53639
1.429e-008,-68.663307,139.38089
1.43e-008,-68.130684,155.23634
1.431e-008,-67.616936,171.10161
1.432e-008,-67.121361,-173.02429
1.433e-008,-66.643311,-157.14221
1.434e-008,-66.182205,-141.25298
1.435e-008,-65.737495,-125.35724
1.436e-008,-65.308678,-109.45565
1.437e-008,-64.895294,-93.548782
1.438e-008,-64.49691,-77.637131
1.439e-008,-64.113136,-61.721169
1.44e-008,-63.743584,-45.801334
1.441e-008,-63.387924,-29.878004
1.442e-008,-63.045826,-13.951554
1.443e-008,-62.716995,1.9776924
1.444e-008,-62.40115,17.909428
1.445e-008,-62.098026,33.843361
1.446e-008,-61.807377,49.779228
1.447e-008,-61.528976,65.716774
1.448e-008,-61.262604,81.655769
1.449e-008,-61.008064,97.595978
1.45e-008,-60.765163,113.5372
1.451e-008,-60.53373,129.47923
1.452e-008,-60.313587,145.42186
1.453e-008,-60.104584,161.36493
1.454e-008,-59.906578,177.30824
1.455e-008,-59.719429,-166.74837
1.456e-008,-59.543003,-150.80505
1.457e-008,-59.377186,-134.86198
1.458e-008,-59.221863,-118.91935
1.459e-008,-59.076927,-102.97726
1.46e-008,-58.94228,-87.035881
1.461e-008,-58.817829,-71.095375
1.462e-008,-58.703487,-55.155888
1.463e-008,-58.599182,-39.217564
1.464e-008,-58.504829,-23.280558
1.465e-008,-58.420368,-7.3450079
1.466e-008,-58.345734,8.5889301
1.467e-008,-58.280865,24.521107
1.468e-008,-58.225712,40.45137
1.469e-008,-58.180229,56.379574
1.47e-008,-58.144363,72.305557
1.471e-008,-58.118088,88.229164
1.472e-008,-58.10136,104.15023
1.473e-008,-58.094154,120.0686
1.474e-008,-58.096439,135.98409
1.475e-008,-58.108192,151.89653
1.476e-008,-58.129406,167.80577
1.477e-008,-58.160053,-176.28842
1.478e-008,-58.20013,-160.38618
1.479e-008,-58.24963,-144.48776
1.48e-008,-58.308548,-128.59332
1.481e-008,-58.376884,-112.70309
1.482e-008,-58.454647,-96.817284
1.483e-008,-58.54184,-80.936134
1.484e-008,-58.638477,-65.05986
1.485e-008,-58.744572,-49.188744
1.486e-008,-58.860146,-33.323009
1.487e-008,-58.985214,-17.462952
1.488e-008,-59.119812,-1.6088467
1.489e-008,-59.263958,14.239005
1.49e-008,-59.41769,30.080297
1.491e-008,-59.581043,45.914696
1.492e-008,-59.754059,61.741863
1.493e-008,-59.936771,77.561424
1.494e-008,-60.129234,93.372993
1.495e-008,-60.331493,109.17619
1.496e-008,-60.543602,124.97057
1.497e-008,-60.765614,140.75566
1.498e-008,-60.997593,156.53104
1.499e-008,-61.239594,172.29617
1.5e-008,-61.491688,-171.94949
1.501e-008,-61.753941,-156.2065
1.502e-008,-62.026424,-140.47543
1.503e-008,-62.309212,-124.75696
1.504e-008,-62.602386,-109.05173
1.505e-008,-62.906025,-93.360474
1.506e-008,-63.220207,-77.683945
1.507e-008,-63.545029,-62.022953
1.508e-008,-63.880566,-46.378376
1.509e-008,-64.226913,-30.751118
1.51e-008,-64.584167,-15.142154
1.511e-008,-64.952423,0.44747257
1.512e-008,-65.331764,16.016659
1.513e-008,-65.722298,31.564211
1.514e-008,-66.124115,47.088886
1.515e-008,-66.537308,62.589333
1.516e-008,-66.961983,78.064125
1.517e-008,-67.398224,93.511742
1.518e-008,-67.846115,108.93056
1.519e-008,-68.305756,124.31884
1.52e-008,-68.777229,139.67476
1.521e-008,-69.260605,154.99635
1.522e-008,-69.755951,170.28154
1.523e-008,-70.263329,-174.47191
1.524e-008,-70.782791,-159.2663
1.525e-008,-71.314369,-144.10413
1.526e-008,-71.858078,-128.98802
1.527e-008,-72.413925,-113.92072
1.528e-008,-72.981888,-98.905151
1.529e-008,-73.561935,-83.944344
1.53e-008,-74.153984,-69.041481
1.531e-008,-74.75795,-54.199871
1.532e-008,-75.373695,-39.42292
1.533e-008,-76.001045,-24.714169
1.534e-008,-76.639816,-10.077205
1.535e-008,-77.289742,4.4843235
1.536e-008,-77.950554,18.966764
1.537e-008,-78.621925,33.366436
1.538e-008,-79.303474,47.679779
1.539e-008,-79.99482,61.903248
1.54e-008,-80.695526,76.033508
1.541e-008,-81.405128,90.067375
1.542e-008,-82.123184,104.00186
1.543e-008,-82.849236,117.83417
1.544e-008,-83.582863,131.5618
1.545e-008,-84.323708,145.18216
1.546e-008,-85.071472,158.69302
1.547e-008,-85.826012,172.09174
1.548e-008,-86.587303,-174.62463
1.549e-008,-87.355484,-161.45984
1.55e-008,-88.13092,-148.41885
1.551e-008,-88.9142,-135.50861
1.552e-008,-89.706123,-122.73861
1.553e-008,-90.50766,-110.12237
1.554e-008,-91.319954,-97.677887
1.555e-008,-92.144142,-85.430138
1.556e-008,-92.981201,-73.411903
1.557e-008,-93.831566,-61.666027
1.558e-008,-94.694656,-50.247593
1.559e-008,-95.56813,-39.225697
1.56e-008,-96.446716,-28.683662
1.561e-008,-97.320518,-18.717224
1.562e-008,-98.173096,-9.426506
1.563e-008,-98.979233,-0.89833379
1.564e-008,-99.703918,6.8262463
1.565e-008,-100.30416,13.795942
1.566e-008,-100.73638,20.191072
1.567e-008,-100.96838,26.329916
1.568e-008,-100.99168,32.614063
1.569e-008,-100.82517,39.426495
1.57e-008,-100.50786,47.039467
1.571e-008,-100.08578,55.582169
1.572e-008,-99.601105,65.062965
1.573e-008,-99.086937,75.414406
1.574e-008,-98.566696,86.534904
1.575e-008,-98.055611,98.315277
1.576e-008,-97.562889,110.65293
1.577e-008,-97.093765,123.45791
1.578e-008,-96.650711,136.6532
1.579e-008,-96.234619,150.17462
1.58e-008,-95.845299,163.96863
1.581e-008,-95.482048,177.99052
1.582e-008,-95.143806,-167.79721
1.583e-008,-94.829369,-153.42596
1.584e-008,-94.53746,-138.92212
1.585e-008,-94.266861,-124.30847
1.586e-008,-94.016388,-109.60482
1.587e-008,-93.784866,-94.827614
1.588e-008,-93.571266,-79.991867
1.589e-008,-93.374573,-65.110474
1.59e-008,-93.193871,-50.194691
1.591e-008,-93.028275,-35.254765
1.592e-008,-92.876991,-20.299513
1.593e-008,-92.73922,-5.3370252
1.594e-008,-92.614265,9.6257095
1.595e-008,-92.501411,24.582361
1.596e-008,-92.399994,39.527248
1.597e-008,-92.309372,54.455456
1.598e-008,-92.22892,69.362427
1.599e-008,-92.15799,84.244446
1.6e-008,-92.095985,99.098152
1.601e-008,-92.04229,113.92085
1.602e-008,-91.996284,128.70996
1.603e-008,-91.957367,143.46396
1.604e-008,-91.924934,158.18135
1.605e-008,-91.898354,172.86133
1.606e-008,-91.877029,-172.49649
1.607e-008,-91.860367,-157.89204
1.608e-008,-91.847733,-143.32472
1.609e-008,-91.83857,-128.79349
1.61e-008,-91.832283,-114.29691
1.611e-008,-91.828362,-99.832932
1.612e-008,-91.826256,-85.399162
1.613e-008,-91.825462,-70.992859
1.614e-008,-91.825531,-56.610821
1.615e-008,-91.826065,-42.249466
1.616e-008,-91.826691,-27.904867
1.617e-008,-91.82711,-13.57297
1.618e-008,-91.827042,0.75053
1.619e-008,-91.826317,15.070295
1.62e-008,-91.824821,29.390759
1.621e-008,-91.822426,43.716774
1.622e-008,-91.819145,58.052673
1.623e-008,-91.815018,72.403297
1.624e-008,-91.81012,86.773064
1.625e-008,-91.804588,101.16621
1.626e-008,-91.798592,115.58687
1.627e-008,-91.792358,130.03888
1.628e-008,-91.786087,144.52594
1.629e-008,-91.780083,159.05138
1.63e-008,-91.774551,173.61824
1.631e-008,-91.769798,-171.77058
1.632e-008,-91.76609,-157.11267
1.633e-008,-91.763695,-142.40567
1.634e-008,-91.762848,-127.64758
1.635e-008,-91.763802,-112.83675
1.636e-008,-91.766769,-97.971611
1.637e-008,-91.771942,-83.050751
1.638e-008,-91.77948,-68.073181
1.639e-008,-91.789528,-53.037998
1.64e-008,-91.802177,-37.944363
1.641e-008,-91.81752,-22.791735
1.642e-008,-91.835587,-7.5796814
1.643e-008,-91.8564,7.6920729
1.644e-008,-91.879906,23.023674
1.645e-008,-91.906097,38.415005
1.646e-008,-91.934853,53.866058
1.647e-008,-91.966072,69.376495
1.648e-008,-91.999626,84.945808
1.649e-008,-92.035347,100.5734
1.65e-008,-92.073044,116.25858
1.651e-008,-92.112518,132.0002
1.652e-008,-92.153534,147.79715
1.653e-008,-92.195885,163.64819
1.654e-008,-92.239319,179.55165
1.655e-008,-92.283585,-164.49429
1.656e-008,-92.328445,-148.49153
1.657e-008,-92.373665,-132.4424
1.658e-008,-92.419006,-116.3493
1.659e-008,-92.464279,-100.2149
1.66e-008,-92.509247,-84.042053
1.661e-008,-92.553795,-67.834099
1.662e-008,-92.597755,-51.59399
1.663e-008,-92.641037,-35.325279
1.664e-008,-92.683571,-19.031521
1.665e-008,-92.725327,-2.716526
1.666e-008,-92.766327,13.616225
1.667e-008,-92.806625,29.962681
1.668e-008,-92.846306,46.319229
1.669e-008,-92.885567,62.68198
1.67e-008,-92.924538,79.047195
1.671e-008,-92.96347,95.411285
1.672e-008,-93.002647,111.77085
1.673e-008,-93.042336,128.12225
1.674e-008,-93.082878,144.46245
1.675e-008,-93.124626,160.78838
1.676e-008,-93.167946,177.09732
1.677e-008,-93.213211,-166.61375
1.678e-008,-93.260872,-150.34691
1.679e-008,-93.311256,-134.10455
1.68e-008,-93.364845,-117.88866
1.681e-008,-93.421974,-101.70126
1.682e-008,-93.483101,-85.54393
1.683e-008,-93.548538,-69.418129
1.684e-008,-93.618713,-53.325401
1.685e-008,-93.69397,-37.2668
1.686e-008,-93.774628,-21.243668
1.687e-008,-93.86097,-5.256793
1.688e-008,-93.953331,10.692761
1.689e-008,-94.051941,26.604183
1.69e-008,-94.157036,42.476757
1.691e-008,-94.268799,58.309631
1.692e-008,-94.387421,74.102295
1.693e-008,-94.512985,89.853821
1.694e-008,-94.645638,105.56374
1.695e-008,-94.785393,121.23157
1.696e-008,-94.932327,136.85654
1.697e-008,-95.086327,152.43806
1.698e-008,-95.247444,167.97575
1.699e-008,-95.415451,-176.53104
1.7e-008,-95.590279,-161.08273
1.701e-008,-95.771713,-145.67975
1.702e-008,-95.959496,-130.32249
1.703e-008,-96.153275,-115.01107
1.704e-008,-96.352814,-99.745842
1.705e-008,-96.55761,-84.526588
1.706e-008,-96.767265,-69.353401
1.707e-008,-96.981255,-54.225552
1.708e-008,-97.199043,-39.142834
1.709e-008,-97.419998,-24.103886
1.71e-008,-97.643486,-9.1081457
1.711e-008,-97.868805,5.8465095
1.712e-008,-98.095284,20.76193
1.713e-008,-98.322083,35.64035
1.714e-008,-98.5485,50.484791
1.715e-008,-98.773674,65.29847
1.716e-008,-98.996918,80.085159
1.717e-008,-99.217422,94.84922
1.718e-008,-99.434334,109.59499
1.719e-008,-99.647057,124.32801
1.72e-008,-99.854836,139.05318
1.721e-008,-100.05713,153.77663
1.722e-008,-100.25332,168.50375
1.723e-008,-100.443,-176.75893
1.724e-008,-100.62567,-162.00589
1.725e-008,-100.80112,-147.23097
1.726e-008,-100.96904,-132.42929
1.727e-008,-101.12932,-117.59483
1.728e-008,-101.28179,-102.72393
1.729e-008,-101.42658,-87.811676
1.73e-008,-101.56367,-72.855202
1.731e-008,-101.69309,-57.851158
1.732e-008,-101.81513,-42.798214
1.733e-008,-101.9299,-27.695303
1.734e-008,-102.03754,-12.541596
1.735e-008,-102.13839,2.6623404
1.736e-008,-102.23269,17.914759
1.737e-008,-102.32062,33.214611
1.738e-008,-102.40245,48.55862
1.739e-008,-102.47858,63.943718
1.74e-008,-102.54901,79.366135
1.741e-008,-102.61422,94.822037
1.742e-008,-102.67442,110.30634
1.743e-008,-102.72996,125.81513
