!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:51:54
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.082e-008,-109.09927,55.595474
1.083e-008,-109.02641,71.182671
1.084e-008,-108.98502,86.776108
1.085e-008,-108.97404,102.37583
1.086e-008,-108.9924,117.98182
1.087e-008,-109.03934,133.59526
1.088e-008,-109.11389,149.21559
1.089e-008,-109.21523,164.84537
1.09e-008,-109.34248,-179.51288
1.091e-008,-109.49451,-163.85803
1.092e-008,-109.67045,-148.1857
1.093e-008,-109.86911,-132.49149
1.094e-008,-110.0892,-116.77136
1.095e-008,-110.32923,-101.01925
1.096e-008,-110.58774,-85.227242
1.097e-008,-110.86255,-69.388
1.098e-008,-111.1516,-53.490955
1.099e-008,-111.4524,-37.525814
1.1e-008,-111.76176,-21.480537
1.101e-008,-112.07626,-5.3420415
1.102e-008,-112.39214,10.902803
1.103e-008,-112.70439,27.268637
1.104e-008,-113.00834,43.767841
1.105e-008,-113.29808,60.41243
1.106e-008,-113.56734,77.210144
1.107e-008,-113.8098,94.164299
1.108e-008,-114.01851,111.2719
1.109e-008,-114.18711,128.52457
1.11e-008,-114.31004,145.90236
1.111e-008,-114.38216,163.38054
1.112e-008,-114.40048,-179.07433
1.113e-008,-114.36353,-161.49997
1.114e-008,-114.27206,-143.93556
1.115e-008,-114.12854,-126.41801
1.116e-008,-113.9375,-108.98235
1.117e-008,-113.70448,-91.655197
1.118e-008,-113.43638,-74.456039
1.119e-008,-113.13992,-57.398342
1.12e-008,-112.82262,-40.485077
1.121e-008,-112.49102,-23.716963
1.122e-008,-112.15168,-7.0889602
1.123e-008,-111.81036,9.4063711
1.124e-008,-111.47221,25.778904
1.125e-008,-111.1417,42.039719
1.126e-008,-110.82288,58.198444
1.127e-008,-110.51912,74.265518
1.128e-008,-110.2333,90.250725
1.129e-008,-109.96812,106.16144
1.13e-008,-109.72572,122.00568
1.131e-008,-109.50813,137.7886
1.132e-008,-109.31721,153.51598
1.133e-008,-109.15441,169.19037
1.134e-008,-109.02153,-175.18414
1.135e-008,-108.91983,-159.60796
1.136e-008,-108.85088,-144.0793
1.137e-008,-108.81602,-128.59941
1.138e-008,-108.81693,-113.17008
1.139e-008,-108.85508,-97.79451
1.14e-008,-108.93231,-82.477562
1.141e-008,-109.05037,-67.225601
1.142e-008,-109.21151,-52.046009
1.143e-008,-109.41796,-36.949955
1.144e-008,-109.67236,-21.950281
1.145e-008,-109.97771,-7.064064
1.146e-008,-110.33741,7.6868377
1.147e-008,-110.75523,22.275356
1.148e-008,-111.23545,36.665714
1.149e-008,-111.78297,50.808697
1.15e-008,-112.40295,64.645325
1.151e-008,-113.10069,78.089294
1.152e-008,-113.88132,91.029091
1.153e-008,-114.74774,103.30998
1.154e-008,-115.69872,114.72202
1.155e-008,-116.72276,124.98608
1.156e-008,-117.78858,133.75276
1.157e-008,-118.82874,140.65582
1.158e-008,-119.72657,145.49393
1.159e-008,-120.3249,148.54977
1.16e-008,-120.49788,150.83791
1.161e-008,-120.24069,153.77898
1.162e-008,-119.67725,158.44554
1.163e-008,-118.96754,165.17239
1.164e-008,-118.237,173.77824
1.165e-008,-117.55915,-176.10194
1.166e-008,-116.97243,-164.81929
1.167e-008,-116.49411,-152.66151
1.168e-008,-116.13156,-139.84912
1.169e-008,-115.88815,-126.5406
1.17e-008,-115.76719,-112.86219
1.171e-008,-115.77293,-98.902512
1.172e-008,-115.91238,-84.739174
1.173e-008,-116.19665,-70.434158
1.174e-008,-116.64264,-56.046955
1.175e-008,-117.27631,-41.642654
1.176e-008,-118.13678,-27.302752
1.177e-008,-119.28677,-13.150996
1.178e-008,-120.83208,0.5820623
1.179e-008,-122.96786,13.400893
1.18e-008,-126.10879,23.847143
1.181e-008,-131.30638,25.453426
1.182e-008,-137.43462,-27.500242
1.183e-008,-130.03181,-69.498611
1.184e-008,-124.75777,-65.76329
1.185e-008,-121.34868,-54.682152
1.186e-008,-118.8718,-41.446789
1.187e-008,-116.95221,-27.302345
1.188e-008,-115.41026,-12.686925
1.189e-008,-114.14728,2.1992078
1.19e-008,-113.10378,17.253231
1.191e-008,-112.24243,32.41465
1.192e-008,-111.53925,47.643684
1.193e-008,-110.97857,62.913891
1.194e-008,-110.55101,78.199844
1.195e-008,-110.2521,93.481171
1.196e-008,-110.08164,108.73634
1.197e-008,-110.04388,123.93985
1.198e-008,-110.14769,139.05925
1.199e-008,-110.40807,154.04863
1.2e-008,-110.84869,168.84032
1.201e-008,-111.5052,-176.67479
1.202e-008,-112.43374,-162.69052
1.203e-008,-113.72454,-149.58031
1.204e-008,-115.53101,-138.16734
1.205e-008,-118.11781,-130.64003
1.206e-008,-121.76724,-134.22449
1.207e-008,-124.15564,-166.27081
1.208e-008,-120.30665,165.79736
1.209e-008,-115.92951,164.5956
1.21e-008,-112.60314,172.94154
1.211e-008,-110.00928,-175.25508
1.212e-008,-107.89948,-161.88657
1.213e-008,-106.12971,-147.68645
1.214e-008,-104.61361,-132.99156
1.215e-008,-103.29661,-117.97697
1.216e-008,-102.14239,-102.7426
1.217e-008,-101.12616,-87.349167
1.218e-008,-100.23045,-71.8349
1.219e-008,-99.443008,-56.224693
1.22e-008,-98.755249,-40.535633
1.221e-008,-98.161568,-24.77873
1.222e-008,-97.658623,-8.9609909
1.223e-008,-97.245361,6.9143076
1.224e-008,-96.922638,22.846296
1.225e-008,-96.693626,38.837391
1.226e-008,-96.563934,54.89362
1.227e-008,-96.542252,71.025284
1.228e-008,-96.641388,87.249207
1.229e-008,-96.879883,103.59238
1.23e-008,-97.28479,120.099
1.231e-008,-97.89669,136.84396
1.232e-008,-98.778923,153.96329
1.233e-008,-100.03702,171.7303
1.234e-008,-101.86234,-169.22099
1.235e-008,-104.64523,-147.04611
1.236e-008,-109.21587,-113.93566
1.237e-008,-113.05451,-34.079491
1.238e-008,-106.60923,31.569803
1.239e-008,-101.35319,60.56031
1.24e-008,-97.645485,81.725319
1.241e-008,-94.771263,100.41927
1.242e-008,-92.401505,118.04574
1.243e-008,-90.369217,135.11861
1.244e-008,-88.579361,151.86887
1.245e-008,-86.973015,168.4151
1.246e-008,-85.511177,-175.17546
1.247e-008,-84.166649,-158.86226
1.248e-008,-82.919762,-142.61909
1.249e-008,-81.75576,-126.4285
1.25e-008,-80.66333,-110.27837
1.251e-008,-79.633568,-94.160019
1.252e-008,-78.65934,-78.067085
1.253e-008,-77.73484,-61.994843
1.254e-008,-76.855263,-45.939667
1.255e-008,-76.016609,-29.898764
1.256e-008,-75.215485,-13.869942
1.257e-008,-74.448982,2.1485236
1.258e-008,-73.714615,18.158039
1.259e-008,-73.010208,34.159714
1.26e-008,-72.33387,50.154476
1.261e-008,-71.683929,66.143044
1.262e-008,-71.058914,82.126076
1.263e-008,-70.457504,98.104027
1.264e-008,-69.878525,114.07738
1.265e-008,-69.320915,130.04643
1.266e-008,-68.78373,146.01151
1.267e-008,-68.266106,161.97282
1.268e-008,-67.76725,177.93062
1.269e-008,-67.286453,-166.11497
1.27e-008,-66.823051,-150.1638
1.271e-008,-66.376465,-134.21576
1.272e-008,-65.946121,-118.27075
1.273e-008,-65.531525,-102.32871
1.274e-008,-65.132202,-86.38958
1.275e-008,-64.747726,-70.453323
1.276e-008,-64.377678,-54.519901
1.277e-008,-64.021706,-38.589317
1.278e-008,-63.67944,-22.661533
1.279e-008,-63.350574,-6.7365761
1.28e-008,-63.034794,9.1855574
1.281e-008,-62.731827,25.104837
1.282e-008,-62.441406,41.021252
1.283e-008,-62.16328,56.934769
1.284e-008,-61.897228,72.845345
1.285e-008,-61.643024,88.752953
1.286e-008,-61.400471,104.65753
1.287e-008,-61.169373,120.55904
1.288e-008,-60.949554,136.45743
1.289e-008,-60.740849,152.35262
1.29e-008,-60.543095,168.24455
1.291e-008,-60.356148,-175.86682
1.292e-008,-60.179863,-159.9816
1.293e-008,-60.014118,-144.09984
1.294e-008,-59.85878,-128.22162
1.295e-008,-59.713737,-112.34704
1.296e-008,-59.578888,-96.476181
1.297e-008,-59.454121,-80.609131
1.298e-008,-59.339348,-64.745979
1.299e-008,-59.234474,-48.886837
1.3e-008,-59.139416,-33.031811
1.301e-008,-59.054104,-17.180992
1.302e-008,-58.978455,-1.3345153
1.303e-008,-58.912407,14.507528
1.304e-008,-58.8559,30.345001
1.305e-008,-58.808865,46.177784
1.306e-008,-58.771259,62.005749
1.307e-008,-58.743027,77.828735
1.308e-008,-58.724125,93.646645
1.309e-008,-58.714512,109.4593
1.31e-008,-58.714153,125.26657
1.311e-008,-58.723007,141.0683
1.312e-008,-58.741051,156.8643
1.313e-008,-58.768253,172.65442
1.314e-008,-58.804592,-171.56151
1.315e-008,-58.850044,-155.78368
1.316e-008,-58.904602,-140.01227
1.317e-008,-58.968239,-124.2475
1.318e-008,-59.040955,-108.48953
1.319e-008,-59.122738,-92.738602
1.32e-008,-59.213581,-76.994934
1.321e-008,-59.313484,-61.258759
1.322e-008,-59.422451,-45.530293
1.323e-008,-59.540478,-29.809797
1.324e-008,-59.66758,-14.09753
1.325e-008,-59.803757,1.6062424
1.326e-008,-59.949024,17.301249
1.327e-008,-60.103394,32.987186
1.328e-008,-60.266884,48.663765
1.329e-008,-60.43951,64.330666
1.33e-008,-60.6213,79.987556
1.331e-008,-60.812263,95.634094
1.332e-008,-61.012436,111.26994
1.333e-008,-61.221844,126.89468
1.334e-008,-61.440517,142.50798
1.335e-008,-61.66848,158.10939
1.336e-008,-61.905769,173.6985
1.337e-008,-62.15242,-170.72513
1.338e-008,-62.40847,-155.16199
1.339e-008,-62.673958,-139.6125
1.34e-008,-62.948917,-124.07725
1.341e-008,-63.233398,-108.55671
1.342e-008,-63.527431,-93.051453
1.343e-008,-63.831066,-77.56208
1.344e-008,-64.144348,-62.08918
1.345e-008,-64.467323,-46.633392
1.346e-008,-64.800026,-31.195396
1.347e-008,-65.142509,-15.775878
1.348e-008,-65.494812,-0.37558782
1.349e-008,-65.856987,15.004719
1.35e-008,-66.229065,30.364222
1.351e-008,-66.611099,45.702084
1.352e-008,-67.003128,61.017414
1.353e-008,-67.40519,76.309296
1.354e-008,-67.817307,91.576736
1.355e-008,-68.239525,106.81873
1.356e-008,-68.67186,122.03421
1.357e-008,-69.114349,137.22205
1.358e-008,-69.566994,152.38107
1.359e-008,-70.029808,167.51009
1.36e-008,-70.5028,-177.39221
1.361e-008,-70.985947,-162.32713
1.362e-008,-71.47924,-147.29608
1.363e-008,-71.982651,-132.30048
1.364e-008,-72.496132,-117.34184
1.365e-008,-73.019615,-102.42172
1.366e-008,-73.553032,-87.541687
1.367e-008,-74.096283,-72.703423
1.368e-008,-74.649254,-57.9086
1.369e-008,-75.211792,-43.158947
1.37e-008,-75.78373,-28.456226
1.371e-008,-76.364868,-13.802209
1.372e-008,-76.954971,0.80134463
1.373e-008,-77.55378,15.352674
1.374e-008,-78.160973,29.850031
1.375e-008,-78.776222,44.291737
1.376e-008,-79.399124,58.676208
1.377e-008,-80.029243,73.001961
1.378e-008,-80.6661,87.267654
1.379e-008,-81.309158,101.47214
1.38e-008,-81.957825,115.61449
1.381e-008,-82.611488,129.69411
1.382e-008,-83.269447,143.71062
1.383e-008,-83.930984,157.66405
1.384e-008,-84.595329,171.55493
1.385e-008,-85.261688,-174.61584
1.386e-008,-85.92923,-160.84683
1.387e-008,-86.597122,-147.13608
1.388e-008,-87.264511,-133.48103
1.389e-008,-87.930565,-119.8787
1.39e-008,-88.594475,-106.32545
1.391e-008,-89.255463,-92.817284
1.392e-008,-89.912827,-79.349693
1.393e-008,-90.56591,-65.917915
1.394e-008,-91.214134,-52.51712
1.395e-008,-91.857063,-39.142269
1.396e-008,-92.494308,-25.788517
1.397e-008,-93.12561,-12.451622
1.398e-008,-93.750832,0.87246156
1.399e-008,-94.369896,14.186736
1.4e-008,-94.982864,27.493155
1.401e-008,-95.589867,40.792423
1.402e-008,-96.191048,54.083954
1.403e-008,-96.786697,67.365067
1.404e-008,-97.377022,80.63118
1.405e-008,-97.96228,93.875893
1.406e-008,-98.542664,107.09003
1.407e-008,-99.118217,120.26192
1.408e-008,-99.688934,133.37723
1.409e-008,-100.25453,146.41885
1.41e-008,-100.81442,159.36659
1.411e-008,-101.36765,172.19676
1.412e-008,-101.91265,-175.11589
1.413e-008,-102.4472,-162.60025
1.414e-008,-102.96822,-150.28593
1.415e-008,-103.47144,-138.20341
1.416e-008,-103.95133,-126.38115
1.417e-008,-104.40097,-114.84257
1.418e-008,-104.81187,-103.60364
1.419e-008,-105.17422,-92.666328
1.42e-008,-105.47751,-82.015259
1.421e-008,-105.71132,-71.612717
1.422e-008,-105.86664,-61.398792
1.423e-008,-105.9369,-51.292877
1.424e-008,-105.91957,-41.200672
1.425e-008,-105.81653,-31.023977
1.426e-008,-105.63366,-20.67272
1.427e-008,-105.38047,-10.072221
1.428e-008,-105.0685,0.83033359
1.429e-008,-104.70979,12.06559
1.43e-008,-104.31628,23.644066
1.431e-008,-103.89851,35.561985
1.432e-008,-103.46578,47.803734
1.433e-008,-103.02566,60.346951
1.434e-008,-102.5843,73.166397
1.435e-008,-102.14648,86.236084
1.436e-008,-101.71596,99.530022
1.437e-008,-101.2955,113.02386
1.438e-008,-100.8873,126.69556
1.439e-008,-100.49297,140.52509
1.44e-008,-100.11355,154.49434
1.441e-008,-99.749908,168.58748
1.442e-008,-99.402664,-177.20943
1.443e-008,-99.072159,-162.90852
1.444e-008,-98.758652,-148.52068
1.445e-008,-98.462303,-134.0558
1.446e-008,-98.183144,-119.52168
1.447e-008,-97.921227,-104.92585
1.448e-008,-97.676476,-90.274704
1.449e-008,-97.44883,-75.574272
1.45e-008,-97.238213,-60.829544
1.451e-008,-97.04451,-46.044907
1.452e-008,-96.867592,-31.224716
1.453e-008,-96.707367,-16.372538
1.454e-008,-96.563644,-1.4917084
1.455e-008,-96.436356,13.414611
1.456e-008,-96.325325,28.343653
1.457e-008,-96.230431,43.292793
1.458e-008,-96.15155,58.259689
1.459e-008,-96.088562,73.242027
1.46e-008,-96.041313,88.237823
1.461e-008,-96.009697,103.24479
1.462e-008,-95.993599,118.26122
1.463e-008,-95.992867,133.28519
1.464e-008,-96.007423,148.31488
1.465e-008,-96.037125,163.34859
1.466e-008,-96.081856,178.38452
1.467e-008,-96.141533,-166.5789
1.468e-008,-96.216026,-151.54356
1.469e-008,-96.305214,-136.51118
1.47e-008,-96.408997,-121.48329
1.471e-008,-96.52729,-106.46191
1.472e-008,-96.659966,-91.448616
1.473e-008,-96.806915,-76.445465
1.474e-008,-96.968033,-61.454334
1.475e-008,-97.143219,-46.477322
1.476e-008,-97.332367,-31.516396
1.477e-008,-97.535339,-16.57408
1.478e-008,-97.752083,-1.6524816
1.479e-008,-97.982414,13.245637
1.48e-008,-98.226295,28.117619
1.481e-008,-98.483521,42.960297
1.482e-008,-98.754036,57.770779
1.483e-008,-99.037704,72.545265
1.484e-008,-99.334419,87.279953
1.485e-008,-99.643944,101.97053
1.486e-008,-99.966255,116.61234
1.487e-008,-100.3011,131.20004
1.488e-008,-100.64838,145.7278
1.489e-008,-101.00777,160.18901
1.49e-008,-101.3791,174.57608
1.491e-008,-101.7621,-171.11923
1.492e-008,-102.15635,-156.9063
1.493e-008,-102.56133,-142.79584
1.494e-008,-102.97659,-128.80002
1.495e-008,-103.4012,-114.9321
1.496e-008,-103.8343,-101.20779
1.497e-008,-104.27444,-87.643486
1.498e-008,-104.71999,-74.25843
1.499e-008,-105.16862,-61.072853
1.5e-008,-105.61747,-48.108105
1.501e-008,-106.06276,-35.38633
1.502e-008,-106.49972,-22.929665
1.503e-008,-106.9224,-10.756845
1.504e-008,-107.32364,1.1166416
1.505e-008,-107.69496,12.685434
1.506e-008,-108.02677,23.953751
1.507e-008,-108.30894,34.943558
1.508e-008,-108.53162,45.692413
1.509e-008,-108.68589,56.261246
1.51e-008,-108.76521,66.723412
1.511e-008,-108.76662,77.168816
1.512e-008,-108.69035,87.685799
1.513e-008,-108.54092,98.361908
1.514e-008,-108.32551,109.26774
1.515e-008,-108.05369,120.45652
1.516e-008,-107.73563,131.96243
1.517e-008,-107.38167,143.80222
1.518e-008,-107.00118,155.97627
1.519e-008,-106.60269,168.4742
1.52e-008,-106.1931,-178.72057
1.521e-008,-105.77823,-165.62967
1.522e-008,-105.36275,-152.27605
1.523e-008,-104.95033,-138.68375
1.524e-008,-104.54372,-124.8755
1.525e-008,-104.14527,-110.87263
1.526e-008,-103.7565,-96.694313
1.527e-008,-103.37885,-82.359222
1.528e-008,-103.01322,-67.882607
1.529e-008,-102.66032,-53.279144
1.53e-008,-102.32092,-38.56118
1.531e-008,-101.99527,-23.740282
1.532e-008,-101.68385,-8.8259897
1.533e-008,-101.38699,6.1727667
1.534e-008,-101.10483,21.248695
1.535e-008,-100.83772,36.394459
1.536e-008,-100.58573,51.605011
1.537e-008,-100.34912,66.875145
1.538e-008,-100.12802,82.200302
1.539e-008,-99.922615,97.576591
1.54e-008,-99.733131,113.00148
1.541e-008,-99.559685,128.47177
1.542e-008,-99.402519,143.98567
1.543e-008,-99.261757,159.5414
1.544e-008,-99.137665,175.13811
1.545e-008,-99.030472,-169.22554
1.546e-008,-98.940414,-153.54973
1.547e-008,-98.867775,-137.834
1.548e-008,-98.812782,-122.07806
1.549e-008,-98.775787,-106.28105
1.55e-008,-98.757187,-90.440857
1.551e-008,-98.757225,-74.556259
1.552e-008,-98.776413,-58.623985
1.553e-008,-98.815033,-42.640995
1.554e-008,-98.873634,-26.603239
1.555e-008,-98.952667,-10.505704
1.556e-008,-99.052643,5.6571364
1.557e-008,-99.174049,21.892508
1.558e-008,-99.317543,38.208443
1.559e-008,-99.483543,54.614616
1.56e-008,-99.672661,71.123161
1.561e-008,-99.885422,87.747017
1.562e-008,-100.12227,104.50241
1.563e-008,-100.38342,121.40911
1.564e-008,-100.66906,138.48912
1.565e-008,-100.97897,155.76892
1.566e-008,-101.31242,173.28008
1.567e-008,-101.66776,-168.94171
1.568e-008,-102.04271,-150.85526
1.569e-008,-102.43318,-132.41318
1.57e-008,-102.83309,-113.56606
1.571e-008,-103.23366,-94.262733
1.572e-008,-103.62287,-74.456566
1.573e-008,-103.98483,-54.114971
1.574e-008,-104.29983,-33.23037
1.575e-008,-104.54573,-11.838135
1.576e-008,-104.70013,9.976758
1.577e-008,-104.74461,32.069984
1.578e-008,-104.66861,54.255459
1.579e-008,-104.47208,76.330681
1.58e-008,-104.16571,98.109665
1.581e-008,-103.76775,119.45074
1.582e-008,-103.30046,140.27019
1.583e-008,-102.7855,160.53528
1.584e-008,-102.2423,-179.74475
1.585e-008,-101.68626,-160.53665
1.586e-008,-101.12912,-141.79326
1.587e-008,-100.57922,-123.46223
1.588e-008,-100.04233,-105.49276
1.589e-008,-99.522087,-87.837906
1.59e-008,-99.020737,-70.454987
1.591e-008,-98.53952,-53.307625
1.592e-008,-98.078789,-36.363026
1.593e-008,-97.638641,-19.594276
1.594e-008,-97.218689,-2.9771798
1.595e-008,-96.81839,13.508332
1.596e-008,-96.437134,29.880194
1.597e-008,-96.074165,46.152908
1.598e-008,-95.728752,62.340031
1.599e-008,-95.400154,78.452538
1.6e-008,-95.087639,94.500748
1.601e-008,-94.790497,110.4929
1.602e-008,-94.508072,126.43698
1.603e-008,-94.239693,142.33961
1.604e-008,-93.984802,158.20692
1.605e-008,-93.742813,174.04416
1.606e-008,-93.513184,-170.14372
1.607e-008,-93.295456,-154.35245
1.608e-008,-93.089149,-138.57809
1.609e-008,-92.893814,-122.81721
1.61e-008,-92.709076,-107.0665
1.611e-008,-92.534538,-91.323029
1.612e-008,-92.36985,-75.584297
1.613e-008,-92.214661,-59.847786
1.614e-008,-92.068687,-44.111404
1.615e-008,-91.931587,-28.373066
1.616e-008,-91.803101,-12.631168
1.617e-008,-91.682922,3.1160572
1.618e-008,-91.570824,18.870041
1.619e-008,-91.466522,34.632107
1.62e-008,-91.369781,50.403351
1.621e-008,-91.280357,66.184891
1.622e-008,-91.197998,81.977562
1.623e-008,-91.122482,97.782204
1.624e-008,-91.053566,113.59938
1.625e-008,-90.991005,129.42976
1.626e-008,-90.934586,145.27376
1.627e-008,-90.884048,161.13162
1.628e-008,-90.83918,177.00366
1.629e-008,-90.799721,-167.11
1.63e-008,-90.765442,-151.20935
1.631e-008,-90.736092,-135.29448
1.632e-008,-90.711426,-119.36559
1.633e-008,-90.69117,-103.42285
1.634e-008,-90.675102,-87.46669
1.635e-008,-90.662941,-71.49749
1.636e-008,-90.654419,-55.51585
1.637e-008,-90.6493,-39.522305
1.638e-008,-90.647301,-23.51758
1.639e-008,-90.648155,-7.5024471
1.64e-008,-90.651596,8.5222178
1.641e-008,-90.657356,24.555641
1.642e-008,-90.665176,40.596771
1.643e-008,-90.674789,56.644638
1.644e-008,-90.685936,72.698128
1.645e-008,-90.698364,88.756294
1.646e-008,-90.71183,104.81791
1.647e-008,-90.726074,120.8819
1.648e-008,-90.740875,136.94711
1.649e-008,-90.75602,153.01248
1.65e-008,-90.771263,169.07687
1.651e-008,-90.786438,-174.86082
1.652e-008,-90.801323,-158.80151
1.653e-008,-90.815758,-142.74628
1.654e-008,-90.829575,-126.69601
1.655e-008,-90.842628,-110.65146
1.656e-008,-90.854774,-94.613434
1.657e-008,-90.865921,-78.582558
1.658e-008,-90.875946,-62.559364
1.659e-008,-90.884789,-46.544228
1.66e-008,-90.892365,-30.537548
1.661e-008,-90.898651,-14.539417
1.662e-008,-90.90361,1.4500278
1.663e-008,-90.907227,17.430899
1.664e-008,-90.909523,33.403393
1.665e-008,-90.91053,49.367863
1.666e-008,-90.910301,65.324722
1.667e-008,-90.908882,81.274529
1.668e-008,-90.906372,97.218025
1.669e-008,-90.90287,113.15577
1.67e-008,-90.898491,129.08884
1.671e-008,-90.893364,145.01805
1.672e-008,-90.887627,160.94447
1.673e-008,-90.88147,176.86917
1.674e-008,-90.875038,-167.20671
1.675e-008,-90.868546,-151.28203
1.676e-008,-90.862167,-135.35564
1.677e-008,-90.856133,-119.42629
1.678e-008,-90.850639,-103.49274
1.679e-008,-90.845924,-87.553741
1.68e-008,-90.842201,-71.6082
1.681e-008,-90.839722,-55.654911
1.682e-008,-90.838722,-39.692654
1.683e-008,-90.839439,-23.720318
1.684e-008,-90.842125,-7.7368054
1.685e-008,-90.847015,8.2589912
1.686e-008,-90.854347,24.267969
1.687e-008,-90.864388,40.291191
1.688e-008,-90.87735,56.329609
1.689e-008,-90.893486,72.384003
1.69e-008,-90.913025,88.455345
1.691e-008,-90.936203,104.54428
1.692e-008,-90.963226,120.65171
1.693e-008,-90.994354,136.7782
1.694e-008,-91.029762,152.92462
1.695e-008,-91.069687,169.0914
1.696e-008,-91.114319,-174.72063
1.697e-008,-91.163872,-158.51108
1.698e-008,-91.218521,-142.27919
1.699e-008,-91.278473,-126.02445
1.7e-008,-91.343925,-109.7463
1.701e-008,-91.415024,-93.444328
1.702e-008,-91.491966,-77.117737
1.703e-008,-91.574944,-60.766102
1.704e-008,-91.664093,-44.388741
1.705e-008,-91.75959,-27.985115
1.706e-008,-91.861626,-11.554501
1.707e-008,-91.970345,4.9037552
1.708e-008,-92.085907,21.390459
1.709e-008,-92.208473,37.90633
1.71e-008,-92.338219,54.452396
1.711e-008,-92.475304,71.029564
1.712e-008,-92.619873,87.638901
1.713e-008,-92.772102,104.28169
1.714e-008,-92.932152,120.95922
1.715e-008,-93.100197,137.67293
1.716e-008,-93.27639,154.42456
1.717e-008,-93.460892,171.21594
1.718e-008,-93.653885,-171.95081
1.719e-008,-93.855515,-155.07353
1.72e-008,-94.065964,-138.14944
1.721e-008,-94.285362,-121.17574
1.722e-008,-94.51387,-104.14919
1.723e-008,-94.751617,-87.066185
1.724e-008,-94.998726,-69.922585
1.725e-008,-95.255264,-52.713852
1.726e-008,-95.521347,-35.435028
1.727e-008,-95.796936,-18.08041
1.728e-008,-96.082062,-0.64377826
1.729e-008,-96.376564,16.881838
1.73e-008,-96.680298,34.504181
1.731e-008,-96.99292,52.231594
1.732e-008,-97.313995,70.073441
1.733e-008,-97.642891,88.039886
1.734e-008,-97.978783,106.14157
1.735e-008,-98.320526,124.39007
1.736e-008,-98.666718,142.79723
1.737e-008,-99.01545,161.37564
1.738e-008,-99.364548,-179.86293
1.739e-008,-99.711166,-160.90739
1.74e-008,-100.05196,-141.74789
1.741e-008,-100.38307,-122.37743
1.742e-008,-100.70003,-102.79313
1.743e-008,-100.99783,-82.996666
