!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:33:16
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3462000000,-54.677227,-140.01456
3465000000,-54.771828,-156.26697
3468000000,-54.82177,-171.28038
3471000000,-54.488476,172.58412
3474000000,-54.352417,156.14079
3477000000,-54.405029,138.53737
3480000000,-54.520088,122.58859
3483000000,-54.551632,105.91425
3486000000,-54.543121,88.275818
3489000000,-54.670021,74.792557
3492000000,-54.603561,57.73938
3495000000,-54.50975,41.765419
3498000000,-54.712658,24.65575
3501000000,-54.665798,9.5341873
3504000000,-54.709499,-6.5158768
3507000000,-54.688782,-22.938631
3510000000,-54.516918,-40.870934
3513000000,-54.683083,-56.083637
3516000000,-54.667801,-71.242729
3519000000,-54.819305,-87.31427
3522000000,-54.699329,-102.24791
3525000000,-54.583076,-119.82839
3528000000,-54.377293,-135.78259
3531000000,-54.5769,-153.97346
3534000000,-54.677708,-170.06543
3537000000,-54.882771,174.51512
3540000000,-54.82122,158.72606
3543000000,-54.957447,142.4119
3546000000,-54.798569,126.62804
3549000000,-54.758614,110.76862
3552000000,-54.714794,94.085136
3555000000,-54.799103,77.364922
3558000000,-54.781029,60.943756
3561000000,-54.955959,45.09346
3564000000,-54.83807,28.681973
3567000000,-54.973484,13.455894
3570000000,-54.925961,-2.4617267
3573000000,-54.6661,-18.266325
3576000000,-54.640381,-35.817627
3579000000,-54.663902,-53.067028
3582000000,-54.770775,-70.052132
3585000000,-55.122566,-86.113487
3588000000,-55.238941,-102.75492
3591000000,-55.345051,-118.48869
3594000000,-55.416862,-134.43204
3597000000,-55.22179,-150.09161
3600000000,-55.354717,-166.67014
3603000000,-55.704323,176.3895
3606000000,-56.027206,159.40912
3609000000,-56.202789,145.14052
3612000000,-56.566208,131.59041
3615000000,-56.61977,116.57042
3618000000,-56.57534,105.28862
3621000000,-56.279564,89.119308
3624000000,-56.115311,72.737061
3627000000,-55.977886,57.218117
3630000000,-55.92384,41.515884
3633000000,-55.998638,24.35836
3636000000,-56.006672,10.817462
3639000000,-55.88332,-4.2089057
3642000000,-55.504684,-20.875034
3645000000,-55.242252,-37.444542
3648000000,-55.270489,-53.694218
3651000000,-55.303837,-71.210251
3654000000,-55.524338,-88.122963
3657000000,-55.653469,-104.65266
3660000000,-55.515945,-119.21667
3663000000,-55.537117,-135.64821
3666000000,-55.309093,-150.95715
3669000000,-55.407169,-167.17256
3672000000,-55.388195,175.4655
3675000000,-55.405491,159.00705
3678000000,-55.649994,142.6649
3681000000,-55.799664,128.05104
3684000000,-55.596905,113.96278
3687000000,-55.515171,97.771805
3690000000,-55.494709,82.349983
3693000000,-55.310108,65.923592
3696000000,-55.179256,48.347027
3699000000,-55.224869,32.136425
3702000000,-55.441422,16.34634
3705000000,-55.269962,0.040286593
3708000000,-55.335083,-13.597932
3711000000,-55.17923,-29.391483
3714000000,-55.188877,-45.644894
3717000000,-54.914928,-61.876644
3720000000,-54.796886,-79.52475
3723000000,-54.802734,-97.200882
3726000000,-54.84079,-113.01292
3729000000,-54.797211,-129.36768
3732000000,-55.043613,-145.8584
3735000000,-54.918861,-161.66919
3738000000,-54.930023,-178.90991
3741000000,-54.772305,164.84082
3744000000,-54.980911,146.93724
3747000000,-55.123257,130.84584
3750000000,-55.10273,113.53578
3753000000,-55.445511,98.743523
3756000000,-55.430683,82.901634
3759000000,-55.594437,68.059311
3762000000,-55.474056,51.568829
3765000000,-55.347214,35.536289
3768000000,-55.525658,17.94595
3771000000,-55.634472,2.9714708
3774000000,-55.692265,-11.345123
3777000000,-55.574413,-27.335821
3780000000,-55.818886,-42.285122
3783000000,-55.397964,-58.763725
3786000000,-55.450638,-75.081268
3789000000,-55.425877,-92.270485
3792000000,-55.448586,-108.53017
3795000000,-55.416111,-124.9758
3798000000,-55.698074,-140.9603
3801000000,-55.831978,-156.5201
3804000000,-56.009533,-171.72769
3807000000,-55.973255,170.65808
3810000000,-55.983704,157.84731
3813000000,-55.99696,139.93919
3816000000,-55.985443,126.01322
3819000000,-55.864075,109.94493
3822000000,-55.913475,93.579384
3825000000,-55.794952,77.801262
3828000000,-55.846489,61.591396
3831000000,-55.690228,45.592209
3834000000,-55.845032,29.773663
3837000000,-56.062252,12.960804
3840000000,-56.14584,-1.9869851
3843000000,-56.104904,-15.484022
3846000000,-55.911491,-31.449179
3849000000,-55.846996,-46.755432
3852000000,-55.732861,-62.340191
3855000000,-55.517872,-78.350647
3858000000,-55.496742,-94.71521
3861000000,-55.55777,-109.57857
3864000000,-55.352142,-125.28693
3867000000,-55.189362,-141.7981
3870000000,-54.927902,-158.65105
3873000000,-54.665363,-173.58661
3876000000,-54.616295,167.9071
3879000000,-54.636932,150.5921
3882000000,-54.530628,133.92697
3885000000,-54.571571,116.75396
3888000000,-54.687416,100.27412
3891000000,-54.666592,84.150291
3894000000,-54.827038,67.513283
3897000000,-54.728107,51.234241
3900000000,-54.759796,33.173607
3903000000,-54.930275,15.63056
3906000000,-55.180859,-0.53478247
3909000000,-55.276947,-16.507418
3912000000,-55.400646,-31.220081
3915000000,-55.511795,-46.219208
3918000000,-55.297337,-61.122482
3921000000,-55.232166,-78.387238
3924000000,-55.08086,-95.051178
3927000000,-55.292915,-112.17946
3930000000,-55.456955,-128.00778
3933000000,-55.707298,-144.6405
3936000000,-55.552868,-158.33575
3939000000,-55.838432,-173.55196
3942000000,-55.749435,171.45186
3945000000,-55.502224,154.24994
3948000000,-55.341984,137.96317
3951000000,-55.04187,120.01373
3954000000,-55.395222,103.29819
3957000000,-55.376583,86.509476
3960000000,-55.687183,71.827965
3963000000,-55.862133,56.070107
3966000000,-55.724495,40.440403
3969000000,-55.748283,24.508347
3972000000,-55.676945,8.663578
3975000000,-55.916985,-7.5058298
3978000000,-56.010811,-23.573942
3981000000,-55.84626,-39.715645
3984000000,-56.098,-54.167477
3987000000,-56.123398,-67.333839
3990000000,-55.985794,-82.368263
3993000000,-55.39468,-98.747879
3996000000,-55.413937,-116.91881
3999000000,-55.470078,-134.01556
4002000000,-55.786987,-150.16876
4005000000,-55.842152,-164.83205
4008000000,-55.867607,179.56918
4011000000,-55.538189,165.6882
4014000000,-55.519192,148.19492
4017000000,-55.194439,132.11526
4020000000,-55.287601,115.15579
4023000000,-55.242474,97.637001
4026000000,-55.084328,80.62191
4029000000,-55.300148,63.919289
4032000000,-55.379593,48.467091
4035000000,-55.504009,33.310085
4038000000,-55.358212,17.802923
4041000000,-55.31332,0.5444144
4044000000,-55.231636,-15.295322
4047000000,-55.401051,-32.607052
4050000000,-55.621166,-48.993324
4053000000,-55.530983,-63.276272
4056000000,-55.672157,-80.213379
4059000000,-55.630615,-95.579758
4062000000,-55.227779,-112.52602
4065000000,-55.290642,-129.88728
4068000000,-55.382622,-146.50073
4071000000,-55.482227,-162.87286
4074000000,-55.817055,179.96783
4077000000,-55.859138,166.84341
4080000000,-55.913975,149.74985
4083000000,-55.830784,135.50702
4086000000,-55.703075,119.32293
4089000000,-55.586803,101.17508
4092000000,-55.820866,85.494125
4095000000,-55.701385,68.890434
4098000000,-56.04863,54.031994
4101000000,-55.685452,37.796391
4104000000,-55.778835,21.70623
4107000000,-55.812279,6.0718613
4110000000,-55.734768,-10.025935
4113000000,-55.774597,-25.633503
4116000000,-55.845383,-42.326012
4119000000,-55.749138,-58.910007
4122000000,-55.796677,-74.249855
4125000000,-55.883625,-91.138023
4128000000,-55.979053,-106.95009
4131000000,-55.739899,-123.22164
4134000000,-56.108566,-139.99544
4137000000,-56.076481,-154.39972
4140000000,-55.867908,-170.51868
4143000000,-56.117722,172.44412
4146000000,-56.126122,156.71474
4149000000,-56.170574,141.67813
4152000000,-56.045891,126.54117
4155000000,-56.229061,110.92584
4158000000,-55.944489,94.174881
4161000000,-56.084743,76.95578
4164000000,-56.150776,59.265293
4167000000,-56.212067,43.673862
4170000000,-56.330204,27.749035
4173000000,-56.591003,12.915118
4176000000,-56.659382,-0.63571405
4179000000,-56.386417,-14.329616
4182000000,-56.36409,-30.007078
4185000000,-56.174072,-47.39389
4188000000,-56.049625,-62.511059
4191000000,-55.908306,-79.514481
4194000000,-55.950584,-97.520638
4197000000,-55.961124,-113.60159
4200000000,-56.029095,-128.96465
4203000000,-55.941822,-143.23727
4206000000,-55.909649,-159.26942
4209000000,-55.72295,-175.44804
4212000000,-55.880043,167.89932
4215000000,-55.810589,152.51799
4218000000,-55.682655,136.27022
4221000000,-55.608368,119.52313
4224000000,-55.522514,103.81139
4227000000,-55.585995,85.329041
4230000000,-55.442505,71.351128
4233000000,-55.330521,54.45924
4236000000,-55.38924,37.242054
4239000000,-55.405277,20.722126
4242000000,-55.419029,3.6072197
4245000000,-55.730553,-12.393416
4248000000,-55.551914,-28.407856
4251000000,-55.792576,-45.702946
4254000000,-55.783764,-61.51907
4257000000,-55.944134,-76.569588
4260000000,-55.906715,-91.332191
4263000000,-55.824768,-108.58581
4266000000,-55.749249,-125.18412
4269000000,-55.646439,-140.90289
4272000000,-55.659103,-156.96635
4275000000,-55.624359,-173.90927
4278000000,-55.782459,171.26852
4281000000,-55.665146,154.60078
4284000000,-55.660183,137.51404
4287000000,-55.713478,120.07474
4290000000,-55.929817,102.86258
4293000000,-56.135719,86.575462
4296000000,-56.21067,72.737144
4299000000,-56.24036,58.446728
4302000000,-56.198151,42.935257
4305000000,-56.269638,25.535686
4308000000,-56.29884,10.863559
4311000000,-56.196411,-5.3286343
4314000000,-56.376682,-21.857395
4317000000,-56.174419,-38.491684
4320000000,-56.246296,-53.48571
4323000000,-56.361874,-70.482994
4326000000,-56.250004,-87.066788
4329000000,-56.410854,-101.43613
4332000000,-56.441975,-119.57378
4335000000,-56.390972,-133.56294
4338000000,-56.581978,-148.76692
4341000000,-56.371227,-165.27466
4344000000,-56.598221,-179.73312
4347000000,-56.508553,163.33783
4350000000,-56.368477,148.21136
4353000000,-56.485397,132.64966
4356000000,-56.176655,118.69101
4359000000,-56.178329,100.12572
4362000000,-56.000889,85.034164
4365000000,-55.866486,68.768639
4368000000,-55.910126,51.977501
4371000000,-56.119915,36.074062
4374000000,-55.813545,21.347691
4377000000,-55.864079,3.2174037
4380000000,-55.759068,-13.07753
4383000000,-55.624058,-30.320934
4386000000,-55.931339,-45.94088
4389000000,-56.022671,-61.985279
4392000000,-55.855183,-78.199913
4395000000,-55.929504,-95.330658
4398000000,-55.805717,-111.09629
4401000000,-55.970581,-126.56853
4404000000,-55.949448,-141.51689
4407000000,-55.845627,-156.79369
4410000000,-55.822208,-174.29976
4413000000,-55.779659,169.8999
4416000000,-55.60358,153.77325
4419000000,-55.61533,137.06479
4422000000,-55.535355,119.43818
4425000000,-55.79509,102.39068
4428000000,-55.739925,87.007294
4431000000,-55.848717,71.673882
4434000000,-55.833122,55.067989
4437000000,-55.79578,39.186367
4440000000,-55.8535,22.183817
4443000000,-55.878571,5.7234826
4446000000,-55.983982,-8.5376101
4449000000,-56.148369,-25.010855
4452000000,-56.036388,-40.986809
4455000000,-56.023758,-56.416485
4458000000,-55.9258,-72.794617
4461000000,-55.636612,-89.055649
4464000000,-55.667641,-106.9755
4467000000,-55.784275,-123.50508
4470000000,-55.891884,-138.32626
4473000000,-55.839413,-154.72255
4476000000,-55.94664,-171.11592
4479000000,-55.759476,171.32805
4482000000,-55.827522,157.17955
4485000000,-55.673557,139.70676
4488000000,-55.769527,122.46294
4491000000,-55.579624,105.58019
4494000000,-55.919682,89.999519
4497000000,-56.176674,73.796432
4500000000,-55.908646,56.072803
4503000000,-56.242741,40.695606
4506000000,-56.241749,24.39649
4509000000,-56.296535,8.7867107
4512000000,-56.294861,-6.2749619
4515000000,-56.188927,-24.140064
4518000000,-56.345535,-39.972481
4521000000,-56.705097,-55.536121
4524000000,-56.747715,-72.57991
4527000000,-56.690395,-87.077232
4530000000,-56.587357,-102.79984
4533000000,-56.759579,-119.95287
4536000000,-56.830471,-135.91576
4539000000,-56.89637,-150.21217
4542000000,-56.943031,-167.19615
4545000000,-57.151276,177.10658
4548000000,-57.19772,161.57791
4551000000,-56.98592,146.42035
4554000000,-57.122765,131.60902
4557000000,-57.052322,116.799
4560000000,-56.902065,99.595634
4563000000,-56.972729,84.094254
4566000000,-56.962349,69.128326
4569000000,-56.898178,53.28371
4572000000,-56.817326,36.667
4575000000,-56.904697,21.472046
4578000000,-56.541431,5.6206069
4581000000,-56.516857,-11.892485
4584000000,-56.711205,-29.936689
4587000000,-56.451183,-44.904053
4590000000,-56.696556,-61.55592
4593000000,-56.514771,-76.56324
4596000000,-56.413918,-93.3964
4599000000,-56.729584,-111.32492
4602000000,-56.630917,-126.94882
4605000000,-56.622776,-143.01787
4608000000,-56.666515,-159.78517
4611000000,-56.613922,-175.60667
4614000000,-56.710381,168.29565
4617000000,-57.004185,151.40283
4620000000,-57.07793,138.57382
4623000000,-56.766811,119.96882
4626000000,-56.753036,104.82112
4629000000,-56.96059,88.823387
4632000000,-56.766891,71.685616
4635000000,-56.63361,55.324299
4638000000,-56.907082,38.947346
4641000000,-56.886463,22.786196
4644000000,-56.627892,7.1157122
4647000000,-56.799732,-10.285173
4650000000,-56.995975,-27.418182
4653000000,-56.996429,-44.213409
4656000000,-57.310005,-59.97963
4659000000,-57.421223,-74.988213
4662000000,-57.418594,-91.168396
4665000000,-57.570118,-108.22097
4668000000,-57.777321,-122.93909
4671000000,-57.540913,-138.2894
4674000000,-57.707615,-155.01906
4677000000,-57.779816,-170.56187
4680000000,-57.934891,171.8992
4683000000,-57.776691,157.33102
4686000000,-57.95026,141.31831
4689000000,-58.035069,126.57085
4692000000,-58.194473,108.69991
4695000000,-58.354301,96.314384
4698000000,-58.058502,80.238045
4701000000,-57.968277,64.358749
4704000000,-58.22723,50.195232
4707000000,-58.375278,31.583838
4710000000,-58.553547,17.631977
4713000000,-58.505054,3.5015962
4716000000,-58.43187,-13.016749
4719000000,-58.126663,-28.133358
4722000000,-57.969654,-43.055271
4725000000,-57.841454,-59.733753
4728000000,-58.093342,-76.926758
4731000000,-58.060139,-91.628792
4734000000,-58.145851,-106.96723
4737000000,-57.784824,-121.09399
4740000000,-57.769413,-138.78809
4743000000,-57.797413,-155.77783
4746000000,-57.799889,-170.45601
4749000000,-57.703651,172.68202
4752000000,-57.686691,158.38176
4755000000,-57.579662,140.62064
4758000000,-57.826103,126.21964
4761000000,-57.664585,110.35146
4764000000,-57.717163,94.09568
4767000000,-57.489094,78.220901
4770000000,-57.26939,61.941006
4773000000,-57.253384,44.429085
4776000000,-57.408569,30.068075
4779000000,-57.229172,13.377986
4782000000,-57.251335,-3.7557063
4785000000,-57.497578,-19.493145
4788000000,-57.772766,-33.379986
4791000000,-57.686863,-50.685204
4794000000,-57.509121,-67.69619
4797000000,-57.194851,-81.815132
4800000000,-56.980576,-98.766006
4803000000,-56.877777,-115.43414
4806000000,-56.955978,-131.14684
4809000000,-56.722748,-147.48573
4812000000,-56.913349,-166.57336
4815000000,-57.055489,178.7339
4818000000,-56.915314,161.83188
4821000000,-57.227997,144.38638
4824000000,-57.069546,126.90505
4827000000,-57.587772,112.85533
4830000000,-57.39204,97.700485
4833000000,-57.492928,81.059792
4836000000,-57.43425,65.275604
4839000000,-57.414032,49.860203
4842000000,-57.517258,33.474571
4845000000,-57.6092,18.331028
4848000000,-57.618416,2.3942382
4851000000,-57.373295,-13.302066
4854000000,-57.554066,-28.240335
4857000000,-57.632786,-45.823006
4860000000,-57.368641,-59.851501
4863000000,-57.61322,-76.555222
4866000000,-57.432827,-91.054108
4869000000,-57.489323,-107.87691
4872000000,-57.516106,-124.62541
4875000000,-57.411541,-138.73189
4878000000,-57.157833,-153.53142
4881000000,-57.217453,-169.43413
4884000000,-57.517735,174.53539
4887000000,-56.901222,156.5146
4890000000,-56.81208,141.06175
4893000000,-56.711098,124.33584
4896000000,-57.181873,107.9711
4899000000,-56.828201,91.412827
4902000000,-56.798294,78.021156
4905000000,-56.737782,60.334553
4908000000,-56.81448,45.595943
4911000000,-56.625401,27.578299
4914000000,-56.764072,12.511086
4917000000,-56.772068,-4.8148794
4920000000,-56.659706,-22.331745
4923000000,-56.736061,-36.4566
4926000000,-56.432175,-51.058071
4929000000,-56.46336,-68.072968
4932000000,-56.418144,-86.059013
4935000000,-56.471954,-99.784332
4938000000,-56.305168,-118.32923
4941000000,-56.415783,-133.61678
4944000000,-56.368523,-151.06453
4947000000,-56.627888,-165.38168
4950000000,-56.395569,-179.84857
4953000000,-56.20462,162.05518
4956000000,-56.017357,144.43842
4959000000,-56.172535,128.33887
4962000000,-56.007607,111.56447
4965000000,-56.244587,96.1595
4968000000,-56.017879,78.993683
4971000000,-55.984772,62.471664
4974000000,-56.142422,46.270561
4977000000,-56.251678,29.417305
4980000000,-56.010052,14.022729
4983000000,-56.204853,-2.6328835
4986000000,-56.132748,-20.678501
4989000000,-56.123302,-36.774769
4992000000,-56.27644,-52.882885
4995000000,-56.496983,-69.281448
4998000000,-56.394596,-84.325035
5001000000,-56.625431,-101.42562
5004000000,-56.267868,-116.82276
5007000000,-56.530613,-133.49457
5010000000,-56.607037,-148.95343
5013000000,-56.440067,-167.29536
5016000000,-57.022888,178.58171
5019000000,-56.724373,164.53378
5022000000,-56.583229,148.66104
5025000000,-56.614849,131.17914
5028000000,-56.514233,115.65459
5031000000,-56.588367,100.16116
5034000000,-56.430012,83.964294
5037000000,-56.802834,68.766479
5040000000,-56.71032,52.310257
5043000000,-56.52763,35.071217
5046000000,-56.34811,19.910969
5049000000,-56.409458,3.2054837
5052000000,-56.342266,-13.931392
5055000000,-56.081524,-30.682907
5058000000,-56.50708,-46.558315
5061000000,-56.410088,-64.127876
5064000000,-56.621113,-79.58625
5067000000,-56.518875,-93.948875
5070000000,-56.653435,-109.61801
5073000000,-56.659637,-125.49404
5076000000,-56.42931,-140.84279
5079000000,-56.333916,-159.14261
5082000000,-56.557037,-174.37241
5085000000,-56.496632,170.13414
5088000000,-56.393959,153.40373
5091000000,-56.357315,135.98065
5094000000,-56.367447,120.29956
5097000000,-56.340298,103.7719
5100000000,-56.062347,89.562256
5103000000,-56.347286,71.15876
5106000000,-56.292152,55.987083
5109000000,-56.258888,42.559277
5112000000,-56.337414,24.802137
5115000000,-56.173,7.0408902
5118000000,-55.892052,-9.811718
5121000000,-55.953724,-24.265373
5124000000,-55.890068,-42.721081
5127000000,-55.887009,-57.831245
5130000000,-55.721626,-77.334984
5133000000,-55.988197,-93.253944
5136000000,-56.131157,-108.7977
5139000000,-56.215359,-123.27578
5142000000,-56.132244,-142.11171
5145000000,-55.832314,-158.41588
5148000000,-56.028534,-175.44118
5151000000,-56.357067,168.07767
5154000000,-56.294384,152.52344
5157000000,-56.35302,135.05077
5160000000,-56.364204,119.26972
5163000000,-56.20882,103.98177
5166000000,-56.324673,87.637238
5169000000,-56.497559,71.025139
5172000000,-56.33667,53.391304
5175000000,-56.534523,37.228336
5178000000,-56.683987,21.668745
5181000000,-56.905075,5.8528314
5184000000,-56.765629,-9.7279577
5187000000,-56.81649,-25.948032
5190000000,-57.119427,-43.309124
5193000000,-57.047043,-59.575504
5196000000,-56.970058,-74.863487
5199000000,-57.454498,-90.839165
5202000000,-57.397373,-106.83878
5205000000,-57.209709,-120.80113
5208000000,-57.321922,-136.99275
5211000000,-56.938328,-154.20612
5214000000,-56.936558,-169.65155
5217000000,-57.074345,173.84012
5220000000,-57.166363,157.55894
5223000000,-57.290287,141.41287
5226000000,-57.093761,124.13884
5229000000,-57.544712,112.03298
5232000000,-57.537979,96.59536
5235000000,-57.315811,79.058426
5238000000,-57.310726,64.222084
5241000000,-57.128391,49.196556
5244000000,-57.373158,31.015661
5247000000,-56.935532,16.400869
5250000000,-56.93412,-0.40656829
5253000000,-57.143749,-16.441576
5256000000,-57.012424,-32.317711
5259000000,-56.989494,-48.372795
5262000000,-56.827839,-65.273758
5265000000,-56.916904,-82.451111
5268000000,-56.812149,-98.673149
5271000000,-56.686939,-115.55682
5274000000,-57.03524,-130.64966
5277000000,-56.664288,-148.3349
5280000000,-56.929394,-163.19875
5283000000,-56.772991,-179.61841
5286000000,-56.405815,161.19456
5289000000,-56.714016,145.56496
5292000000,-56.795753,126.55424
5295000000,-57.19561,110.8621
5298000000,-57.468994,95.042709
5301000000,-57.235237,81.151375
5304000000,-57.566166,65.245972
5307000000,-57.14674,49.818996
5310000000,-57.226906,32.994755
5313000000,-57.183563,17.370806
5316000000,-57.213902,-1.2434665
5319000000,-57.424458,-17.715452
5322000000,-57.904572,-34.500175
5325000000,-57.532448,-48.091827
5328000000,-57.466862,-65.169495
5331000000,-57.325005,-81.017906
5334000000,-57.426868,-95.537483
5337000000,-57.615658,-112.85303
5340000000,-57.630711,-130.34497
5343000000,-57.74543,-146.63432
5346000000,-57.802391,-164.17126
5349000000,-58.174282,-176.4478
5352000000,-57.909031,169.03482
5355000000,-57.953869,152.98047
5358000000,-57.89505,136.96992
5361000000,-57.902538,117.12671
5364000000,-57.797726,102.51904
5367000000,-58.141144,86.834877
5370000000,-58.148571,71.645073
5373000000,-58.030056,55.446007
5376000000,-58.262054,39.169567
5379000000,-57.990734,22.152779
5382000000,-58.303265,6.5610619
5385000000,-57.932133,-11.554608
5388000000,-58.348423,-26.614258
5391000000,-58.140598,-42.000721
5394000000,-58.783478,-56.920757
5397000000,-58.639248,-69.625259
5400000000,-58.409023,-86.40287
5403000000,-58.268196,-100.34973
5406000000,-57.988197,-119.30548
5409000000,-58.388077,-137.68813
5412000000,-58.059742,-152.49286
5415000000,-58.375061,-168.7784
5418000000,-58.292042,174.38724
5421000000,-58.167538,158.71378
5424000000,-58.083225,145.33832
5427000000,-58.106037,126.11295
5430000000,-57.746689,111.46906
5433000000,-58.02618,94.473839
5436000000,-58.003601,77.494957
5439000000,-58.676659,58.785942
5442000000,-58.566422,45.463993
5445000000,-58.414875,30.753241
5448000000,-58.502045,13.851871
5451000000,-58.634583,0.44276413
5454000000,-58.676334,-15.441276
5457000000,-58.435513,-33.04427
5460000000,-58.458347,-50.938988
5463000000,-58.751728,-66.54995
5466000000,-59.111355,-81.261314
5469000000,-58.389366,-96.52243
5472000000,-58.288246,-109.48624
5475000000,-58.129532,-128.03241
5478000000,-58.262497,-145.9537
5481000000,-58.19392,-163.80106
5484000000,-58.205948,178.83177
5487000000,-58.324108,164.55246
5490000000,-58.584469,149.22258
5493000000,-58.397205,134.69461
5496000000,-58.28619,118.31853
5499000000,-57.951843,102.12006
