!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:34:44
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3465000000,-56.90601,144.83873
3468000000,-56.785027,127.54448
3471000000,-56.58857,110.08614
3474000000,-56.606613,91.707855
3477000000,-56.509811,75.609589
3480000000,-56.340641,55.474949
3483000000,-56.473839,37.62751
3486000000,-56.47921,19.861059
3489000000,-56.481194,2.0163207
3492000000,-56.587837,-15.306915
3495000000,-56.52346,-34.773434
3498000000,-56.570454,-51.335163
3501000000,-56.77589,-68.673271
3504000000,-56.676071,-86.592476
3507000000,-56.688892,-103.15139
3510000000,-56.725796,-121.58727
3513000000,-56.812328,-139.11388
3516000000,-56.737579,-156.02608
3519000000,-56.886806,-173.57036
3522000000,-56.840153,170.10741
3525000000,-56.835873,153.92004
3528000000,-56.78339,135.82585
3531000000,-56.668079,119.54465
3534000000,-56.71801,101.43166
3537000000,-56.594398,84.765213
3540000000,-56.389233,68.26963
3543000000,-56.247894,50.546761
3546000000,-56.08733,30.762285
3549000000,-55.874653,13.800133
3552000000,-56.064045,-3.2642415
3555000000,-55.995899,-21.563589
3558000000,-55.915012,-38.777626
3561000000,-55.698593,-56.060757
3564000000,-55.744083,-73.907524
3567000000,-55.569576,-92.990105
3570000000,-55.430897,-111.26709
3573000000,-55.194256,-129.74876
3576000000,-55.116451,-148.45476
3579000000,-55.236107,-166.87961
3582000000,-55.305573,173.22885
3585000000,-55.413303,154.25597
3588000000,-55.525948,136.89783
3591000000,-55.643761,120.55149
3594000000,-55.738274,101.79854
3597000000,-55.596245,84.33223
3600000000,-55.590366,66.164581
3603000000,-55.665642,48.060574
3606000000,-55.652431,30.638088
3609000000,-55.688965,13.189672
3612000000,-55.699467,-5.5238156
3615000000,-55.833984,-22.484434
3618000000,-55.541683,-39.578979
3621000000,-55.493114,-58.387886
3624000000,-55.384445,-76.093636
3627000000,-55.245369,-95.709312
3630000000,-55.27792,-114.52002
3633000000,-55.420559,-133.97275
3636000000,-55.660103,-151.34895
3639000000,-56.056309,-168.30162
3642000000,-55.862633,174.90752
3645000000,-55.939228,156.70236
3648000000,-55.948738,137.95755
3651000000,-55.968826,120.75555
3654000000,-56.160019,102.30592
3657000000,-55.926746,83.458206
3660000000,-56.214798,66.063927
3663000000,-56.418671,48.175259
3666000000,-56.596279,31.724691
3669000000,-56.583786,14.469465
3672000000,-56.546799,-2.6160164
3675000000,-56.504372,-21.744493
3678000000,-56.665359,-39.715733
3681000000,-57.030666,-58.959538
3684000000,-57.143246,-74.859009
3687000000,-57.116135,-91.833
3690000000,-57.731373,-108.75733
3693000000,-57.501873,-124.22752
3696000000,-57.411285,-139.16718
3699000000,-57.44376,-156.30928
3702000000,-57.322426,-173.26468
3705000000,-57.103786,169.10309
3708000000,-56.874672,150.96425
3711000000,-56.818916,134.924
3714000000,-56.765324,117.24419
3717000000,-56.560841,99.976639
3720000000,-56.500854,81.952072
3723000000,-56.297905,63.631012
3726000000,-56.254734,45.63269
3729000000,-56.060089,27.11117
3732000000,-56.097279,8.3214922
3735000000,-56.06356,-9.6580162
3738000000,-56.360252,-28.916405
3741000000,-56.462242,-46.135376
3744000000,-56.469982,-63.429283
3747000000,-56.561859,-82.04995
3750000000,-56.315586,-97.43837
3753000000,-56.260895,-115.3849
3756000000,-56.163338,-133.90494
3759000000,-56.264896,-152.32858
3762000000,-56.505119,-169.92087
3765000000,-56.389061,172.26263
3768000000,-56.218216,155.15073
3771000000,-56.459751,138.19858
3774000000,-56.416145,119.44422
3777000000,-56.223461,101.45284
3780000000,-56.215141,84.68663
3783000000,-56.006737,65.240746
3786000000,-56.090305,46.537582
3789000000,-56.352791,28.943495
3792000000,-56.557568,10.277463
3795000000,-56.478886,-6.3203011
3798000000,-56.395065,-22.227768
3801000000,-56.31963,-39.954128
3804000000,-56.405365,-58.101406
3807000000,-56.209812,-75.46035
3810000000,-56.073681,-95.397774
3813000000,-56.192509,-114.33854
3816000000,-56.301231,-130.76807
3819000000,-56.356602,-150.34959
3822000000,-56.335655,-168.94849
3825000000,-56.397881,175.1004
3828000000,-56.458515,157.67525
3831000000,-56.309727,138.114
3834000000,-56.553947,120.61919
3837000000,-56.708248,102.31403
3840000000,-56.609406,83.440498
3843000000,-56.933212,65.220627
3846000000,-57.25209,48.923428
3849000000,-57.280308,31.587406
3852000000,-57.193672,14.923756
3855000000,-57.2616,-1.9576789
3858000000,-57.294926,-19.957682
3861000000,-57.483467,-35.878666
3864000000,-57.386463,-53.2742
3867000000,-57.37928,-70.600571
3870000000,-57.281155,-87.905289
3873000000,-57.277931,-105.93153
3876000000,-57.347637,-121.68172
3879000000,-57.159794,-139.9631
3882000000,-57.13747,-157.9989
3885000000,-57.149883,-174.57414
3888000000,-56.940113,166.99223
3891000000,-56.934528,147.2307
3894000000,-56.798241,131.05463
3897000000,-56.86161,113.73077
3900000000,-56.842537,93.962234
3903000000,-56.9249,75.509583
3906000000,-57.049103,58.489227
3909000000,-57.032658,40.789318
3912000000,-57.257656,22.630682
3915000000,-57.03524,5.0029936
3918000000,-57.164963,-12.801371
3921000000,-57.270432,-30.576565
3924000000,-57.268448,-48.999039
3927000000,-57.276989,-68.236069
3930000000,-57.579693,-83.612488
3933000000,-57.690495,-101.00497
3936000000,-57.810215,-116.37942
3939000000,-57.611488,-132.71245
3942000000,-57.513298,-149.88622
3945000000,-57.290897,-167.61153
3948000000,-57.009697,172.16754
3951000000,-57.138569,154.05742
3954000000,-57.036831,136.032
3957000000,-57.169739,118.84657
3960000000,-57.379604,99.514175
3963000000,-57.209221,83.895943
3966000000,-57.159645,63.920959
3969000000,-57.254803,45.652458
3972000000,-57.459644,26.534378
3975000000,-57.585381,9.5810671
3978000000,-57.688206,-8.5112333
3981000000,-57.982235,-25.933374
3984000000,-58.001945,-42.5938
3987000000,-58.265442,-57.636559
3990000000,-57.911415,-74.667755
3993000000,-57.739582,-92.174789
3996000000,-57.528717,-110.20403
3999000000,-57.722824,-131.28494
4002000000,-57.777416,-147.17236
4005000000,-57.903019,-166.5345
4008000000,-58.421951,177.24065
4011000000,-58.46484,161.30496
4014000000,-58.514915,145.5672
4017000000,-58.251118,130.58934
4020000000,-57.819817,112.27488
4023000000,-57.687698,95.283043
4026000000,-57.959324,74.57151
4029000000,-57.791611,56.833897
4032000000,-57.850643,41.177109
4035000000,-57.688503,23.773947
4038000000,-57.746616,7.149323
4041000000,-57.664642,-11.054216
4044000000,-57.404739,-29.831869
4047000000,-57.253864,-47.406685
4050000000,-57.101631,-67.011703
4053000000,-57.056541,-86.829727
4056000000,-57.361645,-105.41772
4059000000,-57.613941,-120.92649
4062000000,-57.63678,-137.8049
4065000000,-57.501717,-154.34566
4068000000,-57.591518,-172.03772
4071000000,-57.22472,168.78273
4074000000,-57.641949,149.658
4077000000,-57.437908,130.4343
4080000000,-57.588654,111.76174
4083000000,-57.943909,94.889671
4086000000,-58.157425,78.993271
4089000000,-57.915028,62.203094
4092000000,-57.78336,44.052509
4095000000,-57.880508,27.480516
4098000000,-57.764091,8.4849386
4101000000,-57.788963,-7.5536737
4104000000,-57.588699,-27.415634
4107000000,-57.922279,-44.630711
4110000000,-57.933712,-62.34359
4113000000,-58.069202,-79.302551
4116000000,-58.036228,-94.39537
4119000000,-57.708748,-111.79886
4122000000,-57.287205,-130.06108
4125000000,-57.084286,-149.78632
4128000000,-57.311356,-167.23456
4131000000,-57.213043,172.58298
4134000000,-57.667042,153.6526
4137000000,-57.510216,136.5645
4140000000,-57.845676,119.34533
4143000000,-57.831516,102.05113
4146000000,-57.594673,82.116463
4149000000,-57.723984,65.081192
4152000000,-57.67963,45.213779
4155000000,-57.842884,28.216747
4158000000,-58.022366,8.4450912
4161000000,-58.048622,-7.1880894
4164000000,-58.004086,-24.851366
4167000000,-58.504768,-43.48917
4170000000,-58.442417,-60.586777
4173000000,-58.588985,-77.464508
4176000000,-58.501331,-94.057777
4179000000,-58.422184,-113.08566
4182000000,-58.498699,-129.7623
4185000000,-58.760899,-147.78867
4188000000,-58.717297,-166.53085
4191000000,-58.840347,177.57895
4194000000,-58.920055,162.103
4197000000,-58.929543,144.19196
4200000000,-58.845131,127.08707
4203000000,-58.631432,110.06222
4206000000,-58.551102,91.935333
4209000000,-58.830418,74.13356
4212000000,-58.888195,57.270531
4215000000,-58.520584,39.060963
4218000000,-58.705196,21.291971
4221000000,-58.762123,2.965807
4224000000,-58.874317,-14.867665
4227000000,-58.375389,-29.830797
4230000000,-58.645092,-48.314968
4233000000,-58.763229,-67.139191
4236000000,-58.587711,-85.639145
4239000000,-59.024204,-102.50738
4242000000,-58.957291,-120.38062
4245000000,-59.091991,-135.89111
4248000000,-59.110222,-152.72482
4251000000,-59.009941,-170.30194
4254000000,-58.905243,172.32329
4257000000,-58.627434,155.44965
4260000000,-58.414604,136.22443
4263000000,-58.604893,118.99964
4266000000,-58.442562,100.51573
4269000000,-58.573105,83.968155
4272000000,-58.287727,66.437492
4275000000,-58.354973,47.842178
4278000000,-58.480904,27.518606
4281000000,-58.249359,11.773178
4284000000,-58.41048,-6.5659466
4287000000,-58.246834,-24.657043
4290000000,-58.309761,-42.997929
4293000000,-58.545383,-61.444294
4296000000,-58.632023,-79.426697
4299000000,-58.613968,-96.30439
4302000000,-58.722179,-112.96184
4305000000,-58.399853,-130.70514
4308000000,-58.382072,-148.24194
4311000000,-58.192741,-168.26956
4314000000,-58.337467,175.04581
4317000000,-58.358536,155.22897
4320000000,-58.441216,136.18489
4323000000,-58.206123,119.44193
4326000000,-58.762199,102.37641
4329000000,-58.613186,83.396454
4332000000,-58.859943,65.357338
4335000000,-58.980854,47.019661
4338000000,-58.826927,31.153828
4341000000,-58.732052,12.012829
4344000000,-59.059326,-7.807919
4347000000,-59.407818,-20.83139
4350000000,-59.660572,-38.660625
4353000000,-59.307735,-57.683094
4356000000,-59.090302,-72.791634
4359000000,-59.276611,-90.500565
4362000000,-59.176056,-107.61448
4365000000,-59.215183,-126.05995
4368000000,-59.364624,-143.89977
4371000000,-59.301006,-162.45506
4374000000,-59.490753,-178.54153
4377000000,-59.167118,163.29285
4380000000,-59.70747,147.45549
4383000000,-59.307667,129.17352
4386000000,-59.308041,111.65885
4389000000,-59.458523,95.535187
4392000000,-59.394188,77.596512
4395000000,-59.138466,58.761517
4398000000,-59.177746,41.967407
4401000000,-59.045143,23.199123
4404000000,-59.557911,7.4245439
4407000000,-59.334896,-10.463569
4410000000,-59.104225,-29.342653
4413000000,-59.193504,-45.44804
4416000000,-59.377655,-67.041672
4419000000,-59.210728,-81.717415
4422000000,-59.528187,-98.017349
4425000000,-59.293465,-115.06967
4428000000,-59.356983,-132.4881
4431000000,-59.341682,-151.06471
4434000000,-59.090847,-170.09254
4437000000,-59.013855,172.80803
4440000000,-59.335625,152.5769
4443000000,-59.358036,134.72421
4446000000,-58.993679,117.53633
4449000000,-59.188786,99.311203
4452000000,-58.699158,82.167526
4455000000,-59.018848,65.607605
4458000000,-59.105236,47.284466
4461000000,-59.334534,29.388788
4464000000,-59.185734,11.037154
4467000000,-59.100208,-5.641221
4470000000,-59.40284,-24.075846
4473000000,-59.285496,-42.666576
4476000000,-59.520866,-60.59528
4479000000,-59.295429,-77.339409
4482000000,-59.396191,-94.928932
4485000000,-59.590687,-114.48062
4488000000,-59.400726,-132.33365
4491000000,-59.766724,-149.85667
4494000000,-59.6838,-165.97578
4497000000,-59.386612,175.52353
4500000000,-59.853336,158.12573
4503000000,-59.750679,142.02312
4506000000,-59.818275,123.58122
4509000000,-59.488358,105.9286
4512000000,-59.668602,89.225853
4515000000,-59.959538,69.691902
4518000000,-59.407436,53.551228
4521000000,-59.430668,36.535583
4524000000,-59.466255,17.772278
4527000000,-59.488663,-0.22736673
4530000000,-59.567356,-16.580069
4533000000,-59.718197,-36.92445
4536000000,-59.769917,-56.034184
4539000000,-59.702095,-72.995438
4542000000,-60.010769,-92.894119
4545000000,-59.621574,-106.23315
4548000000,-60.068993,-125.24381
4551000000,-60.181038,-142.6312
4554000000,-59.951485,-160.99489
4557000000,-60.388809,-178.85243
4560000000,-59.856323,164.86682
4563000000,-59.971886,148.38733
4566000000,-59.839005,128.18605
4569000000,-60.015388,112.94667
4572000000,-59.919857,94.427345
4575000000,-60.201149,77.622566
4578000000,-60.244221,59.946072
4581000000,-60.269733,41.122505
4584000000,-60.273571,20.230911
4587000000,-60.533489,5.7621613
4590000000,-60.44202,-10.845686
4593000000,-60.497242,-28.912571
4596000000,-60.796154,-46.114861
4599000000,-60.546932,-62.425976
4602000000,-60.185497,-80.848434
4605000000,-60.346569,-98.204453
4608000000,-60.322636,-117.3085
4611000000,-60.347919,-132.80901
4614000000,-60.493877,-150.93652
4617000000,-60.588184,-168.2751
4620000000,-60.421116,172.51031
4623000000,-60.223057,157.76935
4626000000,-60.513195,139.60728
4629000000,-60.402695,125.43668
4632000000,-60.29937,107.68351
4635000000,-60.35405,84.921722
4638000000,-59.959942,69.924339
4641000000,-60.475018,53.648937
4644000000,-60.308334,36.930111
4647000000,-59.929573,17.355118
4650000000,-59.910336,-1.0679635
4653000000,-59.997459,-17.526546
4656000000,-59.498455,-34.340008
4659000000,-59.622406,-56.032452
4662000000,-59.478176,-73.096184
4665000000,-59.910751,-91.564438
4668000000,-59.805775,-108.38277
4671000000,-59.713943,-126.85808
4674000000,-59.903286,-146.8389
4677000000,-60.046757,-165.95264
4680000000,-59.506355,176.98401
4683000000,-59.737385,160.58224
4686000000,-59.81414,141.39737
4689000000,-59.770329,123.2101
4692000000,-59.896061,105.92425
4695000000,-59.757267,87.119492
4698000000,-60.090462,68.578194
4701000000,-59.821945,50.458145
4704000000,-59.964081,31.034908
4707000000,-60.429047,13.882976
4710000000,-60.41988,-2.4016621
4713000000,-60.523319,-20.943575
4716000000,-60.718403,-36.997318
4719000000,-60.601101,-55.024395
4722000000,-60.63747,-72.736473
4725000000,-60.771088,-91.544533
4728000000,-60.529522,-107.15258
4731000000,-60.695049,-126.00586
4734000000,-60.61042,-143.96364
4737000000,-61.168861,-162.07245
4740000000,-61.291485,-174.47137
4743000000,-61.01722,166.22786
4746000000,-61.055592,148.2939
4749000000,-61.092228,132.25662
4752000000,-61.091877,114.28886
4755000000,-61.444992,97.228813
4758000000,-60.570625,81.798523
4761000000,-60.826328,61.098434
4764000000,-60.811131,43.250813
4767000000,-60.735676,25.293097
4770000000,-61.302975,9.2740841
4773000000,-61.246544,-10.183434
4776000000,-61.458065,-27.447094
4779000000,-61.235596,-43.718716
4782000000,-61.522152,-61.985546
4785000000,-61.347416,-81.531395
4788000000,-61.473473,-96.737732
4791000000,-61.28075,-114.99453
4794000000,-61.347301,-132.68692
4797000000,-61.177464,-149.17799
4800000000,-61.286594,-166.94054
4803000000,-61.267643,176.31212
4806000000,-61.127441,158.5343
4809000000,-61.095478,141.76871
4812000000,-60.979042,123.31873
4815000000,-61.269398,105.85888
4818000000,-60.763832,85.985687
4821000000,-61.228638,69.837341
4824000000,-60.743343,49.542419
4827000000,-61.013577,33.776531
4830000000,-61.150986,14.281534
4833000000,-60.847919,-5.1692324
4836000000,-61.282764,-20.388098
4839000000,-61.313759,-38.787895
4842000000,-61.488644,-55.667423
4845000000,-60.888458,-74.101593
4848000000,-61.077278,-91.436119
4851000000,-61.146038,-107.33877
4854000000,-61.100933,-124.49059
4857000000,-61.305511,-145.98575
4860000000,-60.973541,-161.96802
4863000000,-61.432705,178.5941
4866000000,-61.554852,165.39166
4869000000,-61.154449,145.72856
4872000000,-61.334599,128.49486
4875000000,-61.183025,109.64044
4878000000,-61.244274,94.846626
4881000000,-61.103069,76.819511
4884000000,-61.371597,54.587418
4887000000,-61.597309,38.634148
4890000000,-61.866127,23.941177
4893000000,-61.538315,1.4157385
4896000000,-61.544563,-15.659889
4899000000,-61.431313,-30.31666
4902000000,-61.428059,-50.289944
4905000000,-62.0905,-69.610001
4908000000,-61.819988,-83.227318
4911000000,-61.953068,-103.19537
4914000000,-61.795353,-117.81127
4917000000,-62.428459,-133.64235
4920000000,-62.164211,-154.18874
4923000000,-61.387802,-170.433
4926000000,-61.725071,171.63428
4929000000,-61.564472,152.9333
4932000000,-61.800125,135.12755
4935000000,-62.015804,115.79614
4938000000,-61.731064,100.34489
4941000000,-61.859142,78.789009
4944000000,-61.85968,63.450668
4947000000,-62.248653,48.729786
4950000000,-62.423519,29.353813
4953000000,-62.270691,14.358325
4956000000,-62.576958,-5.9131708
4959000000,-62.725147,-21.57723
4962000000,-62.317291,-39.669346
4965000000,-62.918468,-53.799614
4968000000,-62.411072,-71.634064
4971000000,-62.150269,-88.20108
4974000000,-62.077774,-106.6092
4977000000,-62.307785,-125.1327
4980000000,-61.933548,-138.575
4983000000,-61.915596,-158.74127
4986000000,-61.856068,-177.0612
4989000000,-61.729973,167.33289
4992000000,-61.83123,147.72989
4995000000,-61.784447,129.79889
4998000000,-61.669998,112.70744
5001000000,-61.602058,97.111824
5004000000,-61.95171,77.08374
5007000000,-61.261559,61.47731
5010000000,-61.718304,43.561512
5013000000,-61.456116,25.985512
5016000000,-61.722424,5.9618807
5019000000,-61.465481,-9.7242994
5022000000,-61.614563,-27.019539
5025000000,-60.951637,-45.951469
5028000000,-61.289711,-62.509277
5031000000,-61.20937,-82.012375
5034000000,-60.461235,-99.66967
5037000000,-61.143501,-119.43723
5040000000,-60.915676,-136.40395
5043000000,-60.936459,-153.23174
5046000000,-61.122513,-170.7941
5049000000,-61.191597,170.69728
5052000000,-61.020126,153.82262
5055000000,-61.234482,131.1555
5058000000,-61.398178,113.75379
5061000000,-60.939007,98.102585
5064000000,-61.243874,78.917847
5067000000,-61.491302,59.657974
5070000000,-61.434322,45.143257
5073000000,-61.429279,26.711878
5076000000,-61.764507,8.7702456
5079000000,-61.319214,-11.108515
5082000000,-61.389801,-27.647457
5085000000,-61.882683,-45.530304
5088000000,-62.116726,-62.355106
5091000000,-61.841621,-83.185593
5094000000,-62.048557,-100.40102
5097000000,-62.330032,-121.18079
5100000000,-62.333302,-132.81728
5103000000,-62.896935,-150.24376
5106000000,-62.280666,-167.59789
5109000000,-62.393456,174.09468
5112000000,-62.696411,157.32666
5115000000,-62.828205,140.13022
5118000000,-62.64838,124.82221
5121000000,-61.995678,106.50947
5124000000,-62.546867,90.601524
5127000000,-62.342785,76.978729
5130000000,-61.770378,56.819897
5133000000,-62.249092,38.600594
5136000000,-62.275978,22.389929
5139000000,-61.921703,2.491344
5142000000,-62.282913,-13.329805
5145000000,-61.772255,-32.583626
5148000000,-62.139755,-47.459911
5151000000,-61.541073,-68.518669
5154000000,-61.865082,-84.116524
5157000000,-61.616165,-103.66821
5160000000,-61.857689,-118.59259
5163000000,-61.393147,-141.80434
5166000000,-61.897572,-159.50356
5169000000,-61.784473,-177.00981
5172000000,-61.147217,167.28793
5175000000,-61.873661,148.54385
5178000000,-61.57185,131.35753
5181000000,-62.023952,116.74314
5184000000,-61.610611,95.28434
5187000000,-61.804985,77.525307
5190000000,-62.144371,61.764397
5193000000,-61.886459,41.808304
5196000000,-61.864868,28.619036
5199000000,-61.474506,10.509167
5202000000,-61.417919,-9.9480171
5205000000,-61.14492,-28.771189
5208000000,-61.735958,-46.872185
5211000000,-61.308392,-66.326332
5214000000,-61.209663,-80.097969
5217000000,-61.11364,-99.720757
5220000000,-61.327549,-120.77943
5223000000,-61.13765,-137.34947
5226000000,-61.724049,-155.0145
5229000000,-61.41209,-171.36111
5232000000,-61.52533,167.87589
5235000000,-61.850773,151.75566
5238000000,-61.72673,133.71826
5241000000,-61.928837,115.3487
5244000000,-61.557854,100.27892
5247000000,-61.955093,81.800667
5250000000,-62.121956,66.440346
5253000000,-61.410416,48.013348
5256000000,-61.675514,27.899805
5259000000,-61.657719,8.2859659
5262000000,-61.450024,-11.061333
5265000000,-61.781147,-23.948921
5268000000,-61.656715,-40.312111
5271000000,-62.051495,-60.065735
5274000000,-61.707523,-74.157181
5277000000,-61.536926,-95.807388
5280000000,-61.602962,-111.83348
5283000000,-61.493977,-129.91345
5286000000,-61.578041,-147.07002
5289000000,-62.011639,-165.24782
5292000000,-61.871738,176.35518
5295000000,-61.793671,162.7953
5298000000,-62.185116,142.56319
5301000000,-61.424385,126.3038
5304000000,-61.458122,107.28324
5307000000,-61.076878,87.116104
5310000000,-61.293217,67.519043
5313000000,-61.554985,50.698761
5316000000,-61.788689,35.222713
5319000000,-61.956833,15.859407
5322000000,-62.245983,-2.7092197
5325000000,-61.438015,-17.33997
5328000000,-61.307129,-37.497089
5331000000,-61.438206,-56.621235
5334000000,-61.57148,-72.739304
5337000000,-62.403049,-88.206291
5340000000,-62.678825,-111.68227
5343000000,-62.301353,-126.2809
5346000000,-62.34317,-142.95003
5349000000,-62.108696,-160.9297
5352000000,-62.086906,-178.1545
5355000000,-61.771053,166.39902
5358000000,-61.677856,148.46193
5361000000,-62.044773,126.37387
5364000000,-62.100891,110.59939
5367000000,-62.351128,91.161942
5370000000,-61.703182,75.021729
5373000000,-62.39579,59.671402
5376000000,-62.242023,42.642693
5379000000,-62.598419,22.393385
5382000000,-61.864506,4.5257983
5385000000,-61.919361,-16.935095
5388000000,-62.080021,-35.471359
5391000000,-61.814259,-46.67701
5394000000,-62.389259,-64.376526
5397000000,-61.902405,-80.276299
5400000000,-62.287334,-101.33929
5403000000,-61.492741,-118.16348
5406000000,-62.004192,-137.00128
5409000000,-62.032471,-154.26247
5412000000,-61.604916,-174.96211
5415000000,-61.718239,165.28477
5418000000,-62.340714,152.45822
5421000000,-62.054214,136.14198
5424000000,-62.133446,119.77663
5427000000,-62.125103,98.25634
5430000000,-61.438988,81.928375
5433000000,-61.912121,60.918709
5436000000,-62.334133,48.12949
5439000000,-61.582226,28.730005
5442000000,-61.815723,12.288828
5445000000,-61.512993,-6.2467818
5448000000,-62.327557,-24.388973
5451000000,-61.719513,-41.633049
5454000000,-61.585339,-60.820526
5457000000,-62.029007,-79.943382
5460000000,-61.530182,-97.792885
5463000000,-61.764343,-115.33642
5466000000,-62.468449,-137.17213
5469000000,-62.197117,-152.70374
5472000000,-62.044094,-168.22159
5475000000,-62.195465,175.5563
5478000000,-62.067364,157.78732
5481000000,-61.955463,135.67165
5484000000,-62.064453,119.60464
5487000000,-62.698994,103.02615
5490000000,-61.998272,86.823677
5493000000,-62.606407,66.21962
5496000000,-62.377083,52.025337
5499000000,-62.728508,33.755432
