!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:12
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3552000000,-54.14912,-96.584709
3555000000,-54.245132,-115.75069
3558000000,-54.303383,-133.60275
3561000000,-54.033268,-152.88646
3564000000,-53.924805,-172.11307
3567000000,-53.91259,168.91907
3570000000,-53.883739,148.98831
3573000000,-53.809952,128.95111
3576000000,-53.98196,109.43631
3579000000,-54.023605,88.457291
3582000000,-54.126991,69.765419
3585000000,-54.366684,51.648994
3588000000,-54.554119,32.946594
3591000000,-54.705387,14.791306
3594000000,-54.510563,-3.9114709
3597000000,-54.3834,-22.89352
3600000000,-54.484482,-42.9701
3603000000,-54.609894,-61.084362
3606000000,-54.837173,-80.388924
3609000000,-54.878368,-98.660118
3612000000,-54.967392,-116.79787
3615000000,-55.175552,-134.51848
3618000000,-55.070873,-152.16295
3621000000,-55.072041,-169.83795
3624000000,-55.031254,171.3407
3627000000,-54.859413,153.40958
3630000000,-54.666698,134.31024
3633000000,-54.808647,115.55991
3636000000,-54.648315,95.861382
3639000000,-54.80386,78.122467
3642000000,-54.782124,59.375237
3645000000,-54.735771,40.068024
3648000000,-54.817245,21.860563
3651000000,-54.64571,2.9373195
3654000000,-54.603008,-15.782759
3657000000,-54.786125,-35.469589
3660000000,-54.688381,-52.970806
3663000000,-54.600937,-71.711464
3666000000,-54.613487,-90.666397
3669000000,-54.52853,-109.77154
3672000000,-54.557953,-127.43017
3675000000,-54.510265,-147.08278
3678000000,-54.402523,-166.11955
3681000000,-54.541,176.34538
3684000000,-54.558956,157.29128
3687000000,-54.548538,138.72351
3690000000,-54.449825,120.3472
3693000000,-54.297054,101.01844
3696000000,-54.261322,81.973679
3699000000,-54.246994,62.423813
3702000000,-54.402981,43.630642
3705000000,-54.391628,24.79109
3708000000,-54.359192,6.0344615
3711000000,-54.254536,-11.353185
3714000000,-54.373734,-31.143997
3717000000,-54.303425,-48.837795
3720000000,-54.21471,-68.159195
3723000000,-54.010437,-88.521736
3726000000,-53.990192,-107.25462
3729000000,-53.969078,-126.0984
3732000000,-54.099895,-144.63052
3735000000,-54.062855,-164.59692
3738000000,-54.172634,177.52121
3741000000,-54.018883,157.82309
3744000000,-53.883083,139.08891
3747000000,-53.92873,119.68792
3750000000,-53.949356,100.19005
3753000000,-53.869366,80.685371
3756000000,-53.89246,61.13287
3759000000,-54.106274,41.031715
3762000000,-54.182175,22.46627
3765000000,-54.294125,4.6289158
3768000000,-54.388977,-15.103883
3771000000,-54.499897,-32.852932
3774000000,-54.65189,-50.138802
3777000000,-54.412758,-69.852425
3780000000,-54.183964,-88.904762
3783000000,-54.301891,-109.38902
3786000000,-54.405018,-128.5065
3789000000,-54.465446,-146.79292
3792000000,-54.745819,-166.32986
3795000000,-54.848637,175.50609
3798000000,-54.762299,157.55173
3801000000,-54.751186,138.41057
3804000000,-54.830452,119.12241
3807000000,-54.781284,101.7215
3810000000,-55.010277,80.946022
3813000000,-54.925762,63.493378
3816000000,-55.146801,43.976467
3819000000,-55.14716,25.885679
3822000000,-55.206596,7.9216032
3825000000,-55.253857,-10.162294
3828000000,-55.318211,-28.432281
3831000000,-55.203533,-47.354065
3834000000,-55.072388,-65.522644
3837000000,-55.217319,-85.238945
3840000000,-55.395458,-103.67355
3843000000,-55.453564,-122.15339
3846000000,-55.64146,-140.76382
3849000000,-55.591171,-156.36946
3852000000,-55.403553,-174.12186
3855000000,-55.09597,168.09814
3858000000,-54.925247,148.68881
3861000000,-54.778049,130.1414
3864000000,-54.951878,110.18324
3867000000,-54.989388,90.141052
3870000000,-55.085751,71.663162
3873000000,-55.141262,53.729649
3876000000,-54.964642,35.530369
3879000000,-54.611488,17.815842
3882000000,-54.446968,-0.83100367
3885000000,-54.426941,-20.616077
3888000000,-54.285969,-41.503513
3891000000,-54.407574,-62.199192
3894000000,-54.443542,-82.538322
3897000000,-54.699787,-102.22952
3900000000,-54.98769,-120.62872
3903000000,-55.188679,-139.80199
3906000000,-55.177902,-157.48909
3909000000,-55.090454,-175.22404
3912000000,-55.08234,166.39749
3915000000,-55.198502,146.51918
3918000000,-55.10046,127.85177
3921000000,-55.131725,108.73071
3924000000,-55.106934,89.960426
3927000000,-55.371326,70.922333
3930000000,-55.468681,52.714985
3933000000,-55.360268,35.027874
3936000000,-55.32391,16.345539
3939000000,-55.441189,-3.1060174
3942000000,-55.48354,-22.165182
3945000000,-55.524971,-41.260777
3948000000,-55.654469,-59.816742
3951000000,-55.682205,-79.460419
3954000000,-55.702526,-98.640968
3957000000,-55.851341,-114.34441
3960000000,-55.712765,-133.64609
3963000000,-55.893471,-152.00278
3966000000,-55.858032,-171.70663
3969000000,-55.817459,169.07458
3972000000,-55.996868,150.31485
3975000000,-56.076252,131.2197
3978000000,-56.073292,113.82078
3981000000,-56.345692,94.287605
3984000000,-56.294136,76.857918
3987000000,-56.156853,57.961155
3990000000,-56.224224,40.21891
3993000000,-56.355,21.706497
3996000000,-56.175514,2.765671
3999000000,-56.209751,-15.478683
4002000000,-56.217686,-35.013718
4005000000,-56.350155,-52.899128
4008000000,-56.153408,-69.45282
4011000000,-56.382904,-89.225052
4014000000,-56.220322,-106.57978
4017000000,-56.082153,-124.633
4020000000,-56.080166,-143.72046
4023000000,-55.817661,-162.06448
4026000000,-56.088356,177.10512
4029000000,-55.937374,159.73584
4032000000,-55.92107,139.9427
4035000000,-55.907047,121.31769
4038000000,-55.88258,102.01134
4041000000,-56.013374,83.108437
4044000000,-56.11245,63.644215
4047000000,-56.087799,44.614552
4050000000,-56.215492,25.777447
4053000000,-56.244118,7.5618486
4056000000,-56.37978,-11.492255
4059000000,-56.391624,-29.558908
4062000000,-56.487682,-49.56818
4065000000,-56.609615,-67.89032
4068000000,-56.544418,-85.419716
4071000000,-56.608318,-102.51387
4074000000,-56.717014,-121.85556
4077000000,-56.723141,-139.92545
4080000000,-56.839634,-158.33569
4083000000,-56.889385,-177.22809
4086000000,-56.980747,165.81303
4089000000,-56.906013,148.12158
4092000000,-56.774166,128.96338
4095000000,-56.77113,110.64185
4098000000,-56.71627,91.958511
4101000000,-56.733887,74.338379
4104000000,-56.713249,54.512638
4107000000,-56.447693,37.96175
4110000000,-56.52272,19.015764
4113000000,-56.393116,0.74177569
4116000000,-56.104931,-18.100256
4119000000,-55.833954,-37.782406
4122000000,-56.063797,-57.668148
4125000000,-55.900764,-77.692635
4128000000,-55.918606,-96.989227
4131000000,-56.238415,-115.93231
4134000000,-56.233665,-134.13536
4137000000,-56.368023,-152.25
4140000000,-56.51054,-171.52594
4143000000,-56.293934,170.07681
4146000000,-56.31604,151.82967
4149000000,-56.451931,133.68755
4152000000,-56.52195,113.92328
4155000000,-56.496265,96.397949
4158000000,-56.388088,76.531296
4161000000,-56.352707,59.352779
4164000000,-56.355362,40.727398
4167000000,-56.149471,21.075016
4170000000,-56.182587,2.7880344
4173000000,-56.318218,-16.664877
4176000000,-56.344479,-33.818363
4179000000,-56.365124,-53.043934
4182000000,-56.061226,-73.121132
4185000000,-56.475361,-91.834602
4188000000,-56.524288,-108.81443
4191000000,-56.316818,-128.15695
4194000000,-56.048443,-145.61584
4197000000,-56.222969,-165.16588
4200000000,-56.168926,175.7773
4203000000,-56.077526,155.27031
4206000000,-56.228558,137.71318
4209000000,-56.11364,119.66139
4212000000,-56.175182,98.407074
4215000000,-56.089619,81.287933
4218000000,-56.103268,63.242882
4221000000,-56.243111,43.024071
4224000000,-56.101337,24.996784
4227000000,-56.105644,5.7714987
4230000000,-56.075233,-12.487005
4233000000,-56.012558,-31.629848
4236000000,-56.154179,-50.652374
4239000000,-56.530033,-69.479126
4242000000,-56.617466,-87.712883
4245000000,-56.420048,-104.67859
4248000000,-56.439816,-123.09922
4251000000,-56.016617,-143.21718
4254000000,-56.155937,-160.50945
4257000000,-55.796711,179.61426
4260000000,-55.914577,158.61963
4263000000,-56.066578,140.36624
4266000000,-55.839123,122.12953
4269000000,-56.243805,102.44936
4272000000,-56.290401,82.940987
4275000000,-56.344433,67.295898
4278000000,-56.167393,48.949585
4281000000,-55.809494,29.306559
4284000000,-56.083591,9.0468111
4287000000,-55.98848,-9.1890945
4290000000,-56.135666,-29.638586
4293000000,-56.145081,-47.106102
4296000000,-56.227314,-66.616478
4299000000,-56.195774,-85.700485
4302000000,-56.15181,-104.72233
4305000000,-56.335625,-123.29456
4308000000,-56.257324,-141.94174
4311000000,-56.087532,-161.18373
4314000000,-56.242226,-178.78838
4317000000,-56.274143,161.53635
4320000000,-56.265675,144.22775
4323000000,-56.486458,124.43191
4326000000,-56.570152,105.53451
4329000000,-56.610325,87.772621
4332000000,-56.402111,70.679756
4335000000,-56.209667,51.747833
4338000000,-56.246544,32.636879
4341000000,-56.141506,13.337594
4344000000,-56.14278,-5.6282291
4347000000,-56.229012,-25.480135
4350000000,-56.306076,-43.925121
4353000000,-56.307877,-62.806553
4356000000,-56.244064,-80.189919
4359000000,-56.227741,-98.22654
4362000000,-56.059475,-118.59188
4365000000,-55.903053,-136.37776
4368000000,-55.734329,-155.67346
4371000000,-55.901596,-176.70923
4374000000,-55.97958,164.9886
4377000000,-56.349751,145.89191
4380000000,-56.279568,126.01274
4383000000,-56.351887,109.8224
4386000000,-56.381943,91.232521
4389000000,-56.111053,70.773857
4392000000,-56.149849,51.310699
4395000000,-56.069839,31.831348
4398000000,-56.079475,12.447267
4401000000,-56.25235,-6.3833451
4404000000,-56.526615,-23.363455
4407000000,-56.31102,-41.550858
4410000000,-56.374737,-59.780788
4413000000,-56.530674,-78.890923
4416000000,-56.221901,-97.277672
4419000000,-56.310787,-115.34205
4422000000,-56.051086,-135.88741
4425000000,-56.055458,-155.4024
4428000000,-56.299065,-175.51311
4431000000,-56.407738,164.89571
4434000000,-56.644028,146.69847
4437000000,-56.603977,128.63663
4440000000,-56.651123,110.23167
4443000000,-56.479622,91.316353
4446000000,-56.511227,72.964302
4449000000,-56.371098,55.18298
4452000000,-56.504219,32.871185
4455000000,-56.711445,15.59282
4458000000,-56.881397,-3.7661667
4461000000,-56.901993,-20.918373
4464000000,-56.879974,-38.491379
4467000000,-56.569241,-57.328735
4470000000,-56.644772,-75.91301
4473000000,-56.754742,-95.773911
4476000000,-56.413204,-114.04063
4479000000,-56.641529,-134.17682
4482000000,-56.367085,-153.22166
4485000000,-56.717148,-172.01743
4488000000,-56.764355,169.34534
4491000000,-56.79538,151.784
4494000000,-56.875904,133.13593
4497000000,-56.837551,114.32451
4500000000,-56.868759,95.584282
4503000000,-56.764229,76.267303
4506000000,-56.985973,58.075924
4509000000,-56.720158,36.570663
4512000000,-56.844955,21.030134
4515000000,-56.771301,2.6876175
4518000000,-56.759357,-18.104698
4521000000,-56.668247,-36.245117
4524000000,-56.678223,-55.927025
4527000000,-56.71743,-75.395607
4530000000,-56.808659,-94.273087
4533000000,-56.754215,-112.49472
4536000000,-56.784203,-132.0238
4539000000,-56.922779,-152.80879
4542000000,-56.799656,-168.88138
4545000000,-56.916595,171.27202
4548000000,-56.71553,152.70361
4551000000,-56.952896,134.30261
4554000000,-56.836849,114.8224
4557000000,-57.211224,97.150726
4560000000,-57.149174,78.375237
4563000000,-57.085678,58.626129
4566000000,-57.112629,40.957989
4569000000,-57.230061,19.192049
4572000000,-57.237854,2.7990036
4575000000,-57.296638,-15.545907
4578000000,-57.174294,-35.020069
4581000000,-57.217545,-55.228546
4584000000,-57.12587,-75.074699
4587000000,-57.313793,-92.717079
4590000000,-57.39983,-111.63335
4593000000,-57.418327,-130.84029
4596000000,-57.697212,-149.5497
4599000000,-57.542484,-168.17458
4602000000,-57.454014,172.49991
4605000000,-57.463409,153.2654
4608000000,-57.644657,136.86075
4611000000,-57.66724,117.5321
4614000000,-57.805531,97.079086
4617000000,-57.783489,79.883179
4620000000,-57.743786,59.048851
4623000000,-57.715324,42.302746
4626000000,-57.877178,24.030622
4629000000,-58.009609,4.7144547
4632000000,-57.697163,-12.25897
4635000000,-57.708626,-34.00613
4638000000,-57.736359,-52.506615
4641000000,-58.080688,-70.709244
4644000000,-58.402405,-91.44931
4647000000,-58.174366,-107.2739
4650000000,-58.088787,-125.65724
4653000000,-58.34491,-144.20551
4656000000,-58.235184,-162.76926
4659000000,-58.463192,178.37993
4662000000,-58.171463,159.99022
4665000000,-58.147018,141.87895
4668000000,-58.079121,124.35451
4671000000,-58.193184,102.4288
4674000000,-58.200661,85.581299
4677000000,-58.484203,66.481628
4680000000,-58.198475,49.308552
4683000000,-58.065598,30.019314
4686000000,-58.132141,10.961964
4689000000,-58.054806,-8.7358227
4692000000,-58.007328,-28.909281
4695000000,-58.191406,-47.611404
4698000000,-58.230671,-66.858681
4701000000,-58.485962,-85.857025
4704000000,-58.513523,-103.77984
4707000000,-58.318508,-120.79545
4710000000,-58.805023,-143.03682
4713000000,-58.528118,-158.78795
4716000000,-58.33873,-177.16946
4719000000,-58.501415,164.12788
4722000000,-58.548523,143.06218
4725000000,-58.79483,125.21118
4728000000,-58.673519,106.3462
4731000000,-58.668835,88.623787
4734000000,-58.772175,70.339081
4737000000,-58.432297,50.92075
4740000000,-58.418755,31.592163
4743000000,-58.616455,14.128214
4746000000,-58.716038,-5.8590145
4749000000,-58.785004,-24.22896
4752000000,-59.106316,-43.876823
4755000000,-59.377213,-61.00491
4758000000,-59.186729,-80.894272
4761000000,-59.030155,-97.693237
4764000000,-59.195503,-115.60617
4767000000,-58.501007,-137.00728
4770000000,-58.561275,-155.35039
4773000000,-58.888866,-175.46556
4776000000,-59.167973,165.44371
4779000000,-59.274685,146.73883
4782000000,-59.076763,130.16624
4785000000,-59.135788,112.36649
4788000000,-59.373463,93.051773
4791000000,-59.127274,75.806007
4794000000,-59.081528,55.432842
4797000000,-58.972511,36.440102
4800000000,-59.486858,16.832186
4803000000,-59.137005,1.4533517
4806000000,-59.352459,-18.858925
4809000000,-59.245358,-37.983467
4812000000,-59.516201,-55.270245
4815000000,-59.348614,-71.333908
4818000000,-59.226189,-91.003838
4821000000,-59.266682,-109.92538
4824000000,-59.419434,-128.5779
4827000000,-59.04974,-148.16949
4830000000,-59.329189,-166.56425
4833000000,-59.136864,174.89609
4836000000,-59.592136,155.57135
4839000000,-59.081276,137.10489
4842000000,-59.215336,119.27655
4845000000,-59.098183,100.96939
4848000000,-58.609123,81.068314
4851000000,-59.116222,60.890537
4854000000,-58.875095,41.631813
4857000000,-59.246704,22.470804
4860000000,-59.158146,3.6930642
4863000000,-59.10704,-14.964567
4866000000,-59.116791,-34.144604
4869000000,-59.427586,-52.910622
4872000000,-59.079258,-70.633087
4875000000,-59.395035,-87.908546
4878000000,-59.432491,-110.19556
4881000000,-59.198895,-129.2489
4884000000,-59.020027,-147.43289
4887000000,-59.04174,-167.85588
4890000000,-59.431656,173.45215
4893000000,-59.401489,157.21524
4896000000,-59.316898,137.6823
4899000000,-59.117207,119.09637
4902000000,-59.008923,98.686058
4905000000,-59.377846,79.98275
4908000000,-59.161015,60.548553
4911000000,-59.46875,40.800377
4914000000,-60.069778,22.435915
4917000000,-59.284164,3.1937733
4920000000,-59.668724,-14.672359
4923000000,-60.100426,-33.939251
4926000000,-59.875034,-53.209412
4929000000,-59.886513,-71.666946
4932000000,-59.965843,-93.214836
4935000000,-60.559093,-109.92254
4938000000,-60.321796,-129.00342
4941000000,-60.526836,-146.50536
4944000000,-60.633251,-164.60739
4947000000,-61.057514,177.79541
4950000000,-60.707928,159.62648
4953000000,-60.879185,142.66699
4956000000,-60.714966,123.45089
4959000000,-60.792038,102.2711
4962000000,-60.89954,86.554352
4965000000,-60.414516,68.508224
4968000000,-61.206055,48.681332
4971000000,-61.126942,30.997841
4974000000,-60.556976,14.408489
4977000000,-60.923405,-1.5990834
4980000000,-60.413059,-22.808086
4983000000,-60.947372,-41.689526
4986000000,-61.291939,-61.30077
4989000000,-61.32769,-80.438766
4992000000,-61.373013,-96.143799
4995000000,-61.576969,-114.49624
4998000000,-61.099037,-133.10686
5001000000,-61.00761,-148.50766
5004000000,-60.961853,-166.68903
5007000000,-60.856819,172.60684
5010000000,-60.936939,151.909
5013000000,-60.978836,133.22829
5016000000,-60.523476,116.99529
5019000000,-60.72728,100.43914
5022000000,-60.755257,84.222641
5025000000,-60.474655,63.326801
5028000000,-60.533466,44.65551
5031000000,-60.045788,25.547989
5034000000,-60.289967,5.9578753
5037000000,-60.213139,-13.556279
5040000000,-60.209522,-34.083557
5043000000,-60.170246,-51.549969
5046000000,-60.609047,-70.256355
5049000000,-59.989799,-90.606056
5052000000,-59.699009,-110.55683
5055000000,-60.080242,-128.12604
5058000000,-59.97604,-146.86681
5061000000,-60.285255,-167.06992
5064000000,-59.799767,173.3098
5067000000,-60.067123,156.97733
5070000000,-60.52528,135.07964
5073000000,-60.582859,118.98501
5076000000,-60.205891,101.17905
5079000000,-60.056606,81.613586
5082000000,-60.18964,63.756325
5085000000,-59.983574,41.441723
5088000000,-59.800415,21.764587
5091000000,-60.273865,2.8271849
5094000000,-60.273018,-18.975624
5097000000,-60.366856,-38.370434
5100000000,-60.407902,-55.443329
5103000000,-60.78244,-75.382736
5106000000,-60.33437,-93.060905
5109000000,-60.807438,-111.26168
5112000000,-60.783989,-129.26366
5115000000,-61.371704,-147.96042
5118000000,-60.689095,-166.05785
5121000000,-60.569195,177.7869
5124000000,-61.025093,156.62131
5127000000,-61.374668,139.96899
5130000000,-61.445446,121.23149
5133000000,-60.813042,103.8989
5136000000,-60.852783,84.241646
5139000000,-61.155823,66.402115
5142000000,-61.314751,45.347683
5145000000,-60.877823,25.989441
5148000000,-61.369312,6.6490016
5151000000,-61.52142,-9.5059195
5154000000,-61.211578,-29.108713
5157000000,-61.389179,-46.218048
5160000000,-61.638115,-62.770458
5163000000,-61.34182,-84.646835
5166000000,-60.815208,-102.56453
5169000000,-61.284874,-117.79201
5172000000,-61.837116,-138.9818
5175000000,-61.410843,-154.60437
5178000000,-61.019863,-176.32314
5181000000,-61.227848,165.24004
5184000000,-61.372177,149.12358
5187000000,-60.822628,129.58121
5190000000,-61.053524,111.04363
5193000000,-60.893761,89.773033
5196000000,-61.158382,71.477264
5199000000,-60.878445,52.66692
5202000000,-61.532375,34.174225
5205000000,-61.200523,16.585903
5208000000,-61.058865,-3.4661744
5211000000,-60.975128,-22.20779
5214000000,-61.270618,-39.511848
5217000000,-60.933521,-55.722897
5220000000,-60.758739,-77.286392
5223000000,-60.796242,-96.937042
5226000000,-60.502609,-114.20306
5229000000,-61.367714,-133.88232
5232000000,-60.717693,-152.07538
5235000000,-61.02235,-171.2576
5238000000,-60.981316,170.57169
5241000000,-61.373379,151.38199
5244000000,-61.078815,132.47516
5247000000,-61.215099,114.41965
5250000000,-60.965446,93.841042
5253000000,-60.841568,76.175392
5256000000,-60.944241,58.205521
5259000000,-61.283867,39.940285
5262000000,-60.605999,21.615244
5265000000,-61.025364,1.7036239
5268000000,-60.804001,-12.049397
5271000000,-61.04092,-33.805374
5274000000,-60.690376,-50.334137
5277000000,-60.887051,-71.770355
5280000000,-60.80201,-92.489182
5283000000,-60.878704,-107.48885
5286000000,-60.694592,-129.49686
5289000000,-60.435013,-144.00397
5292000000,-60.494778,-163.45032
5295000000,-60.902634,174.33632
5298000000,-60.85844,159.02983
5301000000,-60.726295,135.45084
5304000000,-61.056019,117.68842
5307000000,-60.401718,99.329269
5310000000,-60.632267,79.094925
5313000000,-60.402969,60.153633
5316000000,-60.303207,41.654198
5319000000,-60.10561,21.877319
5322000000,-60.406239,4.0093775
5325000000,-60.507565,-16.692568
5328000000,-61.086109,-35.654575
5331000000,-60.769474,-53.11499
5334000000,-60.720791,-76.034073
5337000000,-61.19244,-93.502205
5340000000,-60.565712,-109.18624
5343000000,-60.647015,-130.72334
5346000000,-60.742313,-153.53099
5349000000,-61.320736,-172.31325
5352000000,-61.285694,167.2816
5355000000,-60.93507,152.43088
5358000000,-61.892414,133.34813
5361000000,-61.717216,112.17728
5364000000,-62.173061,95.770836
5367000000,-61.803238,76.384567
5370000000,-62.257092,60.765125
5373000000,-61.822929,41.894855
5376000000,-61.820381,21.505335
5379000000,-61.81369,1.6147881
5382000000,-62.674637,-16.395185
5385000000,-61.41452,-29.41538
5388000000,-62.263195,-50.951393
5391000000,-62.132164,-68.194511
5394000000,-62.342648,-87.254189
5397000000,-62.205086,-105.72919
5400000000,-62.504543,-122.76533
5403000000,-62.79874,-140.14998
5406000000,-62.626999,-165.43478
5409000000,-62.242596,-177.79243
5412000000,-62.430012,164.06247
5415000000,-62.357674,149.15535
5418000000,-62.31102,127.02502
5421000000,-61.496746,109.63813
5424000000,-61.43869,87.64959
5427000000,-61.420048,72.433014
5430000000,-61.615803,55.421257
5433000000,-61.582623,35.148746
5436000000,-61.634377,12.201472
5439000000,-60.97509,-3.4572153
5442000000,-61.053909,-21.603039
5445000000,-60.518818,-40.797993
5448000000,-61.175251,-62.04464
5451000000,-60.518627,-81.451263
5454000000,-60.84845,-104.1825
5457000000,-60.917885,-121.53629
5460000000,-60.976311,-141.45802
5463000000,-60.933399,-163.69411
5466000000,-60.869957,179.74789
5469000000,-60.790333,162.30301
5472000000,-61.108131,139.1376
5475000000,-61.204071,120.70921
5478000000,-61.333652,104.80853
5481000000,-61.285778,84.471245
5484000000,-61.420174,64.735008
5487000000,-61.252518,46.24387
5490000000,-61.670338,24.266247
5493000000,-61.522873,4.7708426
5496000000,-61.568169,-13.802903
