!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:55
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3174000000,-54.120384,-157.7771
3177000000,-53.988571,-177.0141
3180000000,-54.087521,163.48486
3183000000,-54.116489,144.77135
3186000000,-53.973965,126.28782
3189000000,-53.960648,106.49902
3192000000,-54.054207,86.588081
3195000000,-54.013184,66.485947
3198000000,-54.125191,47.148266
3201000000,-54.51149,28.399157
3204000000,-54.518616,10.106804
3207000000,-54.707737,-7.8623581
3210000000,-54.667881,-25.993139
3213000000,-54.641586,-43.888084
3216000000,-54.781841,-63.39085
3219000000,-54.761654,-81.602509
3222000000,-54.884758,-100.3866
3225000000,-54.79594,-118.79655
3228000000,-54.796597,-136.5968
3231000000,-54.832447,-156.353
3234000000,-54.724312,-173.71809
3237000000,-54.651543,167.76689
3240000000,-54.648975,148.89696
3243000000,-54.539143,129.73334
3246000000,-54.535267,110.66146
3249000000,-54.531208,90.426941
3252000000,-54.74799,71.444748
3255000000,-54.850628,52.7356
3258000000,-55.026981,32.938183
3261000000,-55.198383,15.37765
3264000000,-55.271511,-1.945681
3267000000,-55.253803,-19.734371
3270000000,-55.266846,-37.241859
3273000000,-55.322792,-55.580246
3276000000,-55.154079,-74.440033
3279000000,-55.271801,-92.877945
3282000000,-55.457504,-112.16843
3285000000,-55.439854,-129.14938
3288000000,-55.483963,-146.59081
3291000000,-55.536301,-164.62955
3294000000,-55.413292,178.52834
3297000000,-55.289581,160.74857
3300000000,-55.083374,143.51801
3303000000,-54.751434,123.97005
3306000000,-54.768326,104.84877
3309000000,-54.715271,87.214729
3312000000,-54.512695,68.194321
3315000000,-54.463791,49.167339
3318000000,-54.557003,31.74032
3321000000,-54.317108,13.044423
3324000000,-54.077694,-6.4356279
3327000000,-53.907593,-26.524704
3330000000,-53.821144,-45.990856
3333000000,-53.788666,-65.905258
3336000000,-53.943714,-85.350739
3339000000,-53.976974,-105.0376
3342000000,-53.816383,-123.34724
3345000000,-54.054859,-142.1411
3348000000,-54.105568,-161.15431
3351000000,-54.031422,-179.80414
3354000000,-54.024906,162.03072
3357000000,-54.013775,142.57916
3360000000,-53.981136,124.21632
3363000000,-53.991955,105.39543
3366000000,-53.988495,86.285881
3369000000,-54.06403,66.701866
3372000000,-54.08688,47.977657
3375000000,-53.976452,29.815643
3378000000,-54.027222,11.307363
3381000000,-53.835602,-7.3239598
3384000000,-53.746643,-27.093285
3387000000,-53.652256,-46.700466
3390000000,-53.723461,-66.631668
3393000000,-53.852493,-87.259598
3396000000,-54.192192,-106.26678
3399000000,-54.308464,-125.0113
3402000000,-54.327457,-141.27657
3405000000,-54.20676,-159.92683
3408000000,-54.128567,-179.62425
3411000000,-54.2728,160.67245
3414000000,-54.413181,141.36497
3417000000,-54.495163,121.6753
3420000000,-54.786564,102.6593
3423000000,-55.090641,85.314041
3426000000,-55.146214,67.521667
3429000000,-54.979374,50.474236
3432000000,-55.076157,31.95647
3435000000,-55.063324,13.428235
3438000000,-55.01395,-6.1844478
3441000000,-55.118137,-25.340515
3444000000,-55.388866,-44.206753
3447000000,-55.493835,-61.616093
3450000000,-55.694031,-79.810516
3453000000,-55.954441,-96.075829
3456000000,-55.781532,-112.75935
3459000000,-55.530327,-129.50652
3462000000,-55.430801,-148.99612
3465000000,-55.33889,-167.43539
3468000000,-55.371258,173.76254
3471000000,-55.339733,156.40315
3474000000,-55.252712,136.7496
3477000000,-55.391632,118.50067
3480000000,-55.43528,101.03236
3483000000,-55.343987,84.243317
3486000000,-55.038715,65.206474
3489000000,-54.975655,46.736893
3492000000,-54.828278,28.872391
3495000000,-54.690285,8.6496859
3498000000,-54.779987,-10.86703
3501000000,-54.779148,-30.066582
3504000000,-54.765984,-47.007454
3507000000,-54.903942,-66.011536
3510000000,-54.653648,-82.895515
3513000000,-54.565571,-101.38527
3516000000,-54.267174,-120.56597
3519000000,-54.037926,-140.72951
3522000000,-54.08485,-159.76173
3525000000,-53.933762,179.98462
3528000000,-53.860447,160.32915
3531000000,-54.057575,140.95433
3534000000,-54.207054,121.76473
3537000000,-54.331966,103.23375
3540000000,-54.33083,84.505371
3543000000,-54.109425,66.149048
3546000000,-54.165977,47.062782
3549000000,-54.091202,26.981764
3552000000,-54.078991,7.3123784
3555000000,-54.434101,-12.84637
3558000000,-54.548359,-31.075718
3561000000,-54.832146,-49.731289
3564000000,-54.871769,-68.187798
3567000000,-55.013256,-85.682487
3570000000,-54.938648,-103.36002
3573000000,-54.853001,-122.54211
3576000000,-54.823997,-142.22725
3579000000,-55.025772,-161.46774
3582000000,-55.062321,179.14294
3585000000,-55.261902,160.70116
3588000000,-55.556568,142.65903
3591000000,-55.754738,126.47045
3594000000,-55.806698,108.49052
3597000000,-55.714302,91.913307
3600000000,-55.486084,73.548943
3603000000,-55.65995,54.630676
3606000000,-55.450516,36.251499
3609000000,-55.625168,16.928453
3612000000,-55.663731,-0.90983939
3615000000,-55.770927,-18.042391
3618000000,-55.694481,-35.738888
3621000000,-55.682953,-53.368732
3624000000,-55.457722,-71.256607
3627000000,-55.287197,-90.136208
3630000000,-55.289963,-108.90524
3633000000,-55.480633,-129.18777
3636000000,-55.493397,-147.2704
3639000000,-55.472858,-164.87112
3642000000,-55.575718,177.75044
3645000000,-55.6087,160.57877
3648000000,-55.333862,143.48822
3651000000,-55.092579,125.49417
3654000000,-54.732853,106.39351
3657000000,-54.686016,86.216637
3660000000,-54.558083,67.665771
3663000000,-54.629185,48.455551
3666000000,-54.588898,30.038342
3669000000,-54.558365,11.50432
3672000000,-54.548023,-6.1475511
3675000000,-54.220592,-25.307768
3678000000,-54.068279,-43.980019
3681000000,-53.954678,-63.613609
3684000000,-53.965088,-83.361832
3687000000,-53.85902,-102.52921
3690000000,-53.769886,-123.09274
3693000000,-54.029804,-142.4292
3696000000,-54.06654,-161.55537
3699000000,-54.133709,179.88583
3702000000,-54.141224,161.02357
3705000000,-53.996754,142.60674
3708000000,-54.05093,123.868
3711000000,-54.007458,104.2284
3714000000,-54.053848,84.334419
3717000000,-54.088722,65.198807
3720000000,-54.150536,45.941738
3723000000,-54.264111,27.119284
3726000000,-54.494076,9.1989546
3729000000,-54.58437,-10.230905
3732000000,-54.618183,-27.65591
3735000000,-54.528282,-46.65213
3738000000,-54.621567,-64.226028
3741000000,-54.676861,-83.48719
3744000000,-54.593056,-103.54692
3747000000,-54.703968,-121.67649
3750000000,-54.755249,-141.16472
3753000000,-54.836941,-158.79811
3756000000,-54.987633,-177.69539
3759000000,-54.843163,162.45505
3762000000,-54.875919,145.246
3765000000,-54.942039,126.62395
3768000000,-55.159863,107.01201
3771000000,-55.304035,88.136093
3774000000,-55.447155,71.138176
3777000000,-55.561764,52.697475
3780000000,-55.684696,34.915489
3783000000,-55.803158,18.042236
3786000000,-55.595119,0.4052119
3789000000,-55.483475,-18.703014
3792000000,-55.46722,-37.012383
3795000000,-55.482082,-55.442345
3798000000,-55.625282,-72.362511
3801000000,-55.655495,-91.447098
3804000000,-55.84816,-108.01423
3807000000,-55.509647,-125.38819
3810000000,-55.499653,-142.9904
3813000000,-55.351345,-161.78094
3816000000,-55.132919,-179.10329
3819000000,-55.030258,161.0112
3822000000,-54.774258,142.19005
3825000000,-54.949554,124.31287
3828000000,-54.75169,105.03108
3831000000,-54.560444,86.118187
3834000000,-54.443924,66.509872
3837000000,-54.614529,47.892197
3840000000,-54.389832,27.928064
3843000000,-54.306934,10.270645
3846000000,-54.274002,-8.9400883
3849000000,-54.396759,-27.888325
3852000000,-54.450996,-46.745434
3855000000,-54.488354,-65.297348
3858000000,-54.500633,-83.277824
3861000000,-54.496292,-100.85336
3864000000,-54.326527,-119.40257
3867000000,-54.152462,-138.15266
3870000000,-54.184757,-157.75337
3873000000,-54.11837,-177.22925
3876000000,-54.023026,164.44498
3879000000,-54.07642,145.23329
3882000000,-54.064983,126.99612
3885000000,-53.929699,108.00086
3888000000,-53.839645,89.770943
3891000000,-53.860619,71.337448
3894000000,-53.713501,50.416336
3897000000,-53.834755,32.146332
3900000000,-53.599281,11.866658
3903000000,-53.754311,-8.1844807
3906000000,-53.808525,-27.015995
3909000000,-54.125713,-45.713825
3912000000,-54.211891,-64.115921
3915000000,-54.378944,-82.754601
3918000000,-54.191006,-100.76851
3921000000,-54.221069,-118.72574
3924000000,-54.094803,-138.18155
3927000000,-54.109211,-157.51933
3930000000,-54.21394,-175.81767
3933000000,-54.250511,165.55815
3936000000,-54.406948,147.54437
3939000000,-54.471802,127.94429
3942000000,-54.379257,111.6898
3945000000,-54.356812,94.034546
3948000000,-54.216904,74.763687
3951000000,-54.041096,55.174469
3954000000,-54.014614,35.452839
3957000000,-54.166088,15.913229
3960000000,-54.342693,-1.8474785
3963000000,-54.248978,-20.799101
3966000000,-54.408958,-38.859119
3969000000,-54.409065,-55.863976
3972000000,-54.318668,-74.67498
3975000000,-54.105934,-93.065636
3978000000,-54.031113,-111.47223
3981000000,-53.75412,-132.18695
3984000000,-53.825981,-152.08772
3987000000,-54.087795,-170.6403
3990000000,-54.10107,170.77394
3993000000,-54.11372,152.36374
3996000000,-54.353992,133.53856
3999000000,-54.230701,115.84776
4002000000,-54.095116,98.319496
4005000000,-53.845703,78.963913
4008000000,-53.887379,59.775242
4011000000,-54.01749,39.580742
4014000000,-53.946102,19.719343
4017000000,-54.216862,1.6521622
4020000000,-54.296238,-16.052004
4023000000,-54.220615,-34.782948
4026000000,-54.171177,-52.157578
4029000000,-54.023575,-70.615135
4032000000,-53.928478,-89.56398
4035000000,-53.704304,-108.26127
4038000000,-53.780056,-128.29871
4041000000,-53.913197,-147.90157
4044000000,-53.911541,-167.96002
4047000000,-54.188545,175.02077
4050000000,-54.326092,156.45029
4053000000,-54.299377,138.27364
4056000000,-54.295097,121.55679
4059000000,-54.09156,102.36097
4062000000,-54.035381,83.744675
4065000000,-53.931625,63.776974
4068000000,-53.958172,44.62672
4071000000,-53.872429,25.551022
4074000000,-54.054276,6.4431319
4077000000,-54.047844,-12.408671
4080000000,-53.947227,-29.864101
4083000000,-54.006721,-49.422134
4086000000,-54.040321,-68.314545
4089000000,-54.003838,-87.253685
4092000000,-53.956905,-106.45246
4095000000,-54.080082,-125.37727
4098000000,-54.236172,-144.62317
4101000000,-54.120922,-162.32516
4104000000,-54.310661,179.21516
4107000000,-54.420757,161.71387
4110000000,-54.225838,142.0074
4113000000,-54.238457,123.53345
4116000000,-54.283043,104.96427
4119000000,-54.26709,86.543159
4122000000,-54.131676,68.143379
4125000000,-53.940536,48.949547
4128000000,-54.229805,28.677629
4131000000,-54.225788,8.7350349
4134000000,-54.080425,-7.6067576
4137000000,-54.212524,-26.544621
4140000000,-54.271198,-45.649017
4143000000,-54.305725,-63.929527
4146000000,-54.357815,-82.603294
4149000000,-54.323574,-101.82161
4152000000,-54.46722,-120.59023
4155000000,-54.272705,-138.68422
4158000000,-54.36541,-157.52756
4161000000,-54.503704,-175.26118
4164000000,-54.453838,166.22029
4167000000,-54.300285,148.11287
4170000000,-54.306591,129.19406
4173000000,-54.27684,111.23144
4176000000,-54.079536,91.273056
4179000000,-54.052433,72.771042
4182000000,-54.063351,52.971577
4185000000,-53.972683,34.016056
4188000000,-54.046822,14.163104
4191000000,-54.055378,-4.0865574
4194000000,-54.021736,-23.16733
4197000000,-54.239571,-42.128654
4200000000,-54.223049,-60.688957
4203000000,-54.177116,-79.52433
4206000000,-54.209988,-98.069084
4209000000,-54.227753,-116.74789
4212000000,-54.208275,-136.61778
4215000000,-54.33086,-155.93492
4218000000,-54.359638,-174.79268
4221000000,-54.309666,166.68092
4224000000,-54.461647,147.56361
4227000000,-54.468643,128.62778
4230000000,-54.53989,111.13823
4233000000,-54.627876,91.996056
4236000000,-54.41127,75.248146
4239000000,-54.500778,54.249664
4242000000,-54.592434,34.717793
4245000000,-54.635071,15.824759
4248000000,-54.744892,-3.1832173
4251000000,-54.769543,-21.107128
4254000000,-54.717758,-38.913998
4257000000,-54.80611,-57.661911
4260000000,-54.805794,-77.003769
4263000000,-54.788841,-95.364922
4266000000,-54.890762,-114.77351
4269000000,-54.878067,-134.36917
4272000000,-54.791077,-153.25514
4275000000,-54.998085,-171.75313
4278000000,-55.032043,169.52223
4281000000,-55.205017,150.72127
4284000000,-55.430286,132.42383
4287000000,-55.58181,115.15889
4290000000,-55.462631,97.60099
4293000000,-55.47176,78.465248
4296000000,-55.47776,59.815594
4299000000,-55.449532,40.538513
4302000000,-55.614822,21.647505
4305000000,-55.564873,4.8505812
4308000000,-55.781952,-13.764959
4311000000,-55.757553,-32.004417
4314000000,-55.741158,-49.713211
4317000000,-55.827641,-67.582634
4320000000,-55.798992,-85.48143
4323000000,-55.627575,-105.31995
4326000000,-55.726768,-122.99685
4329000000,-55.617382,-142.31006
4332000000,-55.713184,-160.97516
4335000000,-55.605217,-179.23508
4338000000,-55.495693,163.64864
4341000000,-55.636391,143.56532
4344000000,-55.550468,126.29134
4347000000,-55.530422,106.97813
4350000000,-55.547733,89.20517
4353000000,-55.264198,70.109756
4356000000,-55.173397,50.346947
4359000000,-55.242188,31.185213
4362000000,-55.40881,11.017811
4365000000,-55.288776,-5.3023314
4368000000,-55.278183,-26.175392
4371000000,-55.299545,-43.773098
4374000000,-55.209087,-63.118496
4377000000,-55.329269,-82.1819
4380000000,-55.494255,-99.823151
4383000000,-55.436035,-118.28404
4386000000,-55.413525,-138.58272
4389000000,-55.396103,-156.02151
4392000000,-55.496204,-174.02419
4395000000,-55.350029,168.6396
4398000000,-55.280781,148.44041
4401000000,-55.342564,128.6727
4404000000,-55.1623,111.14619
4407000000,-55.144676,92.752068
4410000000,-55.050499,70.576057
4413000000,-55.297806,51.690968
4416000000,-55.273663,33.640976
4419000000,-55.399559,14.521338
4422000000,-55.489174,-4.0401697
4425000000,-55.559597,-24.088037
4428000000,-55.536606,-42.280312
4431000000,-55.754589,-61.314903
4434000000,-55.595394,-78.377014
4437000000,-55.711483,-97.64415
4440000000,-55.709099,-117.50794
4443000000,-56.068726,-135.67856
4446000000,-55.961979,-154.91129
4449000000,-56.108635,-173.56425
4452000000,-56.107441,168.68503
4455000000,-56.196953,151.31213
4458000000,-56.33202,131.64738
4461000000,-56.371098,113.3209
4464000000,-56.069813,94.720566
4467000000,-56.294289,76.690773
4470000000,-56.429386,58.875153
4473000000,-56.384338,39.966873
4476000000,-56.376236,21.818424
4479000000,-56.605431,1.9484974
4482000000,-56.519859,-17.406179
4485000000,-56.573494,-33.618416
4488000000,-56.493938,-52.036438
4491000000,-56.474087,-70.688507
4494000000,-56.501701,-89.908905
4497000000,-56.384266,-107.61775
4500000000,-56.545338,-127.93333
4503000000,-56.555264,-145.45563
4506000000,-56.668549,-165.1104
4509000000,-56.728748,177.3826
4512000000,-57.181782,158.92346
4515000000,-57.147533,141.75601
4518000000,-57.293911,123.22787
4521000000,-57.178123,105.76853
4524000000,-57.312992,87.870438
4527000000,-57.019196,69.661751
4530000000,-56.938164,52.860523
4533000000,-56.992962,33.280922
4536000000,-56.973545,16.563761
4539000000,-56.929192,-2.1694577
4542000000,-56.878777,-20.721569
4545000000,-56.780895,-37.796257
4548000000,-56.84679,-57.519653
4551000000,-56.585232,-73.752663
4554000000,-56.461628,-93.311707
4557000000,-56.426548,-110.84716
4560000000,-56.300732,-130.36931
4563000000,-56.189129,-149.20172
4566000000,-56.02013,-167.64046
4569000000,-56.194714,171.98326
4572000000,-55.909302,152.96028
4575000000,-55.847553,135.46523
4578000000,-55.865704,114.97622
4581000000,-55.68689,97.085182
4584000000,-55.734512,78.374886
4587000000,-55.734272,58.839989
4590000000,-55.854233,39.028057
4593000000,-55.864182,20.494604
4596000000,-55.675766,1.6256779
4599000000,-56.105835,-15.958821
4602000000,-55.7113,-35.195316
4605000000,-55.795631,-53.595291
4608000000,-55.438538,-72.592079
4611000000,-55.403332,-91.863174
4614000000,-55.665821,-111.70883
4617000000,-55.494686,-130.28088
4620000000,-55.660595,-148.34349
4623000000,-55.600304,-169.07162
4626000000,-55.704895,173.28404
4629000000,-55.817341,155.02299
4632000000,-55.598541,136.95538
4635000000,-55.4828,117.61665
4638000000,-55.476688,97.41684
4641000000,-55.620079,78.308182
4644000000,-55.601288,58.183205
4647000000,-55.600323,40.743172
4650000000,-55.824989,21.687765
4653000000,-55.975666,3.3288209
4656000000,-55.998146,-14.771787
4659000000,-56.027832,-34.052097
4662000000,-56.032547,-53.046623
4665000000,-56.176662,-71.757339
4668000000,-56.315811,-90.534317
4671000000,-56.38287,-108.51043
4674000000,-56.193466,-126.90438
4677000000,-56.356251,-143.05867
4680000000,-56.410976,-162.92709
4683000000,-56.465736,177.46103
4686000000,-56.61129,159.35117
4689000000,-56.585503,142.41249
4692000000,-56.260925,123.48336
4695000000,-56.418308,106.14429
4698000000,-56.469616,87.438972
4701000000,-56.389156,68.842361
4704000000,-56.234436,50.697201
4707000000,-56.271427,30.670547
4710000000,-56.264904,12.869145
4713000000,-56.242577,-6.3987908
4716000000,-56.195053,-23.610184
4719000000,-56.28558,-43.776318
4722000000,-56.233139,-61.300537
4725000000,-56.196331,-79.849518
4728000000,-56.142067,-99.828964
4731000000,-56.048523,-117.25307
4734000000,-56.153622,-136.43488
4737000000,-56.103535,-155.25883
4740000000,-56.018681,-173.29982
4743000000,-56.073357,168.85703
4746000000,-56.216187,149.22711
4749000000,-56.214413,131.5386
4752000000,-55.992981,112.382
4755000000,-56.138863,94.882446
4758000000,-56.038086,77.058746
4761000000,-55.965118,58.089966
4764000000,-55.470081,38.588993
4767000000,-55.593147,19.438059
4770000000,-55.492371,0.27304745
4773000000,-55.638821,-19.669254
4776000000,-55.826023,-36.508701
4779000000,-55.641705,-55.974594
4782000000,-55.912106,-73.483864
4785000000,-55.54398,-93.319031
4788000000,-55.51897,-111.64232
4791000000,-55.337467,-132.27774
4794000000,-55.520023,-150.93814
4797000000,-55.460045,-170.84258
4800000000,-55.709751,171.90312
4803000000,-55.722755,151.67361
4806000000,-55.629498,134.39204
4809000000,-55.660988,114.86414
4812000000,-55.540688,96.608856
4815000000,-55.530411,79.012344
4818000000,-55.531803,60.128929
4821000000,-55.622723,39.834301
4824000000,-55.641766,19.155127
4827000000,-55.922077,2.3379672
4830000000,-55.882484,-15.471231
4833000000,-55.951187,-34.185616
4836000000,-55.636379,-51.861713
4839000000,-55.584312,-70.380867
4842000000,-55.432968,-89.225456
4845000000,-55.600269,-108.01565
4848000000,-55.608093,-128.28244
4851000000,-55.454472,-147.68004
4854000000,-55.544334,-165.35045
4857000000,-55.575874,175.49403
4860000000,-55.4753,156.4814
4863000000,-55.530598,137.99809
4866000000,-55.648289,118.9436
4869000000,-55.511021,99.694923
4872000000,-55.402374,81.847847
4875000000,-55.395569,62.068909
4878000000,-55.293999,43.86208
4881000000,-55.451839,25.156845
4884000000,-55.477001,5.2666297
4887000000,-55.948856,-12.916905
4890000000,-55.809082,-31.84235
4893000000,-55.805981,-49.597439
4896000000,-55.639191,-67.523415
4899000000,-55.660057,-87.212006
4902000000,-55.600525,-104.57748
4905000000,-55.467216,-124.91318
4908000000,-55.710789,-143.01869
4911000000,-55.510246,-163.86069
4914000000,-55.567429,178.85583
4917000000,-55.53606,159.60112
4920000000,-55.680725,139.5965
4923000000,-55.728989,121.05315
4926000000,-55.793633,103.11128
4929000000,-55.575634,85.442787
4932000000,-55.471741,66.334023
4935000000,-55.384811,46.723026
4938000000,-55.464756,26.259985
4941000000,-55.526882,6.3515406
4944000000,-55.514229,-10.935246
4947000000,-55.806694,-30.060171
4950000000,-55.919529,-47.36385
4953000000,-55.945137,-66.683426
4956000000,-55.909576,-83.71151
4959000000,-55.977528,-103.02491
4962000000,-55.768135,-121.0444
4965000000,-55.547836,-139.89386
4968000000,-55.796135,-160.63995
4971000000,-56.246132,-178.78081
4974000000,-56.056213,163.94771
4977000000,-55.911541,144.39532
4980000000,-56.097172,126.47163
4983000000,-56.031612,106.97057
4986000000,-56.099327,88.61158
4989000000,-56.006195,70.666336
4992000000,-55.844696,52.211235
4995000000,-55.999222,32.290909
4998000000,-55.934704,13.315165
5001000000,-56.008339,-5.354332
5004000000,-56.256947,-23.013144
5007000000,-56.42638,-41.685791
5010000000,-56.135002,-60.985031
5013000000,-56.050922,-78.393036
5016000000,-56.111881,-97.78009
5019000000,-56.137611,-116.92943
5022000000,-56.178192,-135.04497
5025000000,-56.263069,-154.4821
5028000000,-56.410339,-174.73584
5031000000,-56.451023,168.57968
5034000000,-56.590504,149.86771
5037000000,-56.361938,132.58205
5040000000,-56.683304,113.58767
5043000000,-56.352509,96.640427
5046000000,-56.089958,77.752464
5049000000,-56.043308,57.639072
5052000000,-56.091499,39.273544
5055000000,-56.070087,18.523302
5058000000,-56.195858,0.16623834
5061000000,-56.104927,-18.311714
5064000000,-56.242188,-36.77375
5067000000,-56.092197,-56.020012
5070000000,-55.914944,-74.176888
5073000000,-56.15332,-93.367485
5076000000,-55.782757,-113.1445
5079000000,-56.153984,-131.57593
5082000000,-56.206848,-152.52783
5085000000,-56.369076,-169.87547
5088000000,-56.2864,172.6796
5091000000,-56.458046,151.24405
5094000000,-56.537834,132.96988
5097000000,-56.827663,115.57109
5100000000,-56.161564,98.150345
5103000000,-56.675865,78.503548
5106000000,-56.412834,58.865353
5109000000,-56.762089,39.880985
5112000000,-56.946655,22.741779
5115000000,-56.766975,5.9649377
5118000000,-56.837738,-13.257013
5121000000,-56.611443,-31.75647
5124000000,-56.591934,-49.436138
5127000000,-56.454704,-67.103935
5130000000,-56.755337,-87.333855
5133000000,-56.554272,-105.03883
5136000000,-56.568081,-124.81738
5139000000,-56.671391,-146.04878
5142000000,-56.773655,-160.99388
5145000000,-56.843834,178.20242
5148000000,-56.599426,160.53796
5151000000,-56.810486,142.35442
5154000000,-56.688576,124.33387
5157000000,-56.730385,105.58191
5160000000,-56.728481,85.417915
5163000000,-56.596191,66.567856
5166000000,-56.66029,48.384747
5169000000,-56.723743,29.598045
5172000000,-56.723553,10.606632
5175000000,-56.601658,-7.5772696
5178000000,-56.548336,-26.781113
5181000000,-56.66917,-45.502945
5184000000,-56.594662,-62.871468
5187000000,-56.733913,-82.569458
5190000000,-56.66217,-101.437
5193000000,-56.445694,-120.05083
5196000000,-56.832306,-139.39404
5199000000,-56.520741,-155.88185
5202000000,-56.492424,-175.08568
5205000000,-56.352299,164.14366
5208000000,-56.63213,145.46924
5211000000,-56.643208,127.83098
5214000000,-56.74284,106.83073
5217000000,-56.530552,87.530319
5220000000,-56.409668,67.866982
5223000000,-56.896713,49.287212
5226000000,-56.753864,32.036884
5229000000,-56.795773,14.017215
5232000000,-57.127033,-5.5308399
5235000000,-56.999832,-24.414482
5238000000,-57.124153,-44.515976
5241000000,-57.175831,-62.465748
5244000000,-57.227276,-80.521057
5247000000,-57.089931,-97.487778
5250000000,-57.361088,-116.0146
5253000000,-57.370785,-134.57915
5256000000,-57.252918,-152.77275
5259000000,-57.066303,-172.15866
5262000000,-57.295094,169.44608
5265000000,-57.416069,149.89143
5268000000,-57.1208,130.86107
5271000000,-57.544594,113.1047
5274000000,-57.743141,92.076965
5277000000,-57.490181,75.50161
5280000000,-57.44376,58.754353
5283000000,-57.639053,37.595486
5286000000,-57.713993,22.297314
5289000000,-57.544407,2.4310055
5292000000,-58.09045,-16.686428
5295000000,-57.795731,-35.211967
5298000000,-57.816311,-51.939934
5301000000,-57.813309,-71.622658
5304000000,-57.735649,-87.694481
5307000000,-57.725655,-105.167
5310000000,-57.720387,-125.18543
5313000000,-57.336761,-141.44522
5316000000,-57.324608,-161.17157
5319000000,-57.377052,179.41267
5322000000,-57.410156,160.98061
5325000000,-56.94009,143.96339
5328000000,-57.55035,122.7507
5331000000,-57.262974,104.61261
5334000000,-57.235229,86.426247
5337000000,-57.301739,68.559097
5340000000,-56.728027,48.445633
5343000000,-56.789371,30.029432
5346000000,-56.822952,10.07748
5349000000,-57.200386,-7.1305642
5352000000,-57.038334,-26.914228
5355000000,-57.186653,-46.640686
5358000000,-56.972225,-64.67662
5361000000,-56.808544,-80.951149
5364000000,-56.839993,-102.34156
5367000000,-56.726521,-124.32121
5370000000,-56.907673,-140.40445
5373000000,-56.643986,-162.21603
5376000000,-57.142517,178.24295
5379000000,-57.085602,159.68556
5382000000,-57.549297,142.67368
5385000000,-57.627522,123.16506
5388000000,-57.613205,105.59433
5391000000,-57.514843,90.4272
5394000000,-57.812817,69.538284
5397000000,-57.819275,50.000965
5400000000,-57.675617,32.313992
5403000000,-57.93932,14.197141
5406000000,-57.886082,-4.3233404
5409000000,-57.854298,-23.204498
5412000000,-58.127182,-41.206161
5415000000,-57.932869,-58.369637
5418000000,-57.810776,-73.88485
5421000000,-57.665855,-92.995438
5424000000,-57.600952,-113.49587
5427000000,-57.51149,-131.10335
5430000000,-57.216663,-149.91841
5433000000,-57.8106,-170.00426
5436000000,-58.041252,168.62105
5439000000,-57.65567,152.28084
5442000000,-58.049492,134.87216
5445000000,-57.56332,115.18188
5448000000,-57.758602,98.228668
5451000000,-57.395863,78.441513
5454000000,-57.525608,60.377651
5457000000,-57.887119,42.52623
5460000000,-57.87809,23.013502
5463000000,-57.455231,5.2612162
5466000000,-57.630699,-11.316385
5469000000,-57.569862,-32.345924
5472000000,-57.442837,-50.089939
5475000000,-57.228153,-69.968521
5478000000,-57.238373,-85.853951
5481000000,-56.890686,-108.05054
5484000000,-56.845089,-125.99866
5487000000,-57.106236,-145.45178
5490000000,-56.763359,-165.99373
5493000000,-57.094585,175.32903
5496000000,-57.529865,157.30038
