!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:31:33
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3867000000,-51.536045,124.26476
3870000000,-51.482769,108.94769
3873000000,-51.607437,93.615021
3876000000,-51.587872,78.808479
3879000000,-51.705555,64.003761
3882000000,-51.869015,49.220428
3885000000,-51.779667,35.605869
3888000000,-51.845547,20.362171
3891000000,-51.971966,5.8969789
3894000000,-52.056187,-8.1704493
3897000000,-52.128479,-22.330776
3900000000,-52.04248,-35.781963
3903000000,-51.985226,-50.153633
3906000000,-52.042839,-64.466034
3909000000,-51.849155,-78.057632
3912000000,-51.639648,-92.628548
3915000000,-51.509731,-107.39064
3918000000,-51.463524,-122.78276
3921000000,-51.399441,-137.72572
3924000000,-51.360886,-153.2657
3927000000,-51.436916,-168.15089
3930000000,-51.385963,176.37198
3933000000,-51.334068,162.05876
3936000000,-51.319065,146.12376
3939000000,-51.391907,131.07556
3942000000,-51.472771,116.60405
3945000000,-51.396084,102.09646
3948000000,-51.437782,87.700783
3951000000,-51.42025,73.677399
3954000000,-51.465458,58.371685
3957000000,-51.280025,43.746742
3960000000,-51.286263,27.714031
3963000000,-51.203941,13.572857
3966000000,-51.221504,-2.8776598
3969000000,-51.268265,-17.847879
3972000000,-51.246403,-32.102036
3975000000,-51.196793,-47.227974
3978000000,-51.035381,-61.903267
3981000000,-51.078201,-78.265373
3984000000,-51.231514,-93.516144
3987000000,-51.300999,-108.33829
3990000000,-51.373993,-122.7024
3993000000,-51.382626,-137.74139
3996000000,-51.361252,-152.11612
3999000000,-51.335423,-167.26056
4002000000,-51.373524,177.53441
4005000000,-51.166275,162.02171
4008000000,-51.381535,145.22311
4011000000,-51.437057,130.86363
4014000000,-51.712608,116.91027
4017000000,-51.654778,102.34452
4020000000,-51.733753,88.176224
4023000000,-51.748295,73.210571
4026000000,-51.80558,57.512768
4029000000,-51.847652,42.610764
4032000000,-52.008667,27.770105
4035000000,-52.2616,13.341323
4038000000,-52.336502,-0.34721017
4041000000,-52.272968,-13.793027
4044000000,-52.152493,-27.64452
4047000000,-51.995632,-43.01181
4050000000,-51.968662,-58.223469
4053000000,-52.131084,-73.669373
4056000000,-52.172916,-88.359825
4059000000,-52.233654,-103.3271
4062000000,-52.289043,-116.8362
4065000000,-52.197212,-131.86742
4068000000,-52.183479,-146.06075
4071000000,-52.091297,-161.40172
4074000000,-52.07819,-176.41682
4077000000,-52.165413,168.82956
4080000000,-52.351418,154.45538
4083000000,-52.285133,140.37631
4086000000,-52.44099,125.22639
4089000000,-52.305653,111.66488
4092000000,-52.247486,97.095818
4095000000,-52.311581,81.501434
4098000000,-52.395985,66.547394
4101000000,-52.414314,52.796791
4104000000,-52.457409,37.301907
4107000000,-52.57943,23.899702
4110000000,-52.476143,10.214038
4113000000,-52.334904,-4.5358691
4116000000,-52.163689,-18.272449
4119000000,-52.143719,-34.546677
4122000000,-52.047501,-48.847755
4125000000,-52.138107,-64.130707
4128000000,-52.29689,-78.355621
4131000000,-52.23399,-91.46479
4134000000,-52.080429,-106.66289
4137000000,-51.995373,-121.46056
4140000000,-51.884254,-136.65941
4143000000,-51.995113,-151.76128
4146000000,-51.902309,-167.11418
4149000000,-52.002129,178.112
4152000000,-51.993488,163.08337
4155000000,-51.915901,148.84195
4158000000,-51.861885,134.82634
4161000000,-51.648411,119.80264
4164000000,-51.682148,103.25574
4167000000,-51.731556,88.631462
4170000000,-51.929966,72.501076
4173000000,-51.982323,59.330704
4176000000,-51.918514,44.024082
4179000000,-51.860001,30.047682
4182000000,-51.923317,14.060477
4185000000,-51.888527,-0.51961851
4188000000,-51.736401,-16.375624
4191000000,-51.982216,-31.56975
4194000000,-52.048893,-47.001293
4197000000,-52.166073,-60.801777
4200000000,-52.068947,-75.313927
4203000000,-52.077606,-89.591042
4206000000,-52.063637,-104.58577
4209000000,-51.997822,-119.36317
4212000000,-51.883686,-134.33745
4215000000,-51.939667,-150.11942
4218000000,-52.199726,-164.60484
4221000000,-52.298714,-178.95772
4224000000,-52.207951,167.3409
4227000000,-52.03957,152.51242
4230000000,-51.990044,136.85869
4233000000,-52.085732,121.77506
4236000000,-52.125969,106.9192
4239000000,-51.983879,91.426697
4242000000,-52.070465,75.948135
4245000000,-52.288967,60.685711
4248000000,-52.332119,46.888107
4251000000,-52.4034,32.385628
4254000000,-52.406479,18.200483
4257000000,-52.420765,3.0168214
4260000000,-52.492657,-11.443282
4263000000,-52.492264,-26.129377
4266000000,-52.455746,-40.149445
4269000000,-52.476864,-55.067997
4272000000,-52.385986,-69.227386
4275000000,-52.147938,-84.313622
4278000000,-52.193684,-98.677696
4281000000,-52.117664,-114.02722
4284000000,-52.214806,-129.127
4287000000,-52.420727,-144.31815
4290000000,-52.442009,-158.98502
4293000000,-52.349594,-173.53175
4296000000,-52.367683,173.31241
4299000000,-52.401058,158.21161
4302000000,-52.326237,143.49603
4305000000,-52.169785,128.71718
4308000000,-52.27079,114.03807
4311000000,-52.053993,98.151299
4314000000,-52.127151,83.64975
4317000000,-52.165859,68.803291
4320000000,-52.102791,53.710644
4323000000,-52.060215,37.750751
4326000000,-51.994713,22.388033
4329000000,-51.953846,8.1023378
4332000000,-52.193497,-8.7314873
4335000000,-52.330379,-24.113646
4338000000,-52.560886,-38.471252
4341000000,-52.733143,-51.951321
4344000000,-52.745987,-66.813057
4347000000,-52.719379,-80.828781
4350000000,-52.821205,-94.481628
4353000000,-52.736538,-109.40778
4356000000,-52.619305,-124.07699
4359000000,-52.742306,-137.29228
4362000000,-52.661266,-152.81949
4365000000,-52.675186,-166.9373
4368000000,-52.459137,178.58833
4371000000,-52.387634,163.67908
4374000000,-52.468552,148.35382
4377000000,-52.498489,133.6611
4380000000,-52.484585,117.87234
4383000000,-52.664368,104.32897
4386000000,-52.608696,88.404884
4389000000,-52.545837,74.304581
4392000000,-52.419666,59.469139
4395000000,-52.505733,44.605427
4398000000,-52.526009,29.870136
4401000000,-52.568714,15.208216
4404000000,-52.456303,0.7962476
4407000000,-52.468803,-14.325632
4410000000,-52.40815,-29.269571
4413000000,-52.358921,-44.322617
4416000000,-52.389668,-58.360729
4419000000,-52.383877,-73.314018
4422000000,-52.367992,-87.951767
4425000000,-52.281216,-103.22668
4428000000,-52.275959,-118.01476
4431000000,-52.270287,-133.53963
4434000000,-52.167446,-149.06519
4437000000,-52.225231,-163.19475
4440000000,-52.258266,-179.19313
4443000000,-52.293613,166.20769
4446000000,-52.225567,151.46846
4449000000,-52.324245,136.55321
4452000000,-52.38715,121.55843
4455000000,-52.293915,106.86239
4458000000,-52.303761,91.585091
4461000000,-52.248116,77.500671
4464000000,-52.420452,61.927132
4467000000,-52.438702,46.364269
4470000000,-52.309986,32.850864
4473000000,-52.359074,17.594721
4476000000,-52.261219,2.5972004
4479000000,-52.384384,-13.627848
4482000000,-52.444019,-28.84362
4485000000,-52.56638,-43.516869
4488000000,-52.737183,-57.82822
4491000000,-52.633686,-71.828346
4494000000,-52.613251,-85.87471
4497000000,-52.611137,-100.56411
4500000000,-52.621731,-114.99738
4503000000,-52.469063,-130.16219
4506000000,-52.693169,-146.43024
4509000000,-52.650578,-160.58139
4512000000,-52.550827,-175.36365
4515000000,-52.510719,170.75546
4518000000,-52.335011,156.13397
4521000000,-52.403538,140.27005
4524000000,-52.513565,123.72232
4527000000,-52.404335,109.53722
4530000000,-52.588081,94.001114
4533000000,-52.511246,79.898735
4536000000,-52.715096,64.601334
4539000000,-52.730736,50.53154
4542000000,-52.771259,36.569515
4545000000,-52.848324,22.021261
4548000000,-52.672447,7.3123393
4551000000,-52.534618,-8.4667902
4554000000,-52.526516,-23.526384
4557000000,-52.522945,-39.330479
4560000000,-52.550293,-54.345886
4563000000,-52.511211,-68.995781
4566000000,-52.390141,-84.90152
4569000000,-52.423527,-99.84716
4572000000,-52.522514,-115.62243
4575000000,-52.698494,-131.80202
4578000000,-52.719902,-146.25195
4581000000,-52.772518,-161.68658
4584000000,-53.133129,-176.95428
4587000000,-52.958164,168.85966
4590000000,-53.251335,154.00101
4593000000,-53.075207,139.52031
4596000000,-53.17952,125.11934
4599000000,-53.279938,108.84523
4602000000,-53.563339,94.584267
4605000000,-53.610023,80.28492
4608000000,-53.73793,65.161789
4611000000,-53.784309,50.394924
4614000000,-53.737896,36.458126
4617000000,-53.938396,21.320047
4620000000,-53.794907,6.3806639
4623000000,-54.089306,-6.3936644
4626000000,-54.140739,-21.628454
4629000000,-54.106834,-35.212807
4632000000,-53.989544,-49.388351
4635000000,-54.042179,-64.02729
4638000000,-53.940632,-79.628502
4641000000,-53.965466,-92.880325
4644000000,-53.870159,-108.48336
4647000000,-54.119465,-123.77185
4650000000,-54.146824,-136.82645
4653000000,-54.26841,-151.06178
4656000000,-54.209484,-166.85532
4659000000,-54.142422,179.2766
4662000000,-54.066246,164.24077
4665000000,-54.106014,149.15298
4668000000,-54.125343,134.7144
4671000000,-54.25238,119.70753
4674000000,-54.000866,106.99464
4677000000,-54.240295,92.60807
4680000000,-54.067852,77.250168
4683000000,-54.025623,63.053944
4686000000,-53.978031,48.118435
4689000000,-53.853741,33.102894
4692000000,-53.84465,18.64032
4695000000,-53.837646,3.9291141
4698000000,-53.535889,-12.804405
4701000000,-53.753082,-25.95882
4704000000,-53.546494,-40.677441
4707000000,-53.720921,-56.850014
4710000000,-53.404728,-72.489418
4713000000,-53.524696,-86.89447
4716000000,-53.491161,-102.90372
4719000000,-53.729984,-117.0785
4722000000,-53.751228,-132.8067
4725000000,-53.724663,-147.81136
4728000000,-53.777637,-163.04785
4731000000,-53.770443,-178.77861
4734000000,-53.824127,167.73013
4737000000,-53.930298,152.62119
4740000000,-54.079132,137.0442
4743000000,-54.132202,122.68322
4746000000,-53.910576,107.66174
4749000000,-54.107124,93.677986
4752000000,-54.200439,77.893806
4755000000,-54.151306,63.545567
4758000000,-54.217335,49.48151
4761000000,-54.073456,34.448833
4764000000,-54.233292,19.138178
4767000000,-54.338127,3.2950275
4770000000,-54.317268,-11.532457
4773000000,-54.305786,-26.240952
4776000000,-54.321045,-40.413116
4779000000,-54.627365,-57.023491
4782000000,-54.654957,-71.941017
4785000000,-54.587311,-85.465607
4788000000,-54.579762,-99.767883
4791000000,-54.645721,-115.03439
4794000000,-54.740971,-129.7697
4797000000,-54.773384,-144.57321
4800000000,-54.704769,-158.03215
4803000000,-54.830399,-173.01225
4806000000,-54.769985,172.59811
4809000000,-54.99733,156.88351
4812000000,-54.971756,142.20927
4815000000,-55.052841,126.95321
4818000000,-55.082775,112.11537
4821000000,-55.047932,98.097343
4824000000,-55.221188,84.628487
4827000000,-55.216946,69.064476
4830000000,-55.154354,55.721985
4833000000,-55.207813,40.297466
4836000000,-55.34708,26.903973
4839000000,-55.263889,10.533781
4842000000,-55.186386,-2.7442112
4845000000,-55.44038,-17.240623
4848000000,-55.304523,-30.817234
4851000000,-55.334892,-44.704758
4854000000,-55.416504,-60.917351
4857000000,-55.361034,-75.153252
4860000000,-55.680744,-89.359795
4863000000,-55.566521,-103.25303
4866000000,-55.358784,-117.99115
4869000000,-55.401863,-133.50975
4872000000,-55.411514,-144.71875
4875000000,-55.367313,-160.08382
4878000000,-55.429577,-175.76004
4881000000,-54.971676,171.28912
4884000000,-54.959045,157.01321
4887000000,-54.875507,140.73181
4890000000,-54.989803,126.57384
4893000000,-54.875202,111.75336
4896000000,-55.290768,96.804688
4899000000,-54.89653,81.97628
4902000000,-54.918186,67.927902
4905000000,-54.899132,52.975483
4908000000,-54.697872,37.921871
4911000000,-54.907986,23.605675
4914000000,-54.729374,7.5807605
4917000000,-54.711967,-5.6250815
4920000000,-54.742035,-20.203693
4923000000,-54.299274,-35.043629
4926000000,-54.24678,-50.719593
4929000000,-54.40073,-67.906021
4932000000,-54.350693,-82.182671
4935000000,-54.345757,-97.469528
4938000000,-54.238873,-113.17286
4941000000,-54.767361,-128.54291
4944000000,-54.572819,-142.58691
4947000000,-54.603336,-158.38985
4950000000,-54.528191,-172.68152
4953000000,-54.477337,172.61707
4956000000,-54.59,156.47659
4959000000,-54.730488,139.97311
4962000000,-54.976341,125.95862
4965000000,-54.773228,113.14713
4968000000,-54.886112,99.153877
4971000000,-54.793255,84.393417
4974000000,-54.693005,68.23053
4977000000,-54.864605,54.140308
4980000000,-54.783718,37.579391
4983000000,-54.776268,22.498003
4986000000,-54.998444,8.5445938
4989000000,-55.032646,-6.0877595
4992000000,-54.934563,-20.889437
4995000000,-54.917648,-34.285801
4998000000,-54.574028,-51.108913
5001000000,-54.717262,-65.40596
5004000000,-54.926548,-81.90509
5007000000,-54.999302,-95.458336
5010000000,-55.184772,-110.18557
5013000000,-55.03738,-125.06284
5016000000,-55.24567,-140.49615
5019000000,-55.095566,-154.96034
5022000000,-55.059761,-168.22572
5025000000,-55.212463,174.95097
5028000000,-55.121956,160.40359
5031000000,-55.35466,146.92853
5034000000,-55.29929,134.47136
5037000000,-55.132584,118.78477
5040000000,-55.146912,103.95116
5043000000,-55.116001,89.153297
5046000000,-55.075603,74.114334
5049000000,-55.056973,57.741375
5052000000,-55.253532,44.570187
5055000000,-55.025047,29.633429
5058000000,-55.302837,12.287873
5061000000,-55.029305,0.037683018
5064000000,-55.158058,-15.847635
5067000000,-55.172871,-30.510332
5070000000,-54.864388,-44.202679
5073000000,-54.994526,-60.66103
5076000000,-54.989658,-75.429314
5079000000,-55.006195,-90.820923
5082000000,-55.159706,-106.27792
5085000000,-54.796787,-119.22239
5088000000,-54.955551,-136.4176
5091000000,-54.951118,-152.03073
5094000000,-54.842304,-164.08951
5097000000,-55.077236,178.7
5100000000,-55.516342,165.06239
5103000000,-55.272297,149.71121
5106000000,-55.291939,134.59111
5109000000,-55.491066,120.55799
5112000000,-55.269661,106.37966
5115000000,-55.06982,90.432716
5118000000,-55.238552,76.753532
5121000000,-55.068283,62.440144
5124000000,-55.124901,46.234299
5127000000,-55.240452,32.199261
5130000000,-55.187977,16.734085
5133000000,-55.111343,2.0105658
5136000000,-54.990135,-13.80554
5139000000,-55.007813,-29.770756
5142000000,-55.207092,-43.996597
5145000000,-55.404743,-58.555847
5148000000,-55.387714,-73.6614
5151000000,-55.374905,-89.285309
5154000000,-55.247108,-103.34864
5157000000,-55.540237,-118.50795
5160000000,-55.484001,-134.18831
5163000000,-55.707867,-147.85425
5166000000,-55.640762,-164.14676
5169000000,-55.648308,-179.26895
5172000000,-55.11948,167.97639
5175000000,-54.924446,150.92126
5178000000,-54.995548,135.39255
5181000000,-55.285496,122.34422
5184000000,-55.045235,106.10446
5187000000,-55.285873,93.030342
5190000000,-55.23439,78.371651
5193000000,-55.323948,63.881222
5196000000,-55.525688,47.819611
5199000000,-55.194126,36.541306
5202000000,-55.307663,21.805756
5205000000,-55.383877,6.699028
5208000000,-55.089241,-6.9309654
5211000000,-55.066044,-22.734398
5214000000,-55.105122,-37.847748
5217000000,-54.937634,-54.11845
5220000000,-54.93219,-68.580269
5223000000,-54.832718,-83.535782
5226000000,-54.992928,-99.735565
5229000000,-55.322926,-114.40708
5232000000,-55.480335,-129.28613
5235000000,-55.32254,-142.60284
5238000000,-55.324188,-157.84325
5241000000,-55.170841,-172.43231
5244000000,-55.272209,171.17172
5247000000,-55.263508,157.10883
5250000000,-55.604855,142.17805
5253000000,-55.326344,129.27979
5256000000,-55.372715,114.75336
5259000000,-55.480465,99.129532
5262000000,-55.188778,84.585136
5265000000,-55.375977,71.454514
5268000000,-55.166046,55.858067
5271000000,-54.967693,38.701847
5274000000,-55.094135,25.712534
5277000000,-55.019676,8.4573889
5280000000,-55.189411,-4.3141356
5283000000,-55.346012,-21.599466
5286000000,-55.266068,-35.986786
5289000000,-55.313377,-50.530872
5292000000,-55.424706,-65.900253
5295000000,-55.502445,-81.159645
5298000000,-55.589088,-96.289238
5301000000,-55.510864,-108.55319
5304000000,-55.9608,-125.66021
5307000000,-55.554153,-137.70103
5310000000,-55.26582,-151.49754
5313000000,-55.701004,-169.145
5316000000,-55.649033,175.94646
5319000000,-55.57222,160.00746
5322000000,-55.869316,146.28912
5325000000,-55.761871,132.75085
5328000000,-55.651913,118.25735
5331000000,-55.517551,103.32648
5334000000,-55.347897,87.488548
5337000000,-55.270798,74.080948
5340000000,-55.576717,55.99963
5343000000,-55.902836,41.817699
5346000000,-55.592003,26.779104
5349000000,-55.701183,12.661767
5352000000,-55.744209,-1.583215
5355000000,-55.683472,-12.875789
5358000000,-55.746067,-30.902006
5361000000,-55.405949,-47.344849
5364000000,-55.614189,-62.372742
5367000000,-55.793186,-77.473877
5370000000,-56.05455,-90.918213
5373000000,-55.525551,-106.50742
5376000000,-55.823196,-121.94608
5379000000,-55.608288,-139.19666
5382000000,-55.861385,-154.64989
5385000000,-55.848778,-168.90097
5388000000,-56.197495,175.50255
5391000000,-56.537357,161.87035
5394000000,-56.4468,147.90747
5397000000,-56.454983,134.49486
5400000000,-56.360504,119.9336
5403000000,-56.954514,104.1896
5406000000,-56.618385,88.782829
5409000000,-56.69595,75.226456
5412000000,-56.61927,61.108379
5415000000,-56.883774,45.505131
5418000000,-56.937302,33.040619
5421000000,-56.796066,17.935686
5424000000,-56.620262,4.105823
5427000000,-56.687313,-12.208624
5430000000,-56.822582,-28.579811
5433000000,-56.801807,-42.033478
5436000000,-56.944504,-57.386082
5439000000,-56.839092,-71.881096
5442000000,-57.277908,-85.397224
5445000000,-57.161865,-99.481468
5448000000,-56.734562,-113.6758
5451000000,-56.845497,-127.97126
5454000000,-56.895103,-143.6653
5457000000,-56.934937,-158.25352
5460000000,-57.096481,-172.28651
5463000000,-56.762421,172.84816
5466000000,-56.821129,160.42694
5469000000,-56.818279,144.82588
5472000000,-56.387218,129.49445
5475000000,-56.475933,111.7633
5478000000,-56.460976,98.937004
5481000000,-56.561714,82.828239
5484000000,-56.421364,68.524918
5487000000,-56.608257,52.394268
5490000000,-56.540077,39.503021
5493000000,-56.555099,25.079311
5496000000,-56.470089,7.7613935
5499000000,-56.332188,-6.6099582
