!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:24:53
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3330000000,-56.750343,111.53162
3333000000,-57.08036,92.732979
3336000000,-57.457829,75.579002
3339000000,-58.067703,60.142536
3342000000,-58.027294,44.267059
3345000000,-57.809933,27.138369
3348000000,-57.819729,8.43293
3351000000,-58.160519,-9.9520054
3354000000,-58.713161,-25.95446
3357000000,-58.966702,-40.866039
3360000000,-59.202934,-56.59428
3363000000,-59.118668,-72.301308
3366000000,-59.041603,-88.161179
3369000000,-58.767044,-104.57587
3372000000,-58.713238,-121.37399
3375000000,-58.487644,-139.04865
3378000000,-58.496506,-157.81491
3381000000,-58.544746,-175.55032
3384000000,-58.618237,166.22153
3387000000,-59.057201,148.79228
3390000000,-59.490585,132.85567
3393000000,-59.601536,117.5441
3396000000,-59.777107,105.10992
3399000000,-59.53529,89.997139
3402000000,-59.334667,74.415436
3405000000,-59.039379,58.066513
3408000000,-58.961826,42.270752
3411000000,-58.64782,26.71801
3414000000,-58.130306,11.567544
3417000000,-57.649231,-5.4509335
3420000000,-57.297543,-23.813721
3423000000,-56.702007,-42.065132
3426000000,-56.285629,-62.745724
3429000000,-56.241882,-83.20874
3432000000,-55.995762,-103.35538
3435000000,-56.250809,-122.95958
3438000000,-56.348984,-141.81157
3441000000,-56.535568,-160.83012
3444000000,-56.405758,-178.55023
3447000000,-56.559666,165.80061
3450000000,-56.442348,147.45207
3453000000,-56.515965,128.72247
3456000000,-56.468773,110.56973
3459000000,-56.572704,92.684372
3462000000,-56.673801,74.803902
3465000000,-56.682297,57.550266
3468000000,-56.788956,39.818336
3471000000,-56.613682,23.936275
3474000000,-56.183002,4.4503078
3477000000,-56.197155,-13.974146
3480000000,-56.014091,-34.80426
3483000000,-56.233955,-54.801506
3486000000,-56.608688,-74.976357
3489000000,-56.919659,-90.757858
3492000000,-57.131157,-108.26851
3495000000,-56.996922,-124.59092
3498000000,-57.127037,-143.72182
3501000000,-57.083431,-160.75418
3504000000,-57.011307,179.97203
3507000000,-57.231937,162.25005
3510000000,-57.393288,142.58157
3513000000,-57.570461,124.06864
3516000000,-58.046772,105.82423
3519000000,-58.271328,89.973145
3522000000,-58.63747,73.017754
3525000000,-59.002205,57.456127
3528000000,-59.027554,39.363338
3531000000,-59.116245,21.993965
3534000000,-59.630539,4.9935884
3537000000,-59.832375,-12.268381
3540000000,-59.95927,-27.334555
3543000000,-60.261799,-41.372196
3546000000,-60.341423,-55.673302
3549000000,-60.228477,-70.538902
3552000000,-59.834743,-86.449532
3555000000,-59.644257,-102.07321
3558000000,-59.325481,-118.7346
3561000000,-59.305164,-138.29549
3564000000,-59.23127,-156.87337
3567000000,-59.348259,-174.76166
3570000000,-59.586128,168.48032
3573000000,-59.443043,151.1514
3576000000,-59.446873,136.73705
3579000000,-59.495811,120.79445
3582000000,-59.244865,102.59827
3585000000,-58.993614,84.26194
3588000000,-59.047588,66.651115
3591000000,-59.149166,49.395077
3594000000,-59.396172,32.8717
3597000000,-59.461796,18.560577
3600000000,-59.189823,2.3428423
3603000000,-58.577511,-12.579735
3606000000,-58.309814,-32.254444
3609000000,-57.940739,-50.40102
3612000000,-57.948898,-67.999146
3615000000,-57.79652,-88.343025
3618000000,-58.100517,-107.18015
3621000000,-58.408905,-123.96485
3624000000,-58.417408,-138.71425
3627000000,-58.182934,-155.8521
3630000000,-57.898922,-172.61276
3633000000,-57.60746,169.08315
3636000000,-57.20895,149.87631
3639000000,-57.237587,131.52939
3642000000,-57.2943,112.07102
3645000000,-57.486855,94.00824
3648000000,-57.601013,76.174088
3651000000,-57.618073,59.276588
3654000000,-57.478561,41.493767
3657000000,-57.295433,22.732952
3660000000,-57.155293,4.3171945
3663000000,-57.260365,-16.179632
3666000000,-57.641724,-35.798912
3669000000,-58.168217,-55.100002
3672000000,-58.691463,-69.887436
3675000000,-59.001099,-86.586823
3678000000,-58.984863,-99.866226
3681000000,-58.7523,-114.51675
3684000000,-58.455853,-131.73225
3687000000,-58.315155,-150.43997
3690000000,-58.125969,-167.09253
3693000000,-58.069321,172.69183
3696000000,-57.902905,154.56227
3699000000,-58.165779,138.19336
3702000000,-58.354973,119.68004
3705000000,-58.400391,103.01569
3708000000,-58.135338,87.693443
3711000000,-58.168194,68.97287
3714000000,-58.275543,48.16317
3717000000,-58.255898,30.490808
3720000000,-58.520626,12.797696
3723000000,-58.924679,-3.4776058
3726000000,-59.27874,-20.447168
3729000000,-59.351276,-35.559811
3732000000,-59.528992,-52.88092
3735000000,-59.283428,-67.115868
3738000000,-59.052082,-85.120003
3741000000,-58.989304,-101.15961
3744000000,-58.981201,-118.77544
3747000000,-59.124393,-136.71622
3750000000,-59.290211,-153.46727
3753000000,-59.521927,-167.49701
3756000000,-59.386765,176.71205
3759000000,-59.399967,159.173
3762000000,-59.265045,142.49081
3765000000,-59.049568,125.59286
3768000000,-58.883472,108.48257
3771000000,-58.737503,91.983223
3774000000,-58.532139,73.19838
3777000000,-58.626095,56.818314
3780000000,-58.499527,39.175995
3783000000,-58.13813,21.334379
3786000000,-57.722065,3.8215683
3789000000,-57.667145,-14.014491
3792000000,-57.6423,-34.638824
3795000000,-57.594002,-52.539558
3798000000,-57.612904,-71.346077
3801000000,-57.800182,-91.053848
3804000000,-58.144005,-108.91571
3807000000,-58.215317,-125.65366
3810000000,-58.341503,-141.9158
3813000000,-58.477867,-157.27966
3816000000,-58.296223,-173.97598
3819000000,-58.184616,170.6718
3822000000,-57.954666,152.90964
3825000000,-57.880901,135.60712
3828000000,-57.893497,116.13624
3831000000,-57.589737,99.920319
3834000000,-57.615955,83.365608
3837000000,-57.511246,65.113632
3840000000,-57.389507,47.955467
3843000000,-57.366283,28.125788
3846000000,-57.240128,9.9244108
3849000000,-57.356297,-7.9403338
3852000000,-57.32671,-25.763302
3855000000,-57.52412,-44.459053
3858000000,-57.795162,-62.742653
3861000000,-57.841717,-79.314537
3864000000,-57.699326,-95.514107
3867000000,-57.664619,-112.43242
3870000000,-57.740585,-129.35774
3873000000,-57.549198,-146.37769
3876000000,-57.597046,-163.9334
3879000000,-57.501038,177.07167
3882000000,-57.442158,159.75699
3885000000,-57.570396,145.03369
3888000000,-57.540833,126.24449
3891000000,-57.322136,109.08498
3894000000,-57.290325,92.126266
3897000000,-57.548447,74.427063
3900000000,-57.62011,57.592449
3903000000,-57.32209,40.507763
3906000000,-57.249165,23.987892
3909000000,-57.216763,8.1140432
3912000000,-56.950428,-10.807389
3915000000,-56.774597,-26.233278
3918000000,-56.6707,-43.960541
3921000000,-56.285435,-62.207985
3924000000,-56.035549,-81.374809
3927000000,-56.016907,-100.6346
3930000000,-56.001007,-118.50845
3933000000,-56.099632,-136.93488
3936000000,-56.24728,-155.20551
3939000000,-56.252941,-173.83977
3942000000,-56.25576,170.16725
3945000000,-56.177067,152.32166
3948000000,-55.944122,134.31815
3951000000,-56.166096,116.00127
3954000000,-56.018147,98.546295
3957000000,-56.052044,81.433266
3960000000,-56.058861,64.606285
3963000000,-55.882862,47.198963
3966000000,-55.715889,29.818892
3969000000,-55.444294,11.421959
3972000000,-55.288338,-8.2894382
3975000000,-55.151493,-27.137005
3978000000,-55.323009,-46.081024
3981000000,-55.23465,-64.942039
3984000000,-55.490929,-82.318047
3987000000,-55.523781,-100.97617
3990000000,-55.567654,-118.77853
3993000000,-55.644825,-136.8759
3996000000,-55.54314,-154.29036
3999000000,-55.655888,-172.71805
4002000000,-55.596046,168.26926
4005000000,-55.694992,148.8083
4008000000,-55.928593,131.1461
4011000000,-56.31572,115.70026
4014000000,-56.256451,97.121086
4017000000,-56.395248,81.189507
4020000000,-56.51519,62.512295
4023000000,-56.229103,45.461895
4026000000,-56.111771,27.834139
4029000000,-56.446072,9.0222673
4032000000,-56.553749,-9.7267036
4035000000,-56.608681,-28.219917
4038000000,-57.120754,-45.707428
4041000000,-57.532143,-61.128384
4044000000,-57.42181,-76.800964
4047000000,-57.409595,-92.632164
4050000000,-56.980061,-109.1642
4053000000,-57.151962,-128.56088
4056000000,-57.180519,-143.37566
4059000000,-57.030052,-159.95744
4062000000,-57.015995,179.62285
4065000000,-57.071194,164.03268
4068000000,-57.065994,146.77853
4071000000,-56.955978,128.66808
4074000000,-56.915295,111.18768
4077000000,-56.775265,93.403946
4080000000,-56.644802,75.446472
4083000000,-56.598423,57.729752
4086000000,-56.868309,40.525608
4089000000,-57.054222,22.068027
4092000000,-57.113392,5.7615819
4095000000,-57.087948,-9.4177189
4098000000,-56.971409,-26.975534
4101000000,-56.863331,-43.83427
4104000000,-56.566647,-61.107586
4107000000,-56.496441,-79.451118
4110000000,-56.416447,-98.152405
4113000000,-56.48151,-116.22541
4116000000,-56.471897,-134.9715
4119000000,-56.797844,-150.3429
4122000000,-56.870693,-167.57062
4125000000,-56.361568,176.74252
4128000000,-56.351162,158.23857
4131000000,-56.125648,139.1628
4134000000,-56.330032,120.69444
4137000000,-56.321583,102.12054
4140000000,-56.185703,85.971603
4143000000,-56.139637,68.71965
4146000000,-56.23122,51.494171
4149000000,-55.952465,35.475853
4152000000,-55.98119,17.395214
4155000000,-55.662441,-1.8519022
4158000000,-55.534737,-21.629585
4161000000,-55.465477,-40.330269
4164000000,-55.394348,-59.480915
4167000000,-55.790569,-78.138077
4170000000,-55.968204,-96.464439
4173000000,-56.21397,-112.47784
4176000000,-56.378357,-130.14197
4179000000,-56.38102,-146.68175
4182000000,-56.126442,-163.4856
4185000000,-56.130386,178.94786
4188000000,-55.808842,161.57545
4191000000,-55.588196,141.56903
4194000000,-55.737717,123.7914
4197000000,-55.845818,105.24351
4200000000,-55.720974,87.802605
4203000000,-55.805637,70.022095
4206000000,-55.652283,50.297028
4209000000,-55.781796,32.752766
4212000000,-55.644497,13.626615
4215000000,-56.049831,-7.0813017
4218000000,-56.296085,-22.885698
4221000000,-56.581715,-41.657063
4224000000,-56.647327,-60.636372
4227000000,-56.849419,-78.168503
4230000000,-57.077103,-95.256226
4233000000,-57.049747,-110.20356
4236000000,-57.175568,-126.85832
4239000000,-56.999119,-143.65784
4242000000,-57.112209,-162.74005
4245000000,-57.167515,178.12914
4248000000,-57.183781,162.44136
4251000000,-57.477325,143.1375
4254000000,-57.608456,126.52666
4257000000,-57.55407,110.32749
4260000000,-57.828468,91.504959
4263000000,-57.526966,74.701141
4266000000,-57.806396,57.171646
4269000000,-57.846951,39.094185
4272000000,-58.052082,21.35961
4275000000,-58.356346,4.2663088
4278000000,-58.512466,-9.2737617
4281000000,-58.449932,-26.73686
4284000000,-58.273266,-43.867085
4287000000,-58.133705,-61.197941
4290000000,-58.075218,-77.817459
4293000000,-58.014038,-95.429955
4296000000,-57.699745,-112.33976
4299000000,-57.985909,-132.308
4302000000,-57.985283,-148.66212
4305000000,-58.028996,-165.72893
4308000000,-58.165646,176.67998
4311000000,-58.305447,158.99814
4314000000,-58.408733,144.94046
4317000000,-58.251171,125.95255
4320000000,-58.140167,111.00185
4323000000,-57.930584,93.605858
4326000000,-58.020042,75.261986
4329000000,-57.766563,58.772236
4332000000,-57.905018,42.464634
4335000000,-57.538879,24.268526
4338000000,-57.530209,6.3543758
4341000000,-57.397648,-13.837821
4344000000,-57.43412,-29.144022
4347000000,-57.267052,-48.701851
4350000000,-57.508453,-67.527
4353000000,-57.374542,-86.121658
4356000000,-57.2425,-102.12637
4359000000,-57.722359,-121.37738
4362000000,-57.576492,-137.20465
4365000000,-58.139633,-154.86404
4368000000,-57.489159,-170.56944
4371000000,-57.486191,171.28857
4374000000,-57.47443,154.86772
4377000000,-57.532234,134.86458
4380000000,-57.224136,117.65343
4383000000,-57.449448,99.268456
4386000000,-57.409298,82.940239
4389000000,-57.061737,63.846916
4392000000,-57.148026,45.337215
4395000000,-57.244228,26.243229
4398000000,-57.294704,8.2204943
4401000000,-57.362885,-9.0516796
4404000000,-57.480331,-27.122414
4407000000,-57.349747,-46.260361
4410000000,-58.024017,-62.836498
4413000000,-57.694138,-80.626564
4416000000,-57.95396,-99.000458
4419000000,-57.755753,-116.13107
4422000000,-58.117062,-134.9422
4425000000,-58.184071,-151.69452
4428000000,-58.410984,-170.32304
4431000000,-58.309315,173.54378
4434000000,-58.35672,156.47604
4437000000,-58.604431,139.71439
4440000000,-58.500309,119.65053
4443000000,-58.803047,103.78297
4446000000,-58.753456,85.866997
4449000000,-58.789684,70.169281
4452000000,-59.052143,53.226563
4455000000,-59.358727,34.684803
4458000000,-59.342346,19.565502
4461000000,-59.29393,2.5624113
4464000000,-59.061295,-15.163865
4467000000,-59.270023,-30.542309
4470000000,-58.921547,-48.112877
4473000000,-58.966209,-67.276772
4476000000,-59.042786,-85.286346
4479000000,-59.243046,-101.31834
4482000000,-59.217133,-119.59875
4485000000,-59.328274,-135.18265
4488000000,-59.502308,-153.44772
4491000000,-59.071281,-168.94987
4494000000,-59.225979,174.62292
4497000000,-59.757248,156.51041
4500000000,-59.568043,137.96701
4503000000,-59.685638,121.21468
4506000000,-59.994976,105.18835
4509000000,-59.61787,91.199295
4512000000,-59.392696,74.824646
4515000000,-59.128807,58.149418
4518000000,-58.957489,40.471344
4521000000,-58.870033,21.751373
4524000000,-58.713921,5.4170032
4527000000,-58.742916,-12.426067
4530000000,-58.729,-29.191965
4533000000,-58.569954,-48.549652
4536000000,-58.460114,-65.346687
4539000000,-58.123348,-83.898987
4542000000,-58.156811,-99.961578
4545000000,-58.076977,-117.96857
4548000000,-58.025204,-136.88939
4551000000,-57.792171,-153.81119
4554000000,-57.799236,-173.10896
4557000000,-57.908699,167.66225
4560000000,-57.815525,153.62326
4563000000,-57.825352,132.13594
4566000000,-57.583817,117.71043
4569000000,-57.573463,97.840385
4572000000,-57.602489,78.203072
4575000000,-57.476532,60.659927
4578000000,-57.611164,41.174854
4581000000,-57.80415,24.441254
4584000000,-57.916214,7.0637908
4587000000,-57.985294,-11.471191
4590000000,-58.089928,-28.037319
4593000000,-58.261208,-44.638992
4596000000,-58.009319,-61.309349
4599000000,-57.707306,-80.394531
4602000000,-57.619999,-98.896492
4605000000,-57.545925,-118.6804
4608000000,-57.668983,-137.39734
4611000000,-57.916222,-155.18715
4614000000,-57.657879,-172.00134
4617000000,-57.960159,170.14142
4620000000,-58.05344,151.11798
4623000000,-58.009247,132.61458
4626000000,-58.407162,115.2594
4629000000,-58.714298,97.22924
4632000000,-58.775837,79.288521
4635000000,-59.19408,61.995045
4638000000,-59.2868,45.997086
4641000000,-59.831005,24.941114
4644000000,-59.754803,13.617352
4647000000,-60.092323,-3.7509141
4650000000,-59.829075,-19.762466
4653000000,-59.940277,-38.154648
4656000000,-59.515522,-52.604916
4659000000,-59.663578,-71.17717
4662000000,-59.498566,-88.638222
4665000000,-59.542862,-105.55251
4668000000,-59.368332,-123.84528
4671000000,-59.572605,-140.6075
4674000000,-59.661072,-156.0735
4677000000,-59.627075,-172.17096
4680000000,-59.459621,171.6927
4683000000,-59.301483,153.81735
4686000000,-59.719246,135.65715
4689000000,-59.446507,120.15652
4692000000,-59.360237,102.33344
4695000000,-59.736412,84.181831
4698000000,-59.689224,67.067741
4701000000,-59.577202,49.972866
4704000000,-59.414001,34.448566
4707000000,-59.369545,17.879478
4710000000,-59.000378,1.0318518
4713000000,-59.416126,-17.902931
4716000000,-59.103767,-33.095272
4719000000,-59.104271,-51.533508
4722000000,-58.758404,-67.121613
4725000000,-58.776283,-85.729439
4728000000,-58.74839,-102.51881
4731000000,-58.553829,-118.40275
4734000000,-58.473866,-138.3904
4737000000,-58.196915,-156.34912
4740000000,-57.916191,-174.23778
4743000000,-58.071667,168.98764
4746000000,-57.835136,148.61116
4749000000,-57.85778,130.58
4752000000,-57.919205,112.84265
4755000000,-57.939468,94.55336
4758000000,-57.937149,76.945892
4761000000,-57.951454,59.874035
4764000000,-57.653046,40.184155
4767000000,-57.747543,22.184404
4770000000,-57.890957,2.8904722
4773000000,-57.997005,-14.560683
4776000000,-58.270428,-31.902407
4779000000,-58.278851,-48.590546
4782000000,-58.249474,-64.954865
4785000000,-58.089367,-83.690742
4788000000,-58.471367,-98.861755
4791000000,-58.32056,-118.47298
4794000000,-58.243618,-135.96239
4797000000,-58.102879,-155.08365
4800000000,-58.141552,-171.91194
4803000000,-58.085037,170.01105
4806000000,-58.508179,151.63135
4809000000,-58.607021,134.77635
4812000000,-58.555546,115.62879
4815000000,-58.326328,99.569199
4818000000,-58.291336,81.178276
4821000000,-58.707817,63.734852
4824000000,-58.910137,46.023438
4827000000,-58.796021,30.540386
4830000000,-58.66169,12.410487
4833000000,-58.674355,-6.4666834
4836000000,-58.649239,-24.45719
4839000000,-58.997936,-39.541302
4842000000,-59.21072,-59.244507
4845000000,-59.061619,-74.476448
4848000000,-59.134933,-91.557945
4851000000,-59.352669,-108.30487
4854000000,-59.336334,-124.549
4857000000,-59.078972,-139.03073
4860000000,-58.961441,-157.98302
4863000000,-59.112286,-175.60045
4866000000,-59.077831,169.92317
4869000000,-59.001541,153.76399
4872000000,-58.726059,134.70508
4875000000,-58.426083,119.44913
4878000000,-58.484932,100.79483
4881000000,-58.463295,83.127899
4884000000,-58.087982,65.754593
4887000000,-57.888783,48.370125
4890000000,-58.00238,28.742369
4893000000,-57.985275,8.649189
4896000000,-58.157772,-8.5113821
4899000000,-58.122791,-26.106359
4902000000,-57.802658,-43.285
4905000000,-58.427505,-59.335461
4908000000,-58.091732,-76.675262
4911000000,-58.38287,-94.912491
4914000000,-58.405289,-112.01362
4917000000,-58.183834,-128.58105
4920000000,-58.167252,-144.91922
4923000000,-57.904392,-163.59312
4926000000,-57.873085,-178.29601
4929000000,-57.679699,162.40785
4932000000,-57.499504,144.21913
4935000000,-57.821789,124.917
4938000000,-57.422421,106.39506
4941000000,-57.352325,89.210785
4944000000,-57.570435,69.700279
4947000000,-57.590214,53.029255
4950000000,-57.521164,34.901302
4953000000,-57.511742,17.578022
4956000000,-57.231087,0.21524574
4959000000,-56.970932,-18.457647
4962000000,-57.202179,-38.045673
4965000000,-57.036949,-54.379028
4968000000,-57.294342,-73.489983
4971000000,-57.327271,-88.354691
4974000000,-57.502213,-108.91767
4977000000,-57.403908,-126.52576
4980000000,-57.791519,-142.45566
4983000000,-57.342175,-160.18538
4986000000,-57.106865,-178.85622
4989000000,-57.004211,162.30827
4992000000,-57.379486,145.56398
4995000000,-57.167126,127.89174
4998000000,-57.365841,108.59
5001000000,-57.387974,91.440559
5004000000,-57.587894,76.262505
5007000000,-57.551918,55.61739
5010000000,-57.659885,39.447701
5013000000,-57.555401,20.893499
5016000000,-57.312866,3.276401
5019000000,-57.606621,-15.992813
5022000000,-57.590111,-32.017876
5025000000,-57.462997,-51.698009
5028000000,-57.782139,-70.177399
5031000000,-57.99522,-85.909904
5034000000,-57.827579,-106.04624
5037000000,-57.790798,-123.44251
5040000000,-58.042847,-139.73167
5043000000,-58.313183,-158.601
5046000000,-58.469288,-174.85164
5049000000,-58.554462,167.50731
5052000000,-58.409725,150.19789
5055000000,-58.679779,132.02452
5058000000,-58.466888,115.45498
5061000000,-58.65036,99.943504
5064000000,-58.439323,84.047379
5067000000,-58.867512,66.282776
5070000000,-58.17041,46.324635
5073000000,-58.620514,31.769539
5076000000,-58.133869,12.43558
5079000000,-58.488972,-5.3436365
5082000000,-58.550388,-23.360971
5085000000,-58.860989,-39.267155
5088000000,-59.101906,-55.037529
5091000000,-58.834454,-72.536224
5094000000,-58.372295,-91.552925
5097000000,-58.143486,-109.2766
5100000000,-58.555931,-126.51115
5103000000,-58.62949,-143.42934
5106000000,-59.235706,-158.81244
5109000000,-58.802795,-176.69972
5112000000,-58.999889,167.39485
5115000000,-58.603523,150.0787
5118000000,-58.908352,133.09041
5121000000,-58.302879,116.16486
5124000000,-58.170578,98.938446
5127000000,-57.778172,80.665756
5130000000,-58.131691,63.83667
5133000000,-57.85677,42.21027
5136000000,-58.040089,26.587612
5139000000,-58.230968,9.5792265
5142000000,-58.239201,-6.6566486
5145000000,-58.131039,-27.047388
5148000000,-57.732838,-42.75494
5151000000,-57.697334,-60.774162
5154000000,-57.565098,-79.319763
5157000000,-57.75827,-98.666634
5160000000,-57.77792,-113.09075
5163000000,-57.88192,-131.36305
5166000000,-57.918655,-147.42896
5169000000,-57.53159,-167.3721
5172000000,-57.366402,178.15698
5175000000,-57.189026,156.88631
5178000000,-57.188976,139.93713
5181000000,-57.291767,120.86051
5184000000,-57.03569,102.83688
5187000000,-57.393044,85.141045
5190000000,-57.376377,65.673965
5193000000,-57.551048,48.029179
5196000000,-57.166962,30.045589
5199000000,-57.433365,14.479564
5202000000,-57.118523,-4.8104043
5205000000,-57.062382,-23.610168
5208000000,-57.018375,-42.978123
5211000000,-57.349548,-60.091888
5214000000,-57.245506,-79.422256
5217000000,-57.510426,-96.353645
5220000000,-57.5303,-114.86239
5223000000,-57.252502,-132.3721
5226000000,-57.689003,-151.91603
5229000000,-58.09729,-168.8745
5232000000,-57.854401,172.70445
5235000000,-57.825233,154.31421
5238000000,-58.244644,138.31039
5241000000,-58.162075,121.10533
5244000000,-58.460445,103.59362
5247000000,-58.479897,85.493607
5250000000,-58.516121,69.68383
5253000000,-58.809372,51.443878
5256000000,-58.662216,36.470432
5259000000,-58.91394,15.551688
5262000000,-58.8563,-0.7477653
5265000000,-58.783859,-18.156981
5268000000,-58.83205,-34.961918
5271000000,-58.728428,-51.122063
5274000000,-58.552242,-68.766617
5277000000,-58.715034,-87.593895
5280000000,-58.850235,-106.6439
5283000000,-58.503857,-121.21931
5286000000,-58.812325,-137.16135
5289000000,-58.942062,-155.28136
5292000000,-58.854279,-173.61003
5295000000,-59.106899,168.38887
5298000000,-59.117958,154.44821
5301000000,-59.237812,134.73112
5304000000,-59.214832,118.42021
5307000000,-59.32341,102.86707
5310000000,-59.323963,84.721092
5313000000,-59.371853,66.840057
5316000000,-58.825352,49.675961
5319000000,-59.604584,32.387558
5322000000,-59.187462,14.422307
5325000000,-59.114594,-1.6626589
5328000000,-58.360668,-18.025913
5331000000,-58.411053,-35.786842
5334000000,-58.386936,-52.044212
5337000000,-58.518227,-72.528984
5340000000,-58.765274,-92.845673
5343000000,-59.133507,-109.69542
5346000000,-58.561779,-126.90975
5349000000,-58.674648,-144.04083
5352000000,-58.46236,-161.34039
5355000000,-59.090744,-177.80119
5358000000,-59.116924,163.49602
5361000000,-59.066055,146.94403
5364000000,-59.059418,127.71212
5367000000,-58.927521,114.66713
5370000000,-58.98439,94.649544
5373000000,-59.096504,76.13356
5376000000,-58.830105,58.948467
5379000000,-58.525475,42.099674
5382000000,-58.824169,25.849846
5385000000,-58.389263,7.2216554
5388000000,-58.773388,-9.2747135
5391000000,-59.052425,-26.367565
5394000000,-58.840832,-45.303246
5397000000,-58.338341,-61.414036
5400000000,-58.736233,-80.252945
5403000000,-58.462692,-95.7892
5406000000,-58.307831,-115.75504
5409000000,-58.249729,-132.82701
5412000000,-58.449696,-149.99254
5415000000,-58.280899,-169.63045
5418000000,-58.034573,172.68729
5421000000,-58.342297,154.62904
5424000000,-58.327831,138.08675
5427000000,-58.783207,118.76671
5430000000,-58.586811,102.31262
5433000000,-58.637878,82.810883
5436000000,-58.826157,67.33918
5439000000,-58.640087,49.150734
5442000000,-58.627296,32.836498
5445000000,-58.735649,12.474606
5448000000,-58.74947,-3.1042478
5451000000,-58.215225,-19.545015
5454000000,-58.79401,-39.10981
5457000000,-58.434505,-54.557766
5460000000,-58.353077,-73.228607
5463000000,-58.235176,-93.457878
5466000000,-58.042679,-108.95229
5469000000,-57.939053,-132.30157
5472000000,-58.947224,-150.68048
5475000000,-58.895992,-165.6857
5478000000,-59.232464,176.54039
5481000000,-58.89941,159.74573
5484000000,-59.283413,141.52933
5487000000,-59.189186,123.4114
5490000000,-59.409599,107.65628
5493000000,-59.600887,88.243103
5496000000,-59.572895,70.67807
5499000000,-59.571693,51.7868
